Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5185.0,1760177.76,4.2,,,,,EGGS,2026-03-17,,,,,,,,339.474978,41929230.0,1150000.0,46.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,11481.0,1753378.32,4.18,,,,,EGGS,2026-03-17,,,,,,,,152.72,41929230.0,1150000.0,46.0,,
GE Vernova Inc,GEV,,36828A101,,,2076.0,1716582.12,4.09,,,,,EGGS,2026-03-17,,,,,,,,826.87,41929230.0,1150000.0,46.0,,
Bloom Energy Corp,BE,,093712107,,,10847.0,1666966.96,3.98,,,,,EGGS,2026-03-17,,,,,,,,153.68,41929230.0,1150000.0,46.0,,
Vistra Corp,VST,,92840M102,,,10287.0,1666391.13,3.97,,,,,EGGS,2026-03-17,,,,,,,,161.99,41929230.0,1150000.0,46.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5141.0,1639516.31,3.91,,,,,EGGS,2026-03-17,,,,,,,,318.91,41929230.0,1150000.0,46.0,,
NVIDIA Corp,NVDA,,67066G104,,,8902.0,1631024.44,3.89,,,,,EGGS,2026-03-17,,,,,,,,183.22,41929230.0,1150000.0,46.0,,
CoreWeave Inc,CRWV,,21873S108,,,18290.0,1570379.4,3.75,,,,,EGGS,2026-03-17,,,,,,,,85.86,41929230.0,1150000.0,46.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1488095.0,1488094.58,3.55,,,,,EGGS,2026-03-17,,,,,,,,100.0,41929230.0,1150000.0,46.0,,
COEUR MINING INC.,CDE,,192108504,,,68920.0,1443874.0,3.44,,,,,EGGS,2026-03-17,,,,,,,,20.95,41929230.0,1150000.0,46.0,,
Amazon.com Inc,AMZN,,023135106,,,6262.0,1325915.88,3.16,,,,,EGGS,2026-03-17,,,,,,,,211.74,41929230.0,1150000.0,46.0,,
Microsoft Corp,MSFT,,594918104,,,3301.0,1320234.95,3.15,,,,,EGGS,2026-03-17,,,,,,,,399.95,41929230.0,1150000.0,46.0,,
Costco Wholesale Corp,COST,,22160K105,,,1298.0,1300258.52,3.1,,,,,EGGS,2026-03-17,,,,,,,,1001.74,41929230.0,1150000.0,46.0,,
Walmart Inc,WMT,,931142103,,,10105.0,1273128.95,3.04,,,,,EGGS,2026-03-17,,,,,,,,125.99,41929230.0,1150000.0,46.0,,
Alphabet Inc,GOOGL,,02079K305,,,4070.0,1243629.2,2.97,,,,,EGGS,2026-03-17,,,,,,,,305.56,41929230.0,1150000.0,46.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5667.0,1233082.53,2.94,,,,,EGGS,2026-03-17,,,,,,,,217.59,41929230.0,1150000.0,46.0,,
McKesson Corp,MCK,,58155Q103,,,1121.0,1057383.25,2.52,,,,,EGGS,2026-03-17,,,,,,,,943.25,41929230.0,1150000.0,46.0,,
Eli Lilly & Co,LLY,,532457108,,,1010.0,999011.2,2.38,,,,,EGGS,2026-03-17,,,,,,,,989.12,41929230.0,1150000.0,46.0,,
Cash & Other,Cash&Other,,Cash&Other,,,397900.0,397900.17,0.95,,,,,EGGS,2026-03-17,,,,,,,,1.0,41929230.0,1150000.0,46.0,,
Booking Holdings Inc,BKNG,,09857L108,,,88.0,377785.76,0.9,,,,,EGGS,2026-03-17,,,,,,,,4293.02,41929230.0,1150000.0,46.0,,
QQQ US 03/20/26 P595,QQQ   260320P00595000,,QQQ   260320P00595000,,,800.0,333200.0,0.79,,,,,EGGS,2026-03-17,QQQ,595.0,2026-03-20,Put,592.97998046875,0.0,0.0033949908088235295,4.165,41929230.0,1150000.0,46.0,,
QQQ US 03/20/26 P530,QQQ   260320P00530000,,QQQ   260320P00530000,,,900.0,8100.0,0.02,,,,,EGGS,2026-03-17,QQQ,530.0,2026-03-20,Put,592.97998046875,0.0,-0.11883015182783019,0.09,41929230.0,1150000.0,46.0,,
QQQ US 03/20/26 C650,QQQ   260320C00650000,,QQQ   260320C00650000,,,2300.0,1150.0,0.0,,,,,EGGS,2026-03-17,QQQ,650.0,2026-03-20,Call,592.97998046875,0.0,-0.08772310697115385,0.005,41929230.0,1150000.0,46.0,,
QQQ US 03/20/26 C630,QQQ   260320C00630000,,QQQ   260320C00630000,,,-1000.0,-2500.0,-0.01,,,,,EGGS,2026-03-17,QQQ,630.0,2026-03-20,Call,592.97998046875,0.0,-0.05876193576388889,0.025,41929230.0,1150000.0,46.0,,
SNDK US 03/20/26 C860,SNDK  260320C00860000,,SNDK  260320C00860000,,,-53.0,-7420.0,-0.02,,,,,EGGS,2026-03-17,SNDK,860.0,2026-03-20,Call,771.8350219726562,0.0,-0.10251741631086482,1.4,41929230.0,1150000.0,46.0,,
CDE US 03/20/26 C23.5,CDE   260320C00023500,,CDE   260320C00023500,,,-689.0,-8612.5,-0.02,,,,,EGGS,2026-03-17,CDE,23.5,2026-03-20,Call,18.260000228881836,0.0,-0.22297871366460273,0.125,41929230.0,1150000.0,46.0,,
GEV US 03/20/26 C880,GEV   260320C00880000,,GEV   260320C00880000,,,-20.0,-6300.0,-0.02,,,,,EGGS,2026-03-17,GEV,880.0,2026-03-20,Call,876.3900146484375,0.0,-0.004102256081321023,3.15,41929230.0,1150000.0,46.0,,
CRWV US 03/20/26 C95,CRWV  260320C00095000,,CRWV  260320C00095000,,,-182.0,-15106.0,-0.04,,,,,EGGS,2026-03-17,CRWV,95.0,2026-03-20,Call,80.68000030517578,0.0,-0.15073683889288653,0.83,41929230.0,1150000.0,46.0,,
QQQ US 03/20/26 C612,QQQ   260320C00612000,,QQQ   260320C00612000,,,-500.0,-72500.0,-0.17,,,,,EGGS,2026-03-17,QQQ,612.0,2026-03-20,Call,592.97998046875,0.0,-0.03107846328635621,1.45,41929230.0,1150000.0,46.0,,
QQQ US 03/20/26 C610,QQQ   260320C00610000,,QQQ   260320C00610000,,,-800.0,-165600.0,-0.39,,,,,EGGS,2026-03-17,QQQ,610.0,2026-03-20,Call,592.97998046875,0.0,-0.027901671362704918,2.07,41929230.0,1150000.0,46.0,,
QQQ US 03/20/26 P585,QQQ   260320P00585000,,QQQ   260320P00585000,,,-900.0,-174150.0,-0.42,,,,,EGGS,2026-03-17,QQQ,585.0,2026-03-20,Put,592.97998046875,0.0,-0.013640992254273504,1.935,41929230.0,1150000.0,46.0,,
ADI US 03/20/26 P280,ADI   260320P00280000,,ADI   260320P00280000,,,1300.0,22750.01,0.0,,,,,ULTY,2026-03-20,ADI,280.0,2026-03-20,Put,310.42999267578125,0.0,-0.10867854527064733,0.175,909607779.34,28427464.0,1137.1,,
ADI US 03/20/26 P300,ADI   260320P00300000,,ADI   260320P00300000,,,-1300.0,-126750.0,-0.01,,,,,ULTY,2026-03-20,ADI,300.0,2026-03-20,Put,310.42999267578125,0.0,-0.03476664225260417,0.975,909607779.34,28427464.0,1137.1,,
Advanced Micro Devices Inc,AMD,,007903107,,,100000.0,20527000.0,2.26,,,,,ULTY,2026-03-20,,,,,,,,205.27,909607779.34,28427464.0,1137.1,,
ALAB US 03/20/26 C126,ALAB  260320C00126000,,ALAB  260320C00126000,,,-2000.0,-512000.0,-0.06,,,,,ULTY,2026-03-20,ALAB,126.0,2026-03-20,Call,126.05000305175781,0.0,0.00039684961712549606,2.56,909607779.34,28427464.0,1137.1,,
ALAB US 03/20/26 P108,ALAB  260320P00108000,,ALAB  260320P00108000,,,2000.0,35000.01,0.0,,,,,ULTY,2026-03-20,ALAB,108.0,2026-03-20,Put,126.05000305175781,0.0,-0.1671296578866464,0.175,909607779.34,28427464.0,1137.1,,
Alphabet Inc,GOOGL,,02079K305,,,165000.0,50676450.0,5.57,,,,,ULTY,2026-03-20,,,,,,,,307.13,909607779.34,28427464.0,1137.1,,
ALPHABET PUT OPT 03/26 280,GOOGL 260327P00280000,,GOOGL 260327P00280000,,,1650.0,58575.0,0.01,,,,,ULTY,2026-03-20,GOOGL,280.0,2026-03-27,Put,307.0799865722656,7.0,-0.09671423775809151,0.355,909607779.34,28427464.0,1137.1,,
AMAZON C CLL OPT 03/26 212.500,AMZN  260327C00212500,,AMZN  260327C00212500,,,-1660.0,-400890.0,-0.04,,,,,ULTY,2026-03-20,AMZN,212.5,2026-03-27,Call,208.80999755859375,7.0,-0.01736471737132353,2.415,909607779.34,28427464.0,1137.1,,
AMAZON C PUT OPT 03/26 190,AMZN  260327P00190000,,AMZN  260327P00190000,,,1660.0,63910.0,0.01,,,,,ULTY,2026-03-20,AMZN,190.0,2026-03-27,Put,208.80999755859375,7.0,-0.09899998715049342,0.385,909607779.34,28427464.0,1137.1,,
Amazon.com Inc,AMZN,,023135106,,,166000.0,34654160.0,3.81,,,,,ULTY,2026-03-20,,,,,,,,208.76,909607779.34,28427464.0,1137.1,,
AMD US 03/20/26 C205,AMD   260320C00205000,,AMD   260320C00205000,,,-1000.0,-251000.0,-0.03,,,,,ULTY,2026-03-20,AMD,205.0,2026-03-20,Call,205.22999572753906,0.0,0.0011219303782393293,2.51,909607779.34,28427464.0,1137.1,,
AMD US 03/20/26 P175,AMD   260320P00175000,,AMD   260320P00175000,,,1000.0,2500.0,0.0,,,,,ULTY,2026-03-20,AMD,175.0,2026-03-20,Put,205.22999572753906,0.0,-0.17274283272879465,0.025,909607779.34,28427464.0,1137.1,,
AMPLIFY  CLL OPT 03/26 28.500,SILJ  260327C00028500,,SILJ  260327C00028500,,,-14995.0,-1139620.0,-0.13,,,,,ULTY,2026-03-20,SILJ,28.5,2026-03-27,Call,27.405000686645508,7.0,-0.038421028538754114,0.76,909607779.34,28427464.0,1137.1,,
AMPLIFY  PUT OPT 03/26 24.500,SILJ  260327P00024500,,SILJ  260327P00024500,,,14995.0,472342.5,0.05,,,,,ULTY,2026-03-20,SILJ,24.5,2026-03-27,Put,27.405000686645508,7.0,-0.11857145659777583,0.315,909607779.34,28427464.0,1137.1,,
Amplify Junior Silver Miners ETF,SILJ,,032108649,,,1499500.0,41101295.0,4.52,,,,,ULTY,2026-03-20,,,,,,,,27.41,909607779.34,28427464.0,1137.1,,
AMZN US 03/27/26 P200,AMZN  260327P00200000,,AMZN  260327P00200000,,,1660.0,236550.0,0.03,,,,,ULTY,2026-03-20,AMZN,200.0,2026-03-27,Put,208.80999755859375,7.0,-0.04404998779296875,1.425,909607779.34,28427464.0,1137.1,,
AMZN US 03/27/26 P207.5,AMZN  260327P00207500,,AMZN  260327P00207500,,,-1660.0,-576850.0,-0.06,,,,,ULTY,2026-03-20,AMZN,207.5,2026-03-27,Put,208.80999755859375,7.0,-0.006313241246234939,3.475,909607779.34,28427464.0,1137.1,,
ANALOG D CLL OPT 03/26 317.500,ADI   260327C00317500,,ADI   260327C00317500,,,-1300.0,-468000.0,-0.05,,,,,ULTY,2026-03-20,ADI,317.5,2026-03-27,Call,310.42999267578125,7.0,-0.02226773960383858,3.6,909607779.34,28427464.0,1137.1,,
ANALOG D PUT OPT 03/26 285,ADI   260327P00285000,,ADI   260327P00285000,,,1300.0,169000.0,0.02,,,,,ULTY,2026-03-20,ADI,285.0,2026-03-27,Put,310.42999267578125,7.0,-0.08922804447642543,1.3,909607779.34,28427464.0,1137.1,,
Analog Devices Inc,ADI,,032654105,,,130000.0,40357200.0,4.44,,,,,ULTY,2026-03-20,,,,,,,,310.44,909607779.34,28427464.0,1137.1,,
Astera Labs Inc,ALAB,,04626A103,,,200000.0,25232000.0,2.77,,,,,ULTY,2026-03-20,,,,,,,,126.16,909607779.34,28427464.0,1137.1,,
Cash & Other,Cash&Other,,Cash&Other,,,40977389.0,40977389.06,4.5,,,,,ULTY,2026-03-20,,,,,,,,1.0,909607779.34,28427464.0,1137.1,,
CIEN US 03/27/26 C397.5,CIEN  260327C00397500,,CIEN  260327C00397500,,,-500.0,-1432500.0,-0.16,,,,,ULTY,2026-03-20,CIEN,397.5,2026-03-27,Call,412.57000732421875,7.0,0.03791196811124214,28.65,909607779.34,28427464.0,1137.1,,
CIEN US 03/27/26 C415,CIEN  260327C00415000,,CIEN  260327C00415000,,,-500.0,-945000.0,-0.1,,,,,ULTY,2026-03-20,CIEN,415.0,2026-03-27,Call,412.57000732421875,7.0,-0.005855404038027108,18.9,909607779.34,28427464.0,1137.1,,
CIEN US 03/27/26 P355,CIEN  260327P00355000,,CIEN  260327P00355000,,,500.0,195000.0,0.02,,,,,ULTY,2026-03-20,CIEN,355.0,2026-03-27,Put,412.57000732421875,7.0,-0.16216903471610916,3.9,909607779.34,28427464.0,1137.1,,
CIEN US 03/27/26 P365,CIEN  260327P00365000,,CIEN  260327P00365000,,,500.0,260000.0,0.03,,,,,ULTY,2026-03-20,CIEN,365.0,2026-03-27,Put,412.57000732421875,7.0,-0.13032878718964042,5.2,909607779.34,28427464.0,1137.1,,
Ciena Corp,CIEN,,171779309,,,100000.0,41258000.0,4.54,,,,,ULTY,2026-03-20,,,,,,,,412.58,909607779.34,28427464.0,1137.1,,
COHERENT CLL OPT 03/26 282.500,COHR  260327C00282500,,COHR  260327C00282500,,,-600.0,-666000.0,-0.07,,,,,ULTY,2026-03-20,COHR,282.5,2026-03-27,Call,275.6300048828125,7.0,-0.024318566786504424,11.1,909607779.34,28427464.0,1137.1,,
Coherent Corp,COHR,,19247G107,,,120000.0,33068400.0,3.64,,,,,ULTY,2026-03-20,,,,,,,,275.57,909607779.34,28427464.0,1137.1,,
COHERENT PUT OPT 03/26 245,COHR  260327P00245000,,COHR  260327P00245000,,,600.0,249000.0,0.03,,,,,ULTY,2026-03-20,COHR,245.0,2026-03-27,Put,275.6300048828125,7.0,-0.12502042809311226,4.15,909607779.34,28427464.0,1137.1,,
COHR US 03/20/26 C257.5,COHR  260320C00257500,,COHR  260320C00257500,,,-600.0,-1209000.0,-0.13,,,,,ULTY,2026-03-20,COHR,257.5,2026-03-20,Call,275.6300048828125,0.0,0.0704077859526699,20.15,909607779.34,28427464.0,1137.1,,
COHR US 03/20/26 P220,COHR  260320P00220000,,COHR  260320P00220000,,,600.0,4500.0,0.0,,,,,ULTY,2026-03-20,COHR,220.0,2026-03-20,Put,275.6300048828125,0.0,-0.2528636585582386,0.075,909607779.34,28427464.0,1137.1,,
Comfort Systems USA Inc,FIX,,199908104,,,20000.0,28892000.0,3.18,,,,,ULTY,2026-03-20,,,,,,,,1444.6,909607779.34,28427464.0,1137.1,,
FIX US 03/20/26 C1480,FIX   260320C01480000,,FIX   260320C01480000,,,-200.0,-169000.0,-0.02,,,,,ULTY,2026-03-20,FIX,1480.0,2026-03-20,Call,1445.2099609375,0.0,-0.02350678315033784,8.45,909607779.34,28427464.0,1137.1,,
FIX US 03/20/26 P1300,FIX   260320P01300000,,FIX   260320P01300000,,,200.0,11500.0,0.0,,,,,ULTY,2026-03-20,FIX,1300.0,2026-03-20,Put,1445.2099609375,0.0,-0.11169996995192308,0.575,909607779.34,28427464.0,1137.1,,
FIX US 03/20/26 P1320,FIX   260320P01320000,,FIX   260320P01320000,,,200.0,16500.0,0.0,,,,,ULTY,2026-03-20,FIX,1320.0,2026-03-20,Put,1445.2099609375,0.0,-0.09485603101325757,0.825,909607779.34,28427464.0,1137.1,,
FIX US 03/20/26 P1420,FIX   260320P01420000,,FIX   260320P01420000,,,-200.0,-247000.0,-0.03,,,,,ULTY,2026-03-20,FIX,1420.0,2026-03-20,Put,1445.2099609375,0.0,-0.017753493617957746,12.35,909607779.34,28427464.0,1137.1,,
Fortinet Inc,FTNT,,34959E109,,,360000.0,29923200.0,3.29,,,,,ULTY,2026-03-20,,,,,,,,83.12,909607779.34,28427464.0,1137.1,,
FTNT US 03/20/26 C86,FTNT  260320C00086000,,FTNT  260320C00086000,,,-3600.0,-73800.0,-0.01,,,,,ULTY,2026-03-20,FTNT,86.0,2026-03-20,Call,83.1500015258789,0.0,-0.03313951714094295,0.205,909607779.34,28427464.0,1137.1,,
FTNT US 03/20/26 P77,FTNT  260320P00077000,,FTNT  260320P00077000,,,7200.0,331200.04,0.04,,,,,ULTY,2026-03-20,FTNT,77.0,2026-03-20,Put,83.1500015258789,0.0,-0.07987014968673904,0.46,909607779.34,28427464.0,1137.1,,
FTNT US 03/20/26 P82,FTNT  260320P00082000,,FTNT  260320P00082000,,,-3600.0,-219600.0,-0.02,,,,,ULTY,2026-03-20,FTNT,82.0,2026-03-20,Put,83.1500015258789,0.0,-0.014024408852181784,0.61,909607779.34,28427464.0,1137.1,,
GDX US 03/20/26 P87,GDX   260320P00087000,,GDX   260320P00087000,,,4650.0,1964625.0,0.22,,,,,ULTY,2026-03-20,GDX,87.0,2026-03-20,Put,82.87999725341797,0.0,0.04735635340898887,4.225,909607779.34,28427464.0,1137.1,,
GDX US 03/20/26 P92,GDX   260320P00092000,,GDX   260320P00092000,,,-4650.0,-4254750.0,-0.47,,,,,ULTY,2026-03-20,GDX,92.0,2026-03-20,Put,82.87999725341797,0.0,0.09913046463676121,9.15,909607779.34,28427464.0,1137.1,,
GDX US 03/27/26 C93.5,GDX   260327C00093500,,GDX   260327C00093500,,,-4650.0,-86025.0,-0.01,,,,,ULTY,2026-03-20,GDX,93.5,2026-03-27,Call,82.87999725341797,7.0,-0.11358291707574365,0.185,909607779.34,28427464.0,1137.1,,
GDX US 03/27/26 P83,GDX   260327P00083000,,GDX   260327P00083000,,,4650.0,1362450.0,0.15,,,,,ULTY,2026-03-20,GDX,83.0,2026-03-27,Put,82.87999725341797,7.0,0.0014458162238798946,2.93,909607779.34,28427464.0,1137.1,,
GOOGL US 03/20/26 P282.5,GOOGL 260320P00282500,,GOOGL 260320P00282500,,,1650.0,3300.0,0.0,,,,,ULTY,2026-03-20,GOOGL,282.5,2026-03-20,Put,307.0799865722656,0.0,-0.08700880202571902,0.02,909607779.34,28427464.0,1137.1,,
GOOGL US 03/20/26 P305,GOOGL 260320P00305000,,GOOGL 260320P00305000,,,-1650.0,-195525.0,-0.02,,,,,ULTY,2026-03-20,GOOGL,305.0,2026-03-20,Put,307.0799865722656,0.0,-0.006819628105788934,1.185,909607779.34,28427464.0,1137.1,,
GOOGL US 03/27/26 C312.5,GOOGL 260327C00312500,,GOOGL 260327C00312500,,,-1650.0,-475200.0,-0.05,,,,,ULTY,2026-03-20,GOOGL,312.5,2026-03-27,Call,307.0799865722656,7.0,-0.01734404296875,2.88,909607779.34,28427464.0,1137.1,,
INTU US 03/20/26 C457.5,INTU  260320C00457500,,INTU  260320C00457500,,,-360.0,-184500.0,-0.02,,,,,ULTY,2026-03-20,INTU,457.5,2026-03-20,Call,455.3900146484375,0.0,-0.004611989839480874,5.125,909607779.34,28427464.0,1137.1,,
INTU US 03/20/26 P395,INTU  260320P00395000,,INTU  260320P00395000,,,360.0,81000.0,0.01,,,,,ULTY,2026-03-20,INTU,395.0,2026-03-20,Put,455.3900146484375,0.0,-0.152886113034019,2.25,909607779.34,28427464.0,1137.1,,
INTU US 03/27/26 P440,INTU  260327P00440000,,INTU  260327P00440000,,,360.0,234000.0,0.03,,,,,ULTY,2026-03-20,INTU,440.0,2026-03-27,Put,455.3900146484375,7.0,-0.03497730601917614,6.5,909607779.34,28427464.0,1137.1,,
INTU US 03/27/26 P455,INTU  260327P00455000,,INTU  260327P00455000,,,-360.0,-424800.0,-0.05,,,,,ULTY,2026-03-20,INTU,455.0,2026-03-27,Put,455.3900146484375,7.0,-0.000857175051510989,11.8,909607779.34,28427464.0,1137.1,,
Intuit Inc,INTU,,461202103,,,36000.0,16388640.0,1.8,,,,,ULTY,2026-03-20,,,,,,,,455.24,909607779.34,28427464.0,1137.1,,
IREN LIM CLL OPT 03/26 42,IREN  260327C00042000,,IREN  260327C00042000,,,-9000.0,-1881000.0,-0.21,,,,,ULTY,2026-03-20,IREN,42.0,2026-03-27,Call,41.650001525878906,7.0,-0.008333297002883185,2.09,909607779.34,28427464.0,1137.1,,
IREN LIM PUT OPT 03/26 36,IREN  260327P00036000,,IREN  260327P00036000,,,9000.0,526500.0,0.06,,,,,ULTY,2026-03-20,IREN,36.0,2026-03-27,Put,41.650001525878906,7.0,-0.15694448682996961,0.585,909607779.34,28427464.0,1137.1,,
IREN Ltd,IREN,,Q4982L109,,,900000.0,37494000.0,4.12,,,,,ULTY,2026-03-20,,,,,,,,41.66,909607779.34,28427464.0,1137.1,,
JABIL IN PUT OPT 03/26 240,JBL   260327P00240000,,JBL   260327P00240000,,,1710.0,247950.0,0.03,,,,,ULTY,2026-03-20,JBL,240.0,2026-03-27,Put,265.3900146484375,7.0,-0.10579172770182292,1.45,909607779.34,28427464.0,1137.1,,
JABIL IN PUT OPT 03/26 255,JBL   260327P00255000,,JBL   260327P00255000,,,-1710.0,-598500.0,-0.07,,,,,ULTY,2026-03-20,JBL,255.0,2026-03-27,Put,265.3900146484375,7.0,-0.04074515548406863,3.5,909607779.34,28427464.0,1137.1,,
Jabil Inc,JBL,,466313103,,,171000.0,45368010.0,4.99,,,,,ULTY,2026-03-20,,,,,,,,265.31,909607779.34,28427464.0,1137.1,,
JBL US 03/27/26 C267.5,JBL   260327C00267500,,JBL   260327C00267500,,,-1710.0,-1085850.0,-0.12,,,,,ULTY,2026-03-20,JBL,267.5,2026-03-27,Call,265.3900146484375,7.0,-0.007887795706775702,6.35,909607779.34,28427464.0,1137.1,,
JBL US 03/27/26 P237.5,JBL   260327P00237500,,JBL   260327P00237500,,,1710.0,252225.0,0.03,,,,,ULTY,2026-03-20,JBL,237.5,2026-03-27,Put,265.3900146484375,7.0,-0.117431640625,1.475,909607779.34,28427464.0,1137.1,,
LAM RESE PUT OPT 03/26 212.500,LRCX  260327P00212500,,LRCX  260327P00212500,,,2080.0,492960.0,0.05,,,,,ULTY,2026-03-20,LRCX,212.5,2026-03-27,Put,233.97999572753906,7.0,-0.10108233283547795,2.37,909607779.34,28427464.0,1137.1,,
LAM RESE PUT OPT 03/26 220,LRCX  260327P00220000,,LRCX  260327P00220000,,,-2080.0,-847600.0,-0.09,,,,,ULTY,2026-03-20,LRCX,220.0,2026-03-27,Put,233.97999572753906,7.0,-0.06354543512517756,4.075,909607779.34,28427464.0,1137.1,,
Lam Research Corp,LRCX,,512807306,,,208000.0,48669920.0,5.35,,,,,ULTY,2026-03-20,,,,,,,,233.99,909607779.34,28427464.0,1137.1,,
LRCX US 03/20/26 C227.5,LRCX  260320C00227500,,LRCX  260320C00227500,,,-2080.0,-1747200.0,-0.19,,,,,ULTY,2026-03-20,LRCX,227.5,2026-03-20,Call,233.97999572753906,0.0,0.028483497703468405,8.4,909607779.34,28427464.0,1137.1,,
LRCX US 03/20/26 P197.5,LRCX  260320P00197500,,LRCX  260320P00197500,,,2080.0,40560.0,0.0,,,,,ULTY,2026-03-20,LRCX,197.5,2026-03-20,Put,233.97999572753906,0.0,-0.18470883912678007,0.195,909607779.34,28427464.0,1137.1,,
LUMENTUM CLL OPT 03/26 795,LITE  260327C00795000,,LITE  260327C00795000,,,-600.0,-1950000.0,-0.21,,,,,ULTY,2026-03-20,LITE,795.0,2026-03-27,Call,771.8599853515625,7.0,-0.02910693666470126,32.5,909607779.34,28427464.0,1137.1,,
Lumentum Holdings Inc,LITE,,55024U109,,,60000.0,46327800.0,5.09,,,,,ULTY,2026-03-20,,,,,,,,772.13,909607779.34,28427464.0,1137.1,,
LUMENTUM PUT OPT 03/26 680,LITE  260327P00680000,,LITE  260327P00680000,,,600.0,717000.0,0.08,,,,,ULTY,2026-03-20,LITE,680.0,2026-03-27,Put,771.8599853515625,7.0,-0.1350882137522978,11.95,909607779.34,28427464.0,1137.1,,
MSTR US 03/20/26 C143,MSTR  260320C00143000,,MSTR  260320C00143000,,,-1850.0,-123025.0,-0.01,,,,,ULTY,2026-03-20,MSTR,143.0,2026-03-20,Call,138.24000549316406,0.0,-0.03328667487297858,0.665,909607779.34,28427464.0,1137.1,,
MSTR US 03/20/26 P122,MSTR  260320P00122000,,MSTR  260320P00122000,,,1850.0,4625.01,0.0,,,,,ULTY,2026-03-20,MSTR,122.0,2026-03-20,Put,138.24000549316406,0.0,-0.1331147991242956,0.025,909607779.34,28427464.0,1137.1,,
MSTR US 03/27/26 C148,MSTR  260327C00148000,,MSTR  260327C00148000,,,-2000.0,-410000.0,-0.05,,,,,ULTY,2026-03-20,MSTR,148.0,2026-03-27,Call,138.24000549316406,7.0,-0.06594590882997255,2.05,909607779.34,28427464.0,1137.1,,
MSTR US 03/27/26 P130,MSTR  260327P00130000,,MSTR  260327P00130000,,,2000.0,511000.0,0.06,,,,,ULTY,2026-03-20,MSTR,130.0,2026-03-27,Put,138.24000549316406,7.0,-0.06338465763972356,2.555,909607779.34,28427464.0,1137.1,,
NUSCALE  CLL OPT 03/26 12,SMR   260327C00012000,,SMR   260327C00012000,,,-20418.0,-1490514.0,-0.16,,,,,ULTY,2026-03-20,SMR,12.0,2026-03-27,Call,11.994999885559082,7.0,-0.00041667620340983075,0.73,909607779.34,28427464.0,1137.1,,
NUSCALE  PUT OPT 03/26 10.500,SMR   260327P00010500,,SMR   260327P00010500,,,20418.0,438987.0,0.05,,,,,ULTY,2026-03-20,SMR,10.5,2026-03-27,Put,11.994999885559082,7.0,-0.14238094148181735,0.215,909607779.34,28427464.0,1137.1,,
NuScale Power Corp,SMR,,67079K100,,,2041800.0,24481182.0,2.69,,,,,ULTY,2026-03-20,,,,,,,,11.99,909607779.34,28427464.0,1137.1,,
NVDA US 03/20/26 P170,NVDA  260320P00170000,,NVDA  260320P00170000,,,2650.0,17225.0,0.0,,,,,ULTY,2026-03-20,NVDA,170.0,2026-03-20,Put,178.5,0.0,-0.05,0.065,909607779.34,28427464.0,1137.1,,
NVDA US 03/20/26 P182.5,NVDA  260320P00182500,,NVDA  260320P00182500,,,-2650.0,-1132875.0,-0.12,,,,,ULTY,2026-03-20,NVDA,182.5,2026-03-20,Put,178.5,0.0,0.021917808219178082,4.275,909607779.34,28427464.0,1137.1,,
NVDA US 03/27/26 C185,NVDA  260327C00185000,,NVDA  260327C00185000,,,-2650.0,-318000.0,-0.03,,,,,ULTY,2026-03-20,NVDA,185.0,2026-03-27,Call,178.5,7.0,-0.03513513513513514,1.2,909607779.34,28427464.0,1137.1,,
NVIDIA C PUT OPT 03/26 162.500,NVDA  260327P00162500,,NVDA  260327P00162500,,,2650.0,120575.0,0.01,,,,,ULTY,2026-03-20,NVDA,162.5,2026-03-27,Put,178.5,7.0,-0.09846153846153846,0.455,909607779.34,28427464.0,1137.1,,
NVIDIA Corp,NVDA,,67066G104,,,265000.0,47318400.0,5.2,,,,,ULTY,2026-03-20,,,,,,,,178.56,909607779.34,28427464.0,1137.1,,
Palantir Technologies Inc,PLTR,,69608A108,,,270000.0,42033600.0,4.62,,,,,ULTY,2026-03-20,,,,,,,,155.68,909607779.34,28427464.0,1137.1,,
PLTR US 03/20/26 C160,PLTR  260320C00160000,,PLTR  260320C00160000,,,-2700.0,-85050.0,-0.01,,,,,ULTY,2026-03-20,PLTR,160.0,2026-03-20,Call,155.6999969482422,0.0,-0.026875019073486328,0.315,909607779.34,28427464.0,1137.1,,
PLTR US 03/20/26 P143,PLTR  260320P00143000,,PLTR  260320P00143000,,,5400.0,45900.0,0.01,,,,,ULTY,2026-03-20,PLTR,143.0,2026-03-20,Put,155.6999969482422,0.0,-0.08881116747022509,0.085,909607779.34,28427464.0,1137.1,,
PLTR US 03/20/26 P152.5,PLTR  260320P00152500,,PLTR  260320P00152500,,,-2700.0,-170100.0,-0.02,,,,,ULTY,2026-03-20,PLTR,152.5,2026-03-20,Put,155.6999969482422,0.0,-0.02098358654585041,0.63,909607779.34,28427464.0,1137.1,,
