Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
INTU US 03/27/26 P440,INTU  260327P00440000,,INTU  260327P00440000,,,360.0,585000.0,0.06,,,,,ULTY,2026-03-26,INTU,440.0,2026-03-27,Put,432.0450134277344,1.0,0.018079514936967328,16.25,904953918.5,28527464.0,1141.1,,
INTU US 03/27/26 P455,INTU  260327P00455000,,INTU  260327P00455000,,,-360.0,-1036800.0,-0.11,,,,,ULTY,2026-03-26,INTU,455.0,2026-03-27,Put,432.0450134277344,1.0,0.05045051993904533,28.8,904953918.5,28527464.0,1141.1,,
INTU US 04/02/26 C460,INTU  260402C00460000,,INTU  260402C00460000,,,-360.0,-85500.0,-0.01,,,,,ULTY,2026-03-26,INTU,460.0,2026-04-02,Call,432.0450134277344,7.0,-0.06077170993970788,2.375,904953918.5,28527464.0,1141.1,,
Intuit Inc,INTU,,461202103,,,36000.0,15366960.0,1.7,,,,,ULTY,2026-03-26,,,,,,,,426.86,904953918.5,28527464.0,1141.1,,
INTUIT P PUT OPT 04/26 387.500,INTU  260402P00387500,,INTU  260402P00387500,,,360.0,81000.0,0.01,,,,,ULTY,2026-03-26,INTU,387.5,2026-04-02,Put,432.0450134277344,7.0,-0.11495487336189517,2.25,904953918.5,28527464.0,1141.1,,
IREN Ltd,IREN,,Q4982L109,,,900000.0,37287000.0,4.12,,,,,ULTY,2026-03-26,,,,,,,,41.43,904953918.5,28527464.0,1141.1,,
IREN US 03/27/26 C42,IREN  260327C00042000,,IREN  260327C00042000,,,-9000.0,-873000.0,-0.1,,,,,ULTY,2026-03-26,IREN,42.0,2026-03-27,Call,40.0,1.0,-0.047619047619047616,0.97,904953918.5,28527464.0,1141.1,,
IREN US 03/27/26 P36,IREN  260327P00036000,,IREN  260327P00036000,,,9000.0,108000.0,0.01,,,,,ULTY,2026-03-26,IREN,36.0,2026-03-27,Put,40.0,1.0,-0.1111111111111111,0.12,904953918.5,28527464.0,1141.1,,
JABIL IN PUT OPT 04/26 257.500,JBL   260402P00257500,,JBL   260402P00257500,,,1710.0,277875.0,0.03,,,,,ULTY,2026-03-26,JBL,257.5,2026-04-02,Put,,7.0,,1.625,904953918.5,28527464.0,1141.1,,
JABIL IN PUT OPT 04/26 275,JBL   260402P00275000,,JBL   260402P00275000,,,-1710.0,-769500.0,-0.09,,,,,ULTY,2026-03-26,JBL,275.0,2026-04-02,Put,,7.0,,4.5,904953918.5,28527464.0,1141.1,,
Jabil Inc,JBL,,466313103,,,171000.0,48434040.0,5.35,,,,,ULTY,2026-03-26,,,,,,,,283.24,904953918.5,28527464.0,1141.1,,
JBL US 03/27/26 C267.5,JBL   260327C00267500,,JBL   260327C00267500,,,-1710.0,-2872800.0,-0.32,,,,,ULTY,2026-03-26,JBL,267.5,2026-03-27,Call,,1.0,,16.8,904953918.5,28527464.0,1141.1,,
JBL US 03/27/26 P240,JBL   260327P00240000,,JBL   260327P00240000,,,1710.0,4275.01,0.0,,,,,ULTY,2026-03-26,JBL,240.0,2026-03-27,Put,,1.0,,0.025,904953918.5,28527464.0,1141.1,,
Lam Research Corp,LRCX,,512807306,,,208000.0,48557600.0,5.37,,,,,ULTY,2026-03-26,,,,,,,,233.45,904953918.5,28527464.0,1141.1,,
LITE US 03/27/26 C795,LITE  260327C00795000,,LITE  260327C00795000,,,-600.0,-1029000.0,-0.11,,,,,ULTY,2026-03-26,LITE,795.0,2026-03-27,Call,743.3599853515625,1.0,-0.06495599326847484,17.15,904953918.5,28527464.0,1141.1,,
LITE US 03/27/26 P650,LITE  260327P00650000,,LITE  260327P00650000,,,600.0,54000.0,0.01,,,,,ULTY,2026-03-26,LITE,650.0,2026-03-27,Put,743.3599853515625,1.0,-0.14363074669471154,0.9,904953918.5,28527464.0,1141.1,,
LRCX US 03/27/26 C232.5,LRCX  260327C00232500,,LRCX  260327C00232500,,,-2080.0,-1123200.0,-0.12,,,,,ULTY,2026-03-26,LRCX,232.5,2026-03-27,Call,220.26499938964844,1.0,-0.0526236585391465,5.4,904953918.5,28527464.0,1141.1,,
LRCX US 03/27/26 P205,LRCX  260327P00205000,,LRCX  260327P00205000,,,2080.0,42640.0,0.0,,,,,ULTY,2026-03-26,LRCX,205.0,2026-03-27,Put,220.26499938964844,1.0,-0.07446341165682165,0.205,904953918.5,28527464.0,1141.1,,
LRCX US 03/27/26 P212.5,LRCX  260327P00212500,,LRCX  260327P00212500,,,2080.0,94640.0,0.01,,,,,ULTY,2026-03-26,LRCX,212.5,2026-03-27,Put,220.26499938964844,1.0,-0.03654117359834559,0.455,904953918.5,28527464.0,1141.1,,
LRCX US 03/27/26 P220,LRCX  260327P00220000,,LRCX  260327P00220000,,,-2080.0,-249600.0,-0.03,,,,,ULTY,2026-03-26,LRCX,220.0,2026-03-27,Put,220.26499938964844,1.0,-0.0012045426802201704,1.2,904953918.5,28527464.0,1141.1,,
Lumentum Holdings Inc,LITE,,55024U109,,,60000.0,46630200.0,5.15,,,,,ULTY,2026-03-26,,,,,,,,777.17,904953918.5,28527464.0,1141.1,,
MSTR US 03/27/26 C143,MSTR  260327C00143000,,MSTR  260327C00143000,,,-3850.0,-548625.0,-0.06,,,,,ULTY,2026-03-26,MSTR,143.0,2026-03-27,Call,138.49000549316406,1.0,-0.031538423124726836,1.425,904953918.5,28527464.0,1141.1,,
MSTR US 03/27/26 P125,MSTR  260327P00125000,,MSTR  260327P00125000,,,3850.0,80850.0,0.01,,,,,ULTY,2026-03-26,MSTR,125.0,2026-03-27,Put,138.49000549316406,1.0,-0.1079200439453125,0.21,904953918.5,28527464.0,1141.1,,
NuScale Power Corp,SMR,,67079K100,,,2041800.0,23868642.0,2.64,,,,,ULTY,2026-03-26,,,,,,,,11.69,904953918.5,28527464.0,1141.1,,
NVDA US 04/02/26 C182.5,NVDA  260402C00182500,,NVDA  260402C00182500,,,-2650.0,-511450.0,-0.06,,,,,ULTY,2026-03-26,NVDA,182.5,2026-04-02,Call,175.5699005126953,7.0,-0.03797314787564212,1.93,904953918.5,28527464.0,1141.1,,
NVDA US 04/02/26 P160,NVDA  260402P00160000,,NVDA  260402P00160000,,,2650.0,75525.0,0.01,,,,,ULTY,2026-03-26,NVDA,160.0,2026-04-02,Put,175.5699005126953,7.0,-0.0973118782043457,0.285,904953918.5,28527464.0,1141.1,,
NVIDIA C PUT OPT 04/26 165,NVDA  260402P00165000,,NVDA  260402P00165000,,,2650.0,148400.0,0.02,,,,,ULTY,2026-03-26,NVDA,165.0,2026-04-02,Put,175.5699005126953,7.0,-0.06406000310724431,0.56,904953918.5,28527464.0,1141.1,,
NVIDIA C PUT OPT 04/26 175,NVDA  260402P00175000,,NVDA  260402P00175000,,,-2650.0,-585650.0,-0.06,,,,,ULTY,2026-03-26,NVDA,175.0,2026-04-02,Put,175.5699005126953,7.0,-0.0032565743582589285,2.21,904953918.5,28527464.0,1141.1,,
NVIDIA Corp,NVDA,,67066G104,,,265000.0,47350200.0,5.23,,,,,ULTY,2026-03-26,,,,,,,,178.68,904953918.5,28527464.0,1141.1,,
PALANTIR PUT OPT 04/26 147,PLTR  260402P00147000,,PLTR  260402P00147000,,,2700.0,529200.0,0.06,,,,,ULTY,2026-03-26,PLTR,147.0,2026-04-02,Put,150.47999572753906,7.0,-0.02367344032339498,1.96,904953918.5,28527464.0,1141.1,,
PALANTIR PUT OPT 04/26 152.500,PLTR  260402P00152500,,PLTR  260402P00152500,,,-2700.0,-965250.0,-0.11,,,,,ULTY,2026-03-26,PLTR,152.5,2026-04-02,Put,150.47999572753906,7.0,0.013245929655481558,3.575,904953918.5,28527464.0,1141.1,,
Palantir Technologies Inc,PLTR,,69608A108,,,270000.0,41839200.0,4.62,,,,,ULTY,2026-03-26,,,,,,,,154.96,904953918.5,28527464.0,1141.1,,
PLTR US 03/27/26 C160,PLTR  260327C00160000,,PLTR  260327C00160000,,,-2700.0,-191700.0,-0.02,,,,,ULTY,2026-03-26,PLTR,160.0,2026-03-27,Call,150.47999572753906,1.0,-0.05950002670288086,0.71,904953918.5,28527464.0,1141.1,,
PLTR US 03/27/26 P138,PLTR  260327P00138000,,PLTR  260327P00138000,,,2700.0,16200.0,0.0,,,,,ULTY,2026-03-26,PLTR,138.0,2026-03-27,Put,150.47999572753906,1.0,-0.09043475164883379,0.06,904953918.5,28527464.0,1141.1,,
PWR US 04/17/26 C590,PWR   260417C00590000,,PWR   260417C00590000,,,-580.0,-1070100.0,-0.12,,,,,ULTY,2026-03-26,PWR,590.0,2026-04-17,Call,565.9299926757812,22.0,-0.04079662258342161,18.45,904953918.5,28527464.0,1141.1,,
PWR US 04/17/26 P500,PWR   260417P00500000,,PWR   260417P00500000,,,580.0,324800.0,0.04,,,,,ULTY,2026-03-26,PWR,500.0,2026-04-17,Put,565.9299926757812,22.0,-0.1318599853515625,5.6,904953918.5,28527464.0,1141.1,,
PWR US 04/17/26 P510,PWR   260417P00510000,,PWR   260417P00510000,,,580.0,385700.0,0.04,,,,,ULTY,2026-03-26,PWR,510.0,2026-04-17,Put,565.9299926757812,22.0,-0.10966665230545343,6.65,904953918.5,28527464.0,1141.1,,
PWR US 04/17/26 P560,PWR   260417P00560000,,PWR   260417P00560000,,,-580.0,-1087500.0,-0.12,,,,,ULTY,2026-03-26,PWR,560.0,2026-04-17,Put,565.9299926757812,22.0,-0.01058927263532366,18.75,904953918.5,28527464.0,1141.1,,
Quanta Services Inc,PWR,,74762E102,,,58000.0,33263000.0,3.68,,,,,ULTY,2026-03-26,,,,,,,,573.5,904953918.5,28527464.0,1141.1,,
RBLX US 03/27/26 P53,RBLX  260327P00053000,,RBLX  260327P00053000,,,7500.0,198750.0,0.02,,,,,ULTY,2026-03-26,RBLX,53.0,2026-03-27,Put,56.29999923706055,1.0,-0.062264136548312206,0.265,904953918.5,28527464.0,1141.1,,
RBLX US 03/27/26 P55,RBLX  260327P00055000,,RBLX  260327P00055000,,,-3000.0,-180000.0,-0.02,,,,,ULTY,2026-03-26,RBLX,55.0,2026-03-27,Put,56.29999923706055,1.0,-0.023636349764737215,0.6,904953918.5,28527464.0,1141.1,,
RBLX US 04/02/26 C59,RBLX  260402C00059000,,RBLX  260402C00059000,,,-4500.0,-585000.0,-0.06,,,,,ULTY,2026-03-26,RBLX,59.0,2026-04-02,Call,56.29999923706055,7.0,-0.04576272479558395,1.3,904953918.5,28527464.0,1141.1,,
RDDT US 03/27/26 C144,RDDT  260327C00144000,,RDDT  260327C00144000,,,-1850.0,-252525.0,-0.03,,,,,ULTY,2026-03-26,RDDT,144.0,2026-03-27,Call,136.27000427246094,1.0,-0.05368052588568793,1.365,904953918.5,28527464.0,1141.1,,
RDDT US 03/27/26 P128,RDDT  260327P00128000,,RDDT  260327P00128000,,,1850.0,58275.0,0.01,,,,,ULTY,2026-03-26,RDDT,128.0,2026-03-27,Put,136.27000427246094,1.0,-0.06460940837860107,0.315,904953918.5,28527464.0,1141.1,,
RDDT US 03/27/26 P133,RDDT  260327P00133000,,RDDT  260327P00133000,,,1850.0,171125.0,0.02,,,,,ULTY,2026-03-26,RDDT,133.0,2026-03-27,Put,136.27000427246094,1.0,-0.02458649828917998,0.925,904953918.5,28527464.0,1141.1,,
RDDT US 03/27/26 P140,RDDT  260327P00140000,,RDDT  260327P00140000,,,-1850.0,-629000.0,-0.07,,,,,ULTY,2026-03-26,RDDT,140.0,2026-03-27,Put,136.27000427246094,1.0,0.026642826625279017,3.4,904953918.5,28527464.0,1141.1,,
Reddit Inc,RDDT,,75734B100,,,185000.0,25831550.0,2.85,,,,,ULTY,2026-03-26,,,,,,,,139.63,904953918.5,28527464.0,1141.1,,
ROBINHOO PUT OPT 04/26 67,HOOD  260402P00067000,,HOOD  260402P00067000,,,4498.0,458796.0,0.05,,,,,ULTY,2026-03-26,HOOD,67.0,2026-04-02,Put,72.78500366210938,7.0,-0.08634333824043844,1.02,904953918.5,28527464.0,1141.1,,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,32628492.0,3.61,,,,,ULTY,2026-03-26,,,,,,,,72.54,904953918.5,28527464.0,1141.1,,
ROBLOX Corp,RBLX,,771049103,,,450000.0,25492500.0,2.82,,,,,ULTY,2026-03-26,,,,,,,,56.65,904953918.5,28527464.0,1141.1,,
SCCO US 03/27/26 C162.5,SCCO  260327C00162500,,SCCO  260327C00162500,,,-1591.0,-898915.0,-0.1,,,,,ULTY,2026-03-26,SCCO,162.5,2026-03-27,Call,,1.0,,5.65,904953918.5,28527464.0,1141.1,,
SCCO US 03/27/26 P142,SCCO  260327P00142000,,SCCO  260327P00142000,,,1591.0,31820.01,0.0,,,,,ULTY,2026-03-26,SCCO,142.0,2026-03-27,Put,,1.0,,0.2,904953918.5,28527464.0,1141.1,,
SILJ US 03/27/26 C28.5,SILJ  260327C00028500,,SILJ  260327C00028500,,,-14995.0,-1102132.5,-0.12,,,,,ULTY,2026-03-26,SILJ,28.5,2026-03-27,Call,27.950000762939453,1.0,-0.019298218844229716,0.735,904953918.5,28527464.0,1141.1,,
SILJ US 03/27/26 P24.5,SILJ  260327P00024500,,SILJ  260327P00024500,,,14995.0,149950.0,0.02,,,,,ULTY,2026-03-26,SILJ,24.5,2026-03-27,Put,27.950000762939453,1.0,-0.1408163576709981,0.1,904953918.5,28527464.0,1141.1,,
SMR US 03/27/26 C12,SMR   260327C00012000,,SMR   260327C00012000,,,-20418.0,-500241.0,-0.06,,,,,ULTY,2026-03-26,SMR,12.0,2026-03-27,Call,11.510000228881836,1.0,-0.04083331425984701,0.245,904953918.5,28527464.0,1141.1,,
SMR US 03/27/26 P10.5,SMR   260327P00010500,,SMR   260327P00010500,,,20418.0,81672.0,0.01,,,,,ULTY,2026-03-26,SMR,10.5,2026-03-27,Put,11.510000228881836,1.0,-0.09619049798874628,0.04,904953918.5,28527464.0,1141.1,,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,26336293.74,2.91,,,,,ULTY,2026-03-26,,,,,,,,165.49,904953918.5,28527464.0,1141.1,,
SOUTHERN PUT OPT 04/26 150,SCCO  260402P00150000,,SCCO  260402P00150000,,,1591.0,258537.5,0.03,,,,,ULTY,2026-03-26,SCCO,150.0,2026-04-02,Put,,7.0,,1.625,904953918.5,28527464.0,1141.1,,
SOUTHERN PUT OPT 04/26 157.500,SCCO  260402P00157500,,SCCO  260402P00157500,,,-1591.0,-517075.0,-0.06,,,,,ULTY,2026-03-26,SCCO,157.5,2026-04-02,Put,,7.0,,3.25,904953918.5,28527464.0,1141.1,,
Strategy Inc,MSTR,,594972408,,,385000.0,53565050.0,5.92,,,,,ULTY,2026-03-26,,,,,,,,139.13,904953918.5,28527464.0,1141.1,,
VANECK E PUT OPT 04/26 79,GDX   260402P00079000,,GDX   260402P00079000,,,4650.0,383625.0,0.04,,,,,ULTY,2026-03-26,GDX,79.0,2026-04-02,Put,85.87999725341797,7.0,-0.08708857282807556,0.825,904953918.5,28527464.0,1141.1,,
VANECK E PUT OPT 04/26 83,GDX   260402P00083000,,GDX   260402P00083000,,,-4650.0,-769575.0,-0.09,,,,,ULTY,2026-03-26,GDX,83.0,2026-04-02,Put,85.87999725341797,7.0,-0.034698762089373114,1.655,904953918.5,28527464.0,1141.1,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,465000.0,40138800.0,4.44,,,,,ULTY,2026-03-26,,,,,,,,86.32,904953918.5,28527464.0,1141.1,,
CAG US 03/27/26 C15.5,CAG   260327C00015500,,CAG   260327C00015500,,,-297.0,-2970.0,-0.02,,,,,SLTY,2026-03-26,CAG,15.5,2026-03-27,Call,15.354999542236328,1.0,-0.009354868242817541,0.1,18815225.0,650000.0,26.0,,
CAG US 03/27/26 C16,CAG   260327C00016000,,CAG   260327C00016000,,,297.0,742.5,0.0,,,,,SLTY,2026-03-26,CAG,16.0,2026-03-27,Call,15.354999542236328,1.0,-0.04031252861022949,0.025,18815225.0,650000.0,26.0,,
CAG US 03/27/26 C17,CAG   260327C00017000,,CAG   260327C00017000,,,297.0,742.5,0.0,,,,,SLTY,2026-03-26,CAG,17.0,2026-03-27,Call,15.354999542236328,1.0,-0.09676473280962776,0.025,18815225.0,650000.0,26.0,,
CAG US 04/02/26 P15,CAG   260402P00015000,,CAG   260402P00015000,,,-297.0,-10395.0,-0.06,,,,,SLTY,2026-03-26,CAG,15.0,2026-04-02,Put,15.354999542236328,7.0,-0.02366663614908854,0.35,18815225.0,650000.0,26.0,,
CARR US 04/17/26 C60,CARR  260417C00060000,,CARR  260417C00060000,,,-98.0,-18865.0,-0.1,,,,,SLTY,2026-03-26,CARR,60.0,2026-04-17,Call,,22.0,,1.925,18815225.0,650000.0,26.0,,
CARR US 04/17/26 C65,CARR  260417C00065000,,CARR  260417C00065000,,,196.0,8330.0,0.04,,,,,SLTY,2026-03-26,CARR,65.0,2026-04-17,Call,,22.0,,0.425,18815225.0,650000.0,26.0,,
CARR US 04/17/26 P52.5,CARR  260417P00052500,,CARR  260417P00052500,,,-98.0,-4655.0,-0.02,,,,,SLTY,2026-03-26,CARR,52.5,2026-04-17,Put,,22.0,,0.475,18815225.0,650000.0,26.0,,
Carrier Global Corp,CARR,,14448C104,,,-9800.0,-580650.0,-3.09,,,,,SLTY,2026-03-26,,,,,,,,59.25,18815225.0,650000.0,26.0,,
Cash & Other,Cash&Other,,Cash&Other,,,16618712.0,16618711.82,88.33,,,,,SLTY,2026-03-26,,,,,,,,1.0,18815225.0,650000.0,26.0,,
CENTENE  CLL OPT 04/26 34,CNC   260402C00034000,,CNC   260402C00034000,,,-165.0,-7837.5,-0.04,,,,,SLTY,2026-03-26,CNC,34.0,2026-04-02,Call,33.29499816894531,7.0,-0.020735347972196692,0.475,18815225.0,650000.0,26.0,,
CENTENE  CLL OPT 04/26 35.500,CNC   260402C00035500,,CNC   260402C00035500,,,330.0,3960.0,0.02,,,,,SLTY,2026-03-26,CNC,35.5,2026-04-02,Call,33.29499816894531,7.0,-0.06211272763534331,0.12,18815225.0,650000.0,26.0,,
Centene Corp,CNC,,15135B101,,,-16500.0,-540045.0,-2.87,,,,,SLTY,2026-03-26,,,,,,,,32.73,18815225.0,650000.0,26.0,,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-656730.0,-3.49,,,,,SLTY,2026-03-26,,,,,,,,218.91,18815225.0,650000.0,26.0,,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-650000.0,-3.45,,,,,SLTY,2026-03-26,,,,,,,,32.5,18815225.0,650000.0,26.0,,
CHTR US 03/27/26 C217.5,CHTR  260327C00217500,,CHTR  260327C00217500,,,-30.0,-12450.0,-0.07,,,,,SLTY,2026-03-26,CHTR,217.5,2026-03-27,Call,220.41009521484375,1.0,0.013379748114224137,4.15,18815225.0,650000.0,26.0,,
CHTR US 03/27/26 C230,CHTR  260327C00230000,,CHTR  260327C00230000,,,60.0,2100.0,0.01,,,,,SLTY,2026-03-26,CHTR,230.0,2026-03-27,Call,220.41009521484375,1.0,-0.04169523819633152,0.35,18815225.0,650000.0,26.0,,
CHTR US 03/27/26 P200,CHTR  260327P00200000,,CHTR  260327P00200000,,,-30.0,-1125.0,-0.01,,,,,SLTY,2026-03-26,CHTR,200.0,2026-03-27,Put,220.41009521484375,1.0,-0.10205047607421874,0.375,18815225.0,650000.0,26.0,,
CMG US 03/27/26 P33.5,CMG   260327P00033500,,CMG   260327P00033500,,,-200.0,-22300.0,-0.12,,,,,SLTY,2026-03-26,CMG,33.5,2026-03-27,Put,32.845001220703125,1.0,0.019552202367070896,1.115,18815225.0,650000.0,26.0,,
CMG US 04/02/26 C34,CMG   260402C00034000,,CMG   260402C00034000,,,-200.0,-5200.0,-0.03,,,,,SLTY,2026-03-26,CMG,34.0,2026-04-02,Call,32.845001220703125,7.0,-0.03397055233226103,0.26,18815225.0,650000.0,26.0,,
CMG US 04/02/26 C35.5,CMG   260402C00035500,,CMG   260402C00035500,,,400.0,2400.0,0.01,,,,,SLTY,2026-03-26,CMG,35.5,2026-04-02,Call,32.845001220703125,7.0,-0.07478869800836267,0.06,18815225.0,650000.0,26.0,,
CNC US 03/27/26 P34.5,CNC   260327P00034500,,CNC   260327P00034500,,,-165.0,-35640.0,-0.19,,,,,SLTY,2026-03-26,CNC,34.5,2026-03-27,Put,33.29499816894531,1.0,0.03492758930593297,2.16,18815225.0,650000.0,26.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-455004.0,-2.42,,,,,SLTY,2026-03-26,,,,,,,,15.32,18815225.0,650000.0,26.0,,
CRM US 03/27/26 P187.5,CRM   260327P00187500,,CRM   260327P00187500,,,-30.0,-18750.0,-0.1,,,,,SLTY,2026-03-26,CRM,187.5,2026-03-27,Put,184.3699951171875,1.0,0.016693359375,6.25,18815225.0,650000.0,26.0,,
CRM US 04/02/26 C190,CRM   260402C00190000,,CRM   260402C00190000,,,-50.0,-8575.0,-0.05,,,,,SLTY,2026-03-26,CRM,190.0,2026-04-02,Call,184.3699951171875,7.0,-0.02963160464638158,1.715,18815225.0,650000.0,26.0,,
CRM US 04/02/26 C197.5,CRM   260402C00197500,,CRM   260402C00197500,,,100.0,4850.0,0.03,,,,,SLTY,2026-03-26,CRM,197.5,2026-04-02,Call,184.3699951171875,7.0,-0.06648103738132911,0.485,18815225.0,650000.0,26.0,,
DAL US 03/27/26 C65,DAL   260327C00065000,,DAL   260327C00065000,,,-120.0,-41340.0,-0.22,,,,,SLTY,2026-03-26,DAL,65.0,2026-03-27,Call,67.79000091552734,1.0,0.04292309100811298,3.445,18815225.0,650000.0,26.0,,
DAL US 03/27/26 C69,DAL   260327C00069000,,DAL   260327C00069000,,,120.0,8340.0,0.04,,,,,SLTY,2026-03-26,DAL,69.0,2026-03-27,Call,67.79000091552734,1.0,-0.017536218615545742,0.695,18815225.0,650000.0,26.0,,
DELTA AI CLL OPT 04/26 72,DAL   260402C00072000,,DAL   260402C00072000,,,120.0,7380.0,0.04,,,,,SLTY,2026-03-26,DAL,72.0,2026-04-02,Call,67.79000091552734,7.0,-0.05847220950656467,0.615,18815225.0,650000.0,26.0,,
DELTA AI PUT OPT 04/26 65,DAL   260402P00065000,,DAL   260402P00065000,,,-120.0,-11940.0,-0.06,,,,,SLTY,2026-03-26,DAL,65.0,2026-04-02,Put,67.79000091552734,7.0,-0.04292309100811298,0.995,18815225.0,650000.0,26.0,,
Delta Air Lines Inc,DAL,,247361702,,,-12000.0,-815880.0,-4.34,,,,,SLTY,2026-03-26,,,,,,,,67.99,18815225.0,650000.0,26.0,,
EATON CO CLL OPT 04/26 397.500,ETN   260402C00397500,,ETN   260402C00397500,,,15.0,2625.0,0.01,,,,,SLTY,2026-03-26,ETN,397.5,2026-04-02,Call,372.8999938964844,7.0,-0.06188680780758648,1.75,18815225.0,650000.0,26.0,,
EATON CO PUT OPT 04/26 355,ETN   260402P00355000,,ETN   260402P00355000,,,-15.0,-4275.0,-0.02,,,,,SLTY,2026-03-26,ETN,355.0,2026-04-02,Put,372.8999938964844,7.0,-0.05042251801826585,2.85,18815225.0,650000.0,26.0,,
Eaton Corp PLC,ETN,,G29183103,,,-1500.0,-562500.0,-2.99,,,,,SLTY,2026-03-26,,,,,,,,375.0,18815225.0,650000.0,26.0,,
ETN US 03/27/26 C367.5,ETN   260327C00367500,,ETN   260327C00367500,,,-15.0,-14700.0,-0.08,,,,,SLTY,2026-03-26,ETN,367.5,2026-03-27,Call,372.8999938964844,1.0,0.014693860942814626,9.8,18815225.0,650000.0,26.0,,
ETN US 03/27/26 C377.5,ETN   260327C00377500,,ETN   260327C00377500,,,15.0,5137.5,0.03,,,,,SLTY,2026-03-26,ETN,377.5,2026-03-27,Call,372.8999938964844,1.0,-0.01218544663182947,3.425,18815225.0,650000.0,26.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-626990.0,-3.33,,,,,SLTY,2026-03-26,,,,,,,,48.23,18815225.0,650000.0,26.0,,
ETSY US 03/27/26 P50,ETSY  260327P00050000,,ETSY  260327P00050000,,,-130.0,-30355.0,-0.16,,,,,SLTY,2026-03-26,ETSY,50.0,2026-03-27,Put,48.650001525878906,1.0,0.026999969482421875,2.335,18815225.0,650000.0,26.0,,
ETSY US 04/02/26 C51,ETSY  260402C00051000,,ETSY  260402C00051000,,,-130.0,-8580.0,-0.05,,,,,SLTY,2026-03-26,ETSY,51.0,2026-04-02,Call,48.650001525878906,7.0,-0.04607840145335478,0.66,18815225.0,650000.0,26.0,,
ETSY US 04/02/26 C54,ETSY  260402C00054000,,ETSY  260402C00054000,,,260.0,6240.0,0.03,,,,,SLTY,2026-03-26,ETSY,54.0,2026-04-02,Call,48.650001525878906,7.0,-0.0990740458170573,0.24,18815225.0,650000.0,26.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4595016.0,4595016.1,24.42,,,,,SLTY,2026-03-26,,,,,,,,100.0,18815225.0,650000.0,26.0,,
GAMESTOP CLL OPT 04/26 23.500,GME   260402C00023500,,GME   260402C00023500,,,-100.0,-3850.0,-0.02,,,,,SLTY,2026-03-26,GME,23.5,2026-04-02,Call,,7.0,,0.385,18815225.0,650000.0,26.0,,
GAMESTOP CLL OPT 04/26 25,GME   260402C00025000,,GME   260402C00025000,,,200.0,2600.0,0.01,,,,,SLTY,2026-03-26,GME,25.0,2026-04-02,Call,,7.0,,0.13,18815225.0,650000.0,26.0,,
GameStop Corp,GME,,36467W109,,,-40000.0,-923200.0,-4.91,,,,,SLTY,2026-03-26,,,,,,,,23.08,18815225.0,650000.0,26.0,,
GAMESTOP PUT OPT 04/26 21.500,GME   260402P00021500,,GME   260402P00021500,,,-100.0,-1200.0,-0.01,,,,,SLTY,2026-03-26,GME,21.5,2026-04-02,Put,,7.0,,0.12,18815225.0,650000.0,26.0,,
GME US 03/27/26 C24,GME   260327C00024000,,GME   260327C00024000,,,-300.0,-3000.0,-0.02,,,,,SLTY,2026-03-26,GME,24.0,2026-03-27,Call,,1.0,,0.1,18815225.0,650000.0,26.0,,
GME US 03/27/26 C25.5,GME   260327C00025500,,GME   260327C00025500,,,600.0,2100.0,0.01,,,,,SLTY,2026-03-26,GME,25.5,2026-03-27,Call,,1.0,,0.035,18815225.0,650000.0,26.0,,
GME US 03/27/26 P21.5,GME   260327P00021500,,GME   260327P00021500,,,-300.0,-1350.0,-0.01,,,,,SLTY,2026-03-26,GME,21.5,2026-03-27,Put,,1.0,,0.045,18815225.0,650000.0,26.0,,
INVESCO  CLL OPT 04/26 602,QQQ   260402C00602000,,QQQ   260402C00602000,,,-13.0,-3672.5,-0.02,,,,,SLTY,2026-03-26,QQQ,602.0,2026-04-02,Call,582.8499755859375,7.0,-0.031810671784156974,2.825,18815225.0,650000.0,26.0,,
INVESCO  CLL OPT 04/26 623,QQQ   260402C00623000,,QQQ   260402C00623000,,,26.0,208.0,0.0,,,,,SLTY,2026-03-26,QQQ,623.0,2026-04-02,Call,582.8499755859375,7.0,-0.06444626711727527,0.08,18815225.0,650000.0,26.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1300.0,-764166.0,-4.06,,,,,SLTY,2026-03-26,,,,,,,,587.82,18815225.0,650000.0,26.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-817972.0,-4.35,,,,,SLTY,2026-03-26,,,,,,,,88.91,18815225.0,650000.0,26.0,,
