Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
MSTR US 03/06/26 P116,MSTR  260306P00116000,,MSTR  260306P00116000,,,920.0,41860.0,0.0,,,,,ULTY,2026-03-04,MSTR,116.0,2026-03-06,Put,132.7100067138672,2.0,-0.14405178201609645,0.455,962172663.09,28652464.0,1146.1,
MSTR US 03/06/26 P119,MSTR  260306P00119000,,MSTR  260306P00119000,,,2930.0,205100.0,0.02,,,,,ULTY,2026-03-04,MSTR,119.0,2026-03-06,Put,132.7100067138672,2.0,-0.11521014045266544,0.7,962172663.09,28652464.0,1146.1,
NuScale Power Corp,SMR,,67079K100,,,2041800.0,25583754.0,2.66,,,,,ULTY,2026-03-04,,,,,,,,12.53,962172663.09,28652464.0,1146.1,
NVDA US 03/06/26 P180,NVDA  260306P00180000,,NVDA  260306P00180000,,,5300.0,1696000.0,0.18,,,,,ULTY,2026-03-04,NVDA,180.0,2026-03-06,Put,179.99000549316406,2.0,5.5525037977430555e-05,3.2,962172663.09,28652464.0,1146.1,
NVDA US 03/06/26 P192.5,NVDA  260306P00192500,,NVDA  260306P00192500,,,-2650.0,-3325750.0,-0.35,,,,,ULTY,2026-03-04,NVDA,192.5,2026-03-06,Put,179.99000549316406,2.0,0.06498698445109578,12.55,962172663.09,28652464.0,1146.1,
NVIDIA Corp,NVDA,,67066G104,,,265000.0,47713250.0,4.96,,,,,ULTY,2026-03-04,,,,,,,,180.05,962172663.09,28652464.0,1146.1,
Palantir Technologies Inc,PLTR,,69608A108,,,270000.0,39749400.0,4.13,,,,,ULTY,2026-03-04,,,,,,,,147.22,962172663.09,28652464.0,1146.1,
PLTR US 03/06/26 C142,PLTR  260306C00142000,,PLTR  260306C00142000,,,-2700.0,-1869750.0,-0.19,,,,,ULTY,2026-03-04,PLTR,142.0,2026-03-06,Call,147.2899932861328,2.0,0.03725347384600572,6.925,962172663.09,28652464.0,1146.1,
PLTR US 03/06/26 P124,PLTR  260306P00124000,,PLTR  260306P00124000,,,5400.0,64800.0,0.01,,,,,ULTY,2026-03-04,PLTR,124.0,2026-03-06,Put,147.2899932861328,2.0,-0.18782252650107106,0.12,962172663.09,28652464.0,1146.1,
PLTR US 03/06/26 P132,PLTR  260306P00132000,,PLTR  260306P00132000,,,-2700.0,-91800.0,-0.01,,,,,ULTY,2026-03-04,PLTR,132.0,2026-03-06,Put,147.2899932861328,2.0,-0.11583328247070312,0.34,962172663.09,28652464.0,1146.1,
PWR US 03/20/26 C580,PWR   260320C00580000,,PWR   260320C00580000,,,-580.0,-846800.0,-0.09,,,,,ULTY,2026-03-04,PWR,580.0,2026-03-20,Call,,16.0,,14.6,962172663.09,28652464.0,1146.1,
PWR US 03/20/26 P480,PWR   260320P00480000,,PWR   260320P00480000,,,1160.0,266800.0,0.03,,,,,ULTY,2026-03-04,PWR,480.0,2026-03-20,Put,,16.0,,2.3,962172663.09,28652464.0,1146.1,
PWR US 03/20/26 P530,PWR   260320P00530000,,PWR   260320P00530000,,,-580.0,-478500.0,-0.05,,,,,ULTY,2026-03-04,PWR,530.0,2026-03-20,Put,,16.0,,8.25,962172663.09,28652464.0,1146.1,
Quanta Services Inc,PWR,,74762E102,,,58000.0,32828000.0,3.41,,,,,ULTY,2026-03-04,,,,,,,,566.0,962172663.09,28652464.0,1146.1,
RBLX US 03/06/26 P63,RBLX  260306P00063000,,RBLX  260306P00063000,,,9000.0,562500.0,0.06,,,,,ULTY,2026-03-04,RBLX,63.0,2026-03-06,Put,,2.0,,0.625,962172663.09,28652464.0,1146.1,
RBLX US 03/06/26 P67,RBLX  260306P00067000,,RBLX  260306P00067000,,,-4500.0,-846000.0,-0.09,,,,,ULTY,2026-03-04,RBLX,67.0,2026-03-06,Put,,2.0,,1.88,962172663.09,28652464.0,1146.1,
RDDT US 03/06/26 C160,RDDT  260306C00160000,,RDDT  260306C00160000,,,-1850.0,-78625.0,-0.01,,,,,ULTY,2026-03-04,RDDT,160.0,2026-03-06,Call,,2.0,,0.425,962172663.09,28652464.0,1146.1,
RDDT US 03/06/26 P143,RDDT  260306P00143000,,RDDT  260306P00143000,,,3700.0,1132200.0,0.12,,,,,ULTY,2026-03-04,RDDT,143.0,2026-03-06,Put,,2.0,,3.06,962172663.09,28652464.0,1146.1,
RDDT US 03/06/26 P152.5,RDDT  260306P00152500,,RDDT  260306P00152500,,,-1850.0,-1591000.0,-0.17,,,,,ULTY,2026-03-04,RDDT,152.5,2026-03-06,Put,,2.0,,8.6,962172663.09,28652464.0,1146.1,
Reddit Inc,RDDT,,75734B100,,,185000.0,26952650.0,2.8,,,,,ULTY,2026-03-04,,,,,,,,145.69,962172663.09,28652464.0,1146.1,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,34216286.0,3.56,,,,,ULTY,2026-03-04,,,,,,,,76.07,962172663.09,28652464.0,1146.1,
ROBLOX Corp,RBLX,,771049103,,,450000.0,30136500.0,3.13,,,,,ULTY,2026-03-04,,,,,,,,66.97,962172663.09,28652464.0,1146.1,
SCCO US 03/06/26 C230,SCCO  260306C00230000,,SCCO  260306C00230000,,,-1591.0,-111370.0,-0.01,,,,,ULTY,2026-03-04,SCCO,230.0,2026-03-06,Call,,2.0,,0.7,962172663.09,28652464.0,1146.1,
SCCO US 03/06/26 P202.5,SCCO  260306P00202500,,SCCO  260306P00202500,,,3182.0,1034150.0,0.11,,,,,ULTY,2026-03-04,SCCO,202.5,2026-03-06,Put,,2.0,,3.25,962172663.09,28652464.0,1146.1,
SCCO US 03/06/26 P215,SCCO  260306P00215000,,SCCO  260306P00215000,,,-1591.0,-1789875.0,-0.19,,,,,ULTY,2026-03-04,SCCO,215.0,2026-03-06,Put,,2.0,,11.25,962172663.09,28652464.0,1146.1,
SILJ US 03/06/26 C41.5,SILJ  260306C00041500,,SILJ  260306C00041500,,,-14995.0,-292402.5,-0.03,,,,,ULTY,2026-03-04,SILJ,41.5,2026-03-06,Call,,2.0,,0.195,962172663.09,28652464.0,1146.1,
SILJ US 03/06/26 P35,SILJ  260306P00035000,,SILJ  260306P00035000,,,29990.0,2309230.0,0.24,,,,,ULTY,2026-03-04,SILJ,35.0,2026-03-06,Put,,2.0,,0.77,962172663.09,28652464.0,1146.1,
SILJ US 03/06/26 P37,SILJ  260306P00037000,,SILJ  260306P00037000,,,-14995.0,-2616627.5,-0.27,,,,,ULTY,2026-03-04,SILJ,37.0,2026-03-06,Put,,2.0,,1.745,962172663.09,28652464.0,1146.1,
SMR US 03/06/26 C13.5,SMR   260306C00013500,,SMR   260306C00013500,,,-20418.0,-459405.0,-0.05,,,,,ULTY,2026-03-04,SMR,13.5,2026-03-06,Call,,2.0,,0.225,962172663.09,28652464.0,1146.1,
SMR US 03/06/26 C14,SMR   260306C00014000,,SMR   260306C00014000,,,20418.0,275643.0,0.03,,,,,ULTY,2026-03-04,SMR,14.0,2026-03-06,Call,,2.0,,0.135,962172663.09,28652464.0,1146.1,
SMR US 03/06/26 P11.5,SMR   260306P00011500,,SMR   260306P00011500,,,40836.0,714630.0,0.07,,,,,ULTY,2026-03-04,SMR,11.5,2026-03-06,Put,,2.0,,0.175,962172663.09,28652464.0,1146.1,
SMR US 03/06/26 P12.5,SMR   260306P00012500,,SMR   260306P00012500,,,-20418.0,-1082154.0,-0.11,,,,,ULTY,2026-03-04,SMR,12.5,2026-03-06,Put,,2.0,,0.53,962172663.09,28652464.0,1146.1,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,32819710.3,3.41,,,,,ULTY,2026-03-04,,,,,,,,206.23,962172663.09,28652464.0,1146.1,
Strategy Inc,MSTR,,594972408,,,385000.0,51081800.0,5.31,,,,,ULTY,2026-03-04,,,,,,,,132.68,962172663.09,28652464.0,1146.1,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,465000.0,48936600.0,5.09,,,,,ULTY,2026-03-04,,,,,,,,105.24,962172663.09,28652464.0,1146.1,
ALIBABA  CLL OPT 03/26 142,BABA  260313C00142000,,BABA  260313C00142000,,,-27.0,-5832.0,-0.04,,,,,SLTY,2026-03-04,BABA,142.0,2026-03-13,Call,,9.0,,2.16,16510032.5,575000.0,23.0,
ALIBABA  CLL OPT 03/26 148,BABA  260313C00148000,,BABA  260313C00148000,,,54.0,5616.0,0.03,,,,,SLTY,2026-03-04,BABA,148.0,2026-03-13,Call,,9.0,,1.04,16510032.5,575000.0,23.0,
Alibaba Group Holding Ltd,BABA,,01609W102,,,-2700.0,-366093.0,-2.22,,,,,SLTY,2026-03-04,,,,,,,,135.59,16510032.5,575000.0,23.0,
BABA US 03/06/26 P137,BABA  260306P00137000,,BABA  260306P00137000,,,-27.0,-10192.5,-0.06,,,,,SLTY,2026-03-04,BABA,137.0,2026-03-06,Put,,2.0,,3.775,16510032.5,575000.0,23.0,
CAG US 03/06/26 C19.5,CAG   260306C00019500,,CAG   260306C00019500,,,-297.0,-2970.0,-0.02,,,,,SLTY,2026-03-04,CAG,19.5,2026-03-06,Call,,2.0,,0.1,16510032.5,575000.0,23.0,
CAG US 03/06/26 C20,CAG   260306C00020000,,CAG   260306C00020000,,,594.0,2970.0,0.02,,,,,SLTY,2026-03-04,CAG,20.0,2026-03-06,Call,,2.0,,0.05,16510032.5,575000.0,23.0,
CAG US 03/06/26 P18.5,CAG   260306P00018500,,CAG   260306P00018500,,,-297.0,-1485.0,-0.01,,,,,SLTY,2026-03-04,CAG,18.5,2026-03-06,Put,,2.0,,0.05,16510032.5,575000.0,23.0,
CARR US 03/20/26 C65,CARR  260320C00065000,,CARR  260320C00065000,,,-98.0,-5390.0,-0.03,,,,,SLTY,2026-03-04,CARR,65.0,2026-03-20,Call,,16.0,,0.55,16510032.5,575000.0,23.0,
CARR US 03/20/26 C70,CARR  260320C00070000,,CARR  260320C00070000,,,196.0,2940.0,0.02,,,,,SLTY,2026-03-04,CARR,70.0,2026-03-20,Call,,16.0,,0.15,16510032.5,575000.0,23.0,
CARR US 03/20/26 P60,CARR  260320P00060000,,CARR  260320P00060000,,,-98.0,-12985.0,-0.08,,,,,SLTY,2026-03-04,CARR,60.0,2026-03-20,Put,,16.0,,1.325,16510032.5,575000.0,23.0,
Carrier Global Corp,CARR,,14448C104,,,-9800.0,-599466.0,-3.63,,,,,SLTY,2026-03-04,,,,,,,,61.17,16510032.5,575000.0,23.0,
Cash & Other,Cash&Other,,Cash&Other,,,11715513.0,11715513.11,70.96,,,,,SLTY,2026-03-04,,,,,,,,1.0,16510032.5,575000.0,23.0,
Centene Corp,CNC,,15135B101,,,-16500.0,-723030.0,-4.38,,,,,SLTY,2026-03-04,,,,,,,,43.82,16510032.5,575000.0,23.0,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-688230.0,-4.17,,,,,SLTY,2026-03-04,,,,,,,,229.41,16510032.5,575000.0,23.0,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-738600.0,-4.47,,,,,SLTY,2026-03-04,,,,,,,,36.93,16510032.5,575000.0,23.0,
CHTR US 03/06/26 C240,CHTR  260306C00240000,,CHTR  260306C00240000,,,-30.0,-3450.0,-0.02,,,,,SLTY,2026-03-04,CHTR,240.0,2026-03-06,Call,229.38999938964844,2.0,-0.044208335876464847,1.15,16510032.5,575000.0,23.0,
CHTR US 03/06/26 C250,CHTR  260306C00250000,,CHTR  260306C00250000,,,60.0,2850.0,0.02,,,,,SLTY,2026-03-04,CHTR,250.0,2026-03-06,Call,229.38999938964844,2.0,-0.08244000244140624,0.475,16510032.5,575000.0,23.0,
CHTR US 03/06/26 P220,CHTR  260306P00220000,,CHTR  260306P00220000,,,-30.0,-4200.0,-0.03,,,,,SLTY,2026-03-04,CHTR,220.0,2026-03-06,Put,229.38999938964844,2.0,-0.0426818154074929,1.4,16510032.5,575000.0,23.0,
CMG US 03/06/26 C37.5,CMG   260306C00037500,,CMG   260306C00037500,,,-200.0,-7200.0,-0.04,,,,,SLTY,2026-03-04,CMG,37.5,2026-03-06,Call,,2.0,,0.36,16510032.5,575000.0,23.0,
CMG US 03/06/26 C39.5,CMG   260306C00039500,,CMG   260306C00039500,,,400.0,1600.0,0.01,,,,,SLTY,2026-03-04,CMG,39.5,2026-03-06,Call,,2.0,,0.04,16510032.5,575000.0,23.0,
CMG US 03/06/26 P35.5,CMG   260306P00035500,,CMG   260306P00035500,,,-200.0,-3200.0,-0.02,,,,,SLTY,2026-03-04,CMG,35.5,2026-03-06,Put,,2.0,,0.16,16510032.5,575000.0,23.0,
CNC US 03/06/26 C45,CNC   260306C00045000,,CNC   260306C00045000,,,-165.0,-6435.0,-0.04,,,,,SLTY,2026-03-04,CNC,45.0,2026-03-06,Call,,2.0,,0.39,16510032.5,575000.0,23.0,
CNC US 03/06/26 C47,CNC   260306C00047000,,CNC   260306C00047000,,,330.0,2475.0,0.01,,,,,SLTY,2026-03-04,CNC,47.0,2026-03-06,Call,,2.0,,0.075,16510032.5,575000.0,23.0,
CNC US 03/06/26 P42,CNC   260306P00042000,,CNC   260306P00042000,,,-165.0,-4950.0,-0.03,,,,,SLTY,2026-03-04,CNC,42.0,2026-03-06,Put,,2.0,,0.3,16510032.5,575000.0,23.0,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-563112.0,-3.41,,,,,SLTY,2026-03-04,,,,,,,,18.96,16510032.5,575000.0,23.0,
CRM US 03/06/26 C197.5,CRM   260306C00197500,,CRM   260306C00197500,,,-30.0,-9675.0,-0.06,,,,,SLTY,2026-03-04,CRM,197.5,2026-03-06,Call,,2.0,,3.225,16510032.5,575000.0,23.0,
CRM US 03/06/26 C205,CRM   260306C00205000,,CRM   260306C00205000,,,60.0,5430.0,0.03,,,,,SLTY,2026-03-04,CRM,205.0,2026-03-06,Call,,2.0,,0.905,16510032.5,575000.0,23.0,
CRM US 03/06/26 P187.5,CRM   260306P00187500,,CRM   260306P00187500,,,-30.0,-3180.0,-0.02,,,,,SLTY,2026-03-04,CRM,187.5,2026-03-06,Put,,2.0,,1.06,16510032.5,575000.0,23.0,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-707980.0,-4.29,,,,,SLTY,2026-03-04,,,,,,,,54.46,16510032.5,575000.0,23.0,
ETSY US 03/06/26 C56,ETSY  260306C00056000,,ETSY  260306C00056000,,,-130.0,-8255.0,-0.05,,,,,SLTY,2026-03-04,ETSY,56.0,2026-03-06,Call,,2.0,,0.635,16510032.5,575000.0,23.0,
ETSY US 03/06/26 C59,ETSY  260306C00059000,,ETSY  260306C00059000,,,260.0,3770.0,0.02,,,,,SLTY,2026-03-04,ETSY,59.0,2026-03-06,Call,,2.0,,0.145,16510032.5,575000.0,23.0,
ETSY US 03/06/26 P53,ETSY  260306P00053000,,ETSY  260306P00053000,,,-130.0,-9100.0,-0.06,,,,,SLTY,2026-03-04,ETSY,53.0,2026-03-06,Put,,2.0,,0.7,16510032.5,575000.0,23.0,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3080510.0,3080509.88,18.66,,,,,SLTY,2026-03-04,,,,,,,,100.0,16510032.5,575000.0,23.0,
GameStop Corp,GME,,36467W109,,,-30000.0,-714600.0,-4.33,,,,,SLTY,2026-03-04,,,,,,,,23.82,16510032.5,575000.0,23.0,
GME US 03/06/26 C24.5,GME   260306C00024500,,GME   260306C00024500,,,-300.0,-5400.0,-0.03,,,,,SLTY,2026-03-04,GME,24.5,2026-03-06,Call,,2.0,,0.18,16510032.5,575000.0,23.0,
GME US 03/06/26 C26.5,GME   260306C00026500,,GME   260306C00026500,,,600.0,2700.0,0.02,,,,,SLTY,2026-03-04,GME,26.5,2026-03-06,Call,,2.0,,0.045,16510032.5,575000.0,23.0,
GME US 03/06/26 P23,GME   260306P00023000,,GME   260306P00023000,,,-300.0,-3750.0,-0.02,,,,,SLTY,2026-03-04,GME,23.0,2026-03-06,Put,,2.0,,0.125,16510032.5,575000.0,23.0,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-700.0,-421106.0,-2.55,,,,,SLTY,2026-03-04,,,,,,,,601.58,16510032.5,575000.0,23.0,
KKR & Co Inc,KKR,,48251W104,,,-6000.0,-543300.0,-3.29,,,,,SLTY,2026-03-04,,,,,,,,90.55,16510032.5,575000.0,23.0,
KKR US 03/06/26 C90,KKR   260306C00090000,,KKR   260306C00090000,,,-60.0,-15900.0,-0.1,,,,,SLTY,2026-03-04,KKR,90.0,2026-03-06,Call,,2.0,,2.65,16510032.5,575000.0,23.0,
KKR US 03/06/26 C94,KKR   260306C00094000,,KKR   260306C00094000,,,120.0,10800.0,0.07,,,,,SLTY,2026-03-04,KKR,94.0,2026-03-06,Call,,2.0,,0.9,16510032.5,575000.0,23.0,
KKR US 03/06/26 P83,KKR   260306P00083000,,KKR   260306P00083000,,,-60.0,-4350.0,-0.03,,,,,SLTY,2026-03-04,KKR,83.0,2026-03-06,Put,,2.0,,0.725,16510032.5,575000.0,23.0,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-680694.0,-4.12,,,,,SLTY,2026-03-04,,,,,,,,162.07,16510032.5,575000.0,23.0,
LYV US 03/20/26 C165,LYV   260320C00165000,,LYV   260320C00165000,,,-42.0,-13860.0,-0.08,,,,,SLTY,2026-03-04,LYV,165.0,2026-03-20,Call,,16.0,,3.3,16510032.5,575000.0,23.0,
LYV US 03/20/26 C185,LYV   260320C00185000,,LYV   260320C00185000,,,84.0,3570.0,0.02,,,,,SLTY,2026-03-04,LYV,185.0,2026-03-20,Call,,16.0,,0.425,16510032.5,575000.0,23.0,
LYV US 03/20/26 P155,LYV   260320P00155000,,LYV   260320P00155000,,,-42.0,-9765.0,-0.06,,,,,SLTY,2026-03-04,LYV,155.0,2026-03-20,Put,,16.0,,2.325,16510032.5,575000.0,23.0,
NIKE Inc,NKE,,654106103,,,-11200.0,-665168.0,-4.03,,,,,SLTY,2026-03-04,,,,,,,,59.39,16510032.5,575000.0,23.0,
NIKE INC CLL OPT 03/26 61,NKE   260313C00061000,,NKE   260313C00061000,,,-112.0,-10136.0,-0.06,,,,,SLTY,2026-03-04,NKE,61.0,2026-03-13,Call,,9.0,,0.905,16510032.5,575000.0,23.0,
NIKE INC CLL OPT 03/26 64,NKE   260313C00064000,,NKE   260313C00064000,,,224.0,5824.0,0.04,,,,,SLTY,2026-03-04,NKE,64.0,2026-03-13,Call,,9.0,,0.26,16510032.5,575000.0,23.0,
NKE US 03/06/26 P59,NKE   260306P00059000,,NKE   260306P00059000,,,-112.0,-8232.0,-0.05,,,,,SLTY,2026-03-04,NKE,59.0,2026-03-06,Put,,2.0,,0.735,16510032.5,575000.0,23.0,
Oklo Inc,OKLO,,02156V109,,,-7300.0,-462090.0,-2.8,,,,,SLTY,2026-03-04,,,,,,,,63.3,16510032.5,575000.0,23.0,
OKLO US 03/06/26 C65,OKLO  260306C00065000,,OKLO  260306C00065000,,,-73.0,-13030.5,-0.08,,,,,SLTY,2026-03-04,OKLO,65.0,2026-03-06,Call,,2.0,,1.785,16510032.5,575000.0,23.0,
OKLO US 03/06/26 C69,OKLO  260306C00069000,,OKLO  260306C00069000,,,146.0,9928.0,0.06,,,,,SLTY,2026-03-04,OKLO,69.0,2026-03-06,Call,,2.0,,0.68,16510032.5,575000.0,23.0,
OKLO US 03/06/26 P61,OKLO  260306P00061000,,OKLO  260306P00061000,,,-73.0,-11570.5,-0.07,,,,,SLTY,2026-03-04,OKLO,61.0,2026-03-06,Put,,2.0,,1.585,16510032.5,575000.0,23.0,
QQQ US 03/06/26 C612,QQQ   260306C00612000,,QQQ   260306C00612000,,,-7.0,-1071.0,-0.01,,,,,SLTY,2026-03-04,QQQ,612.0,2026-03-06,Call,601.6599731445312,2.0,-0.01689546871808619,1.53,16510032.5,575000.0,23.0,
QQQ US 03/06/26 C627,QQQ   260306C00627000,,QQQ   260306C00627000,,,14.0,21.0,0.0,,,,,SLTY,2026-03-04,QQQ,627.0,2026-03-06,Call,601.6599731445312,2.0,-0.04041471587794059,0.015,16510032.5,575000.0,23.0,
QQQ US 03/06/26 P590,QQQ   260306P00590000,,QQQ   260306P00590000,,,-7.0,-2086.0,-0.01,,,,,SLTY,2026-03-04,QQQ,590.0,2026-03-06,Put,601.6599731445312,2.0,-0.019762666346663134,2.98,16510032.5,575000.0,23.0,
RH,RH,,74967X103,,,-3200.0,-498720.0,-3.02,,,,,SLTY,2026-03-04,,,,,,,,155.85,16510032.5,575000.0,23.0,
RH       CLL OPT 03/26 157.500,RH    260306C00157500,,RH    260306C00157500,,,-32.0,-12640.0,-0.08,,,,,SLTY,2026-03-04,RH,157.5,2026-03-06,Call,,2.0,,3.95,16510032.5,575000.0,23.0,
RH       CLL OPT 03/26 167.500,RH    260306C00167500,,RH    260306C00167500,,,64.0,6560.0,0.04,,,,,SLTY,2026-03-04,RH,167.5,2026-03-06,Call,,2.0,,1.025,16510032.5,575000.0,23.0,
RH       PUT OPT 03/26 140,RH    260306P00140000,,RH    260306P00140000,,,-32.0,-2480.0,-0.02,,,,,SLTY,2026-03-04,RH,140.0,2026-03-06,Put,,2.0,,0.775,16510032.5,575000.0,23.0,
RKLB US 03/06/26 C73,RKLB  260306C00073000,,RKLB  260306C00073000,,,85.0,14110.0,0.09,,,,,SLTY,2026-03-04,RKLB,73.0,2026-03-06,Call,70.08999633789062,2.0,-0.03986306386451199,1.66,16510032.5,575000.0,23.0,
RKLB US 03/06/26 P63,RKLB  260306P00063000,,RKLB  260306P00063000,,,-85.0,-4717.5,-0.03,,,,,SLTY,2026-03-04,RKLB,63.0,2026-03-06,Put,70.08999633789062,2.0,-0.1125396244109623,0.555,16510032.5,575000.0,23.0,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-596105.0,-3.61,,,,,SLTY,2026-03-04,,,,,,,,70.13,16510032.5,575000.0,23.0,
Salesforce Inc,CRM,,79466L302,,,-3000.0,-588150.0,-3.56,,,,,SLTY,2026-03-04,,,,,,,,196.05,16510032.5,575000.0,23.0,
SBUX US 03/06/26 C104,SBUX  260306C00104000,,SBUX  260306C00104000,,,164.0,574.0,0.0,,,,,SLTY,2026-03-04,SBUX,104.0,2026-03-06,Call,96.68000030517578,2.0,-0.07038461245023288,0.035,16510032.5,575000.0,23.0,
SBUX US 03/06/26 C99,SBUX  260306C00099000,,SBUX  260306C00099000,,,-82.0,-3198.0,-0.02,,,,,SLTY,2026-03-04,SBUX,99.0,2026-03-06,Call,96.68000030517578,2.0,-0.023434340351759786,0.39,16510032.5,575000.0,23.0,
SBUX US 03/06/26 P95,SBUX  260306P00095000,,SBUX  260306P00095000,,,-82.0,-5289.0,-0.03,,,,,SLTY,2026-03-04,SBUX,95.0,2026-03-06,Put,96.68000030517578,2.0,-0.017684213738692434,0.645,16510032.5,575000.0,23.0,
SMCI US 03/06/26 C33.5,SMCI  260306C00033500,,SMCI  260306C00033500,,,-180.0,-2430.0,-0.01,,,,,SLTY,2026-03-04,SMCI,33.5,2026-03-06,Call,30.670000076293945,2.0,-0.0844776096628673,0.135,16510032.5,575000.0,23.0,
SMCI US 03/06/26 C35,SMCI  260306C00035000,,SMCI  260306C00035000,,,360.0,1620.0,0.01,,,,,SLTY,2026-03-04,SMCI,35.0,2026-03-06,Call,30.670000076293945,2.0,-0.12371428353445871,0.045,16510032.5,575000.0,23.0,
SMCI US 03/06/26 P31.5,SMCI  260306P00031500,,SMCI  260306P00031500,,,-180.0,-25920.0,-0.16,,,,,SLTY,2026-03-04,SMCI,31.5,2026-03-06,Put,30.670000076293945,2.0,0.02634920392717634,1.44,16510032.5,575000.0,23.0,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-792776.0,-4.8,,,,,SLTY,2026-03-04,,,,,,,,96.68,16510032.5,575000.0,23.0,
Super Micro Computer Inc,SMCI,,86800U302,,,-18000.0,-552240.0,-3.34,,,,,SLTY,2026-03-04,,,,,,,,30.68,16510032.5,575000.0,23.0,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-546325.0,-3.31,,,,,SLTY,2026-03-04,,,,,,,,218.53,16510032.5,575000.0,23.0,
TARGET C PUT OPT 03/26 116,TGT   260313P00116000,,TGT   260313P00116000,,,-69.0,-9487.5,-0.06,,,,,SLTY,2026-03-04,TGT,116.0,2026-03-13,Put,,9.0,,1.375,16510032.5,575000.0,23.0,
Target Corp,TGT,,87612E106,,,-6900.0,-833520.0,-5.05,,,,,SLTY,2026-03-04,,,,,,,,120.8,16510032.5,575000.0,23.0,
TESLA  I CLL OPT 03/26 405,TSLA  260313C00405000,,TSLA  260313C00405000,,,-14.0,-8505.0,-0.05,,,,,SLTY,2026-03-04,TSLA,405.0,2026-03-13,Call,392.3500061035156,9.0,-0.03123455283082562,6.075,16510032.5,575000.0,23.0,
TESLA  I CLL OPT 03/26 417.500,TSLA  260313C00417500,,TSLA  260313C00417500,,,28.0,7756.0,0.05,,,,,SLTY,2026-03-04,TSLA,417.5,2026-03-13,Call,392.3500061035156,9.0,-0.06023950633888473,2.77,16510032.5,575000.0,23.0,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-549402.0,-3.33,,,,,SLTY,2026-03-04,,,,,,,,392.43,16510032.5,575000.0,23.0,
TGT US 03/06/26 C118,TGT   260306C00118000,,TGT   260306C00118000,,,-69.0,-26737.5,-0.16,,,,,SLTY,2026-03-04,TGT,118.0,2026-03-06,Call,,2.0,,3.875,16510032.5,575000.0,23.0,
TGT US 03/06/26 C123,TGT   260306C00123000,,TGT   260306C00123000,,,138.0,16284.0,0.1,,,,,SLTY,2026-03-04,TGT,123.0,2026-03-06,Call,,2.0,,1.18,16510032.5,575000.0,23.0,
TMUS US 03/06/26 C225,TMUS  260306C00225000,,TMUS  260306C00225000,,,-25.0,-1875.0,-0.01,,,,,SLTY,2026-03-04,TMUS,225.0,2026-03-06,Call,218.5500030517578,2.0,-0.02866665310329861,0.75,16510032.5,575000.0,23.0,
TMUS US 03/06/26 C237.5,TMUS  260306C00237500,,TMUS  260306C00237500,,,50.0,875.0,0.01,,,,,SLTY,2026-03-04,TMUS,237.5,2026-03-06,Call,218.5500030517578,2.0,-0.07978946083470395,0.175,16510032.5,575000.0,23.0,
TMUS US 03/06/26 P212.5,TMUS  260306P00212500,,TMUS  260306P00212500,,,-25.0,-2212.5,-0.01,,,,,SLTY,2026-03-04,TMUS,212.5,2026-03-06,Put,218.5500030517578,2.0,-0.02847060259650735,0.885,16510032.5,575000.0,23.0,
TSLA US 03/06/26 P390,TSLA  260306P00390000,,TSLA  260306P00390000,,,-14.0,-8050.0,-0.05,,,,,SLTY,2026-03-04,TSLA,390.0,2026-03-06,Put,392.3500061035156,2.0,-0.00602565667568109,5.75,16510032.5,575000.0,23.0,
United States Oil Fund LP,USO,,91232N207,,,-8200.0,-739640.0,-4.48,,,,,SLTY,2026-03-04,,,,,,,,90.2,16510032.5,575000.0,23.0,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1485191.25,9.0,,,,,SLTY,2026-03-04,,,,,,,,99.01275,16510032.5,575000.0,23.0,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5398533.42,32.7,,,,,SLTY,2026-03-04,,,,,,,,98.747639,16510032.5,575000.0,23.0,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5401378.21,32.72,,,,,SLTY,2026-03-04,,,,,,,,98.475446,16510032.5,575000.0,23.0,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4022760.94,24.37,,,,,SLTY,2026-03-04,,,,,,,,98.211937,16510032.5,575000.0,23.0,
