Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
USO US 03/13/26 C116,USO   260313C00116000,,USO   260313C00116000,,,164.0,43624.0,0.26,,,,,SLTY,2026-03-12,USO,116.0,2026-03-13,Call,108.04989624023438,1.0,-0.06853537723935883,2.66,16585932.5,575000.0,23.0,,
USO US 03/13/26 P103,USO   260313P00103000,,USO   260313P00103000,,,-82.0,-22509.0,-0.14,,,,,SLTY,2026-03-12,USO,103.0,2026-03-13,Put,108.04989624023438,1.0,-0.04902811883722694,2.745,16585932.5,575000.0,23.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-754677.0,-4.55,,,,,SLTY,2026-03-12,,,,,,,,119.79,16585932.5,575000.0,23.0,,
ZTS US 03/20/26 C125,ZTS   260320C00125000,,ZTS   260320C00125000,,,-63.0,-5355.0,-0.03,,,,,SLTY,2026-03-12,ZTS,125.0,2026-03-20,Call,119.79000091552734,8.0,-0.04167999267578125,0.85,16585932.5,575000.0,23.0,,
ZTS US 03/20/26 C140,ZTS   260320C00140000,,ZTS   260320C00140000,,,126.0,1890.0,0.01,,,,,SLTY,2026-03-12,ZTS,140.0,2026-03-20,Call,119.79000091552734,8.0,-0.14435713631766184,0.15,16585932.5,575000.0,23.0,,
ZTS US 03/20/26 P120,ZTS   260320P00120000,,ZTS   260320P00120000,,,-63.0,-15435.0,-0.09,,,,,SLTY,2026-03-12,ZTS,120.0,2026-03-20,Put,119.79000091552734,8.0,0.0017499923706054688,2.45,16585932.5,575000.0,23.0,,
Cash & Other,CASH,,,,,3367630.0,3367629.53,22.37,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1300.0,873600.0,5.8,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
KLARNA GROUP PLC,KLAR,,G5279N105,,,51600.0,847788.0,5.63,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,39900.0,841491.0,5.59,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BITMINE IMMERSION TECHNOLOGI COMMON STOCK,BMNR,,09175A206,,,37400.0,787270.0,5.23,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,4900.0,780129.0,5.18,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,27000.0,770040.0,5.12,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,50200.0,764044.0,5.08,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
UIPATH INC,PATH,,90364P105,,,61500.0,761370.0,5.06,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,20900.0,754281.0,5.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,49800.0,737538.0,4.9,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
GALAXY DIGITAL INC,GLXY,,36317J209,,,34000.0,729640.0,4.85,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,45100.0,728816.0,4.84,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
Intuitive Machines Inc,OTHER,,,,,39200.0,723240.0,4.8,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
ROCKET LAB CORP,RKLB,,773121108,,,9900.0,712404.0,4.73,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,27300.0,694512.0,4.61,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,7700.0,679217.0,4.51,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
OCULAR THERAPEUTIX INC,OCUL,,67576A100,,,69500.0,660250.0,4.39,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
HIMS US 03/13/26 C17,OTHER,,,,,457.0,404445.0,2.69,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
FIGR US 03/13/26 C36,OTHER,,,,,231.0,69762.0,0.46,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
AAOI US 03/13/26 C118,OTHER,,,,,70.0,70000.0,0.46,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
USAR US 03/13/26 C20,OTHER,,,,,399.0,55461.0,0.37,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
LITE US 03/13/26 C652.5,OTHER,,,,,13.0,46995.0,0.31,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PATH US 03/13/26 C13.5,OTHER,,,,,615.0,43050.0,0.29,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
KLAR US 03/13/26 C16,OTHER,,,,,516.0,36120.0,0.24,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
OCUL US 03/13/26 P9,OTHER,,,,,1390.0,26410.0,0.18,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BMNR US 03/13/26 C21,OTHER,,,,,374.0,24310.0,0.16,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
WULF US 03/13/26 C15.5,OTHER,,,,,502.0,21084.0,0.14,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PL US 03/13/26 P23.5,OTHER,,,,,546.0,13650.0,0.09,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RCAT US 03/13/26 P13.5,OTHER,,,,,902.0,13530.0,0.09,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
ASTS US 03/13/26 P82,OTHER,,,,,154.0,13706.0,0.09,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
APLD US 03/13/26 C30,OTHER,,,,,270.0,11880.0,0.08,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PATH US 03/13/26 P9.5,OTHER,,,,,1230.0,12300.0,0.08,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
SEDG US 03/13/26 C37.5,OTHER,,,,,209.0,10450.0,0.07,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BE US 03/13/26 C167.5,OTHER,,,,,49.0,10584.0,0.07,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
GLXY US 03/13/26 C23.5,OTHER,,,,,340.0,6120.0,0.04,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RKLB US 03/13/26 P65,OTHER,,,,,198.0,6336.0,0.04,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RCAT US 03/13/26 C18.5,OTHER,,,,,451.0,4961.0,0.03,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
LUNR US 03/13/26 C20.5,OTHER,,,,,392.0,5096.0,0.03,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RIOT US 03/13/26 C16,OTHER,,,,,498.0,4482.0,0.03,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RIOT US 03/13/26 P13,OTHER,,,,,498.0,2490.0,0.02,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PL US 03/13/26 C28.5,OTHER,,,,,273.0,3276.0,0.02,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
GLXY US 03/13/26 P18.5,OTHER,,,,,340.0,2380.0,0.02,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
OCUL US 03/13/26 C12,OTHER,,,,,695.0,3475.0,0.02,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
SEDG US 03/13/26 P30.5,OTHER,,,,,209.0,3762.0,0.02,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RKLB US 03/13/26 C81,OTHER,,,,,99.0,1287.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
WULF US 03/13/26 P12.5,OTHER,,,,,502.0,1506.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
USAR US 03/13/26 P16,OTHER,,,,,399.0,798.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
ASTS US 03/13/26 C104,OTHER,,,,,77.0,1078.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BE US 03/13/26 P125,OTHER,,,,,49.0,833.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BMNR US 03/13/26 P17,OTHER,,,,,374.0,1122.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
APLD US 03/13/26 P23,OTHER,,,,,270.0,1080.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
KLAR US 03/13/26 P12,OTHER,,,,,516.0,1032.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
LUNR US 03/13/26 P15.5,OTHER,,,,,392.0,1960.0,0.01,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
LITE US 03/13/26 P507.5,OTHER,,,,,13.0,520.0,0.0,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
AAOI US 03/13/26 P88,OTHER,,,,,70.0,350.0,0.0,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
FIGR US 03/13/26 P26,OTHER,,,,,231.0,577.5,0.0,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
HIMS US 03/13/26 P14,OTHER,,,,,457.0,457.0,0.0,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
OCUL US 03/13/26 C10.5,OTHER,,,,,-695.0,-8340.0,-0.06,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
ASTS US 03/13/26 C93,OTHER,,,,,-77.0,-10318.0,-0.07,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PL US 03/13/26 C26,OTHER,,,,,-273.0,-16380.0,-0.11,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RKLB US 03/13/26 C73,OTHER,,,,,-99.0,-17622.0,-0.12,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RKLB US 03/13/26 P73,OTHER,,,,,-99.0,-26829.0,-0.18,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RCAT US 03/13/26 P16,OTHER,,,,,-451.0,-31119.0,-0.21,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RIOT US 03/13/26 C14.5,OTHER,,,,,-498.0,-31872.0,-0.21,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
LUNR US 03/13/26 C18,OTHER,,,,,-392.0,-34104.0,-0.23,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
RCAT US 03/13/26 C16,OTHER,,,,,-451.0,-36080.0,-0.24,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
GLXY US 03/13/26 C21,OTHER,,,,,-340.0,-37400.0,-0.25,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PL US 03/13/26 P26,OTHER,,,,,-273.0,-38220.0,-0.25,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PATH US 03/13/26 P11.5,OTHER,,,,,-615.0,-41205.0,-0.27,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
ASTS US 03/13/26 P93,OTHER,,,,,-77.0,-45430.0,-0.3,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
SEDG US 03/13/26 C34,OTHER,,,,,-209.0,-49533.0,-0.33,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
APLD US 03/13/26 C26.5,OTHER,,,,,-270.0,-63450.0,-0.42,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
WULF US 03/13/26 C14,OTHER,,,,,-502.0,-67770.0,-0.45,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BE US 03/13/26 C146,OTHER,,,,,-49.0,-74921.0,-0.5,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
OCUL US 03/13/26 P10.5,OTHER,,,,,-695.0,-76450.0,-0.51,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
BMNR US 03/13/26 C19,OTHER,,,,,-374.0,-80410.0,-0.53,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
PATH US 03/13/26 C11.5,OTHER,,,,,-615.0,-94095.0,-0.63,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
LITE US 03/13/26 C580,OTHER,,,,,-13.0,-110500.0,-0.73,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
KLAR US 03/13/26 C14,OTHER,,,,,-516.0,-118680.0,-0.79,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
USAR US 03/13/26 C18,OTHER,,,,,-399.0,-123291.0,-0.82,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
AAOI US 03/13/26 C103,OTHER,,,,,-70.0,-170450.0,-1.13,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
FIGR US 03/13/26 C31,OTHER,,,,,-231.0,-201201.0,-1.34,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
HIMS US 03/13/26 C15.5,OTHER,,,,,-457.0,-522808.0,-3.47,,,,,ULTI,2026-03-12,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1685934.0,687557603.88,10.57,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7728997.0,385908820.21,5.93,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6387116.0,336473270.88,5.17,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2436685.0,315599441.2,4.85,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2785961.0,314284260.41,4.83,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1520688.0,302054257.44,4.64,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3710999.0,292018511.31,4.49,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ROKU INC,ROKU,,77543R102,,,2698826.0,271879731.24,4.18,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1217903.0,249463071.49,3.83,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3754445.0,226730933.55,3.49,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8613064.0,224628709.12,3.45,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1471666.0,223104565.6,3.43,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3778287.0,177050528.82,2.72,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BULLISH,BLSH,,G16910120,,,4704990.0,174978578.1,2.69,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
TERADYNE INC,TER,,880770102,,,549085.0,165818179.15,2.55,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6753021.0,138166809.66,2.12,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6393288.0,134578712.4,2.07,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
AMAZON.COM INC,AMZN,,023135106,,,596713.0,126891019.45,1.95,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19175663.0,123299513.09,1.9,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1505421.0,123384305.16,1.9,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9386932.0,122123985.32,1.88,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
NVIDIA CORP,NVDA,,67066G104,,,567849.0,105636949.47,1.62,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BLOCK INC,XYZ,,852234103,,,1557470.0,100659286.1,1.55,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,262659.0,93128375.04,1.43,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
DEERE & CO,DE,,244199105,,,148794.0,88389587.76,1.36,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ILLUMINA INC,ILMN,,452327109,,,686689.0,83432713.5,1.28,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
NATERA INC,NTRA,,632307104,,,412853.0,81171028.33,1.25,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,896697.0,79734297.24,1.23,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23266721.0,80270187.45,1.23,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,111210.0,72826980.6,1.12,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,364532.0,71440981.36,1.1,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,567689.0,71046278.35,1.09,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BROADCOM INC,AVGO,,11135F101,,,193986.0,66259798.02,1.02,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,782544.0,66594494.4,1.02,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
VERACYTE INC,VCYT,,92337F107,,,1979477.0,64253823.42,0.99,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,469951.0,64049621.79,0.98,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,179890.0,55481673.8,0.85,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
FIGMA INC-CL A,FIG,,316841105,,,1544878.0,43009403.52,0.66,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2265447.0,41978732.91,0.65,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20999668.0,28349551.8,0.44,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
CERUS CORP,CERS,,157085101,,,10036975.0,17966185.25,0.28,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6994478.0,6924533.22,0.11,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2935054.76,0.05,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3562476.0,3562475.72,0.05,,,,,ARKK,2026-03-12,,,,,,,,,,,,03/12/2026,
TESLA INC,TSLA,,88160R101,,,498022.0,203103332.04,10.25,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
TERADYNE INC,TER,,880770102,,,560566.0,169285326.34,8.55,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1692730.0,150517551.6,7.6,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
ROCKET LAB,RKLB UQ,,773121108,,,1318239.0,94860478.44,4.79,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,433189.0,88730102.87,4.48,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
DEERE & CO,DE,,244199105,,,146048.0,86758353.92,4.38,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,560357.0,84950121.2,4.29,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,226627.0,69896299.34,3.53,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10433180.0,67085347.4,3.39,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184410.0,67173186.6,3.39,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,316413.0,65728472.49,3.32,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160410.0,56874969.6,2.87,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
TRIMBLE INC,TRMB,,896239100,,,743795.0,50280542.0,2.54,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
AMAZON.COM INC,AMZN,,023135106,,,235738.0,50129685.7,2.53,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
NVIDIA CORP,NVDA,,67066G104,,,238753.0,44415220.59,2.24,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,905851.0,41940901.3,2.12,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
CATERPILLAR INC,CAT,,149123101,,,58758.0,41576573.22,2.1,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
CAMECO CORP,CCJ,,13321L108,,,339839.0,39214022.21,1.98,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,310680.0,38881602.0,1.96,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,182382.0,35743224.36,1.8,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40047.0,35288214.99,1.78,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3381406.0,34591783.38,1.75,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1864981.0,34408899.45,1.74,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
SYMBOTIC INC,SYM UQ,,87151X101,,,669764.0,34164661.64,1.72,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60767.0,29950231.29,1.51,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
BROADCOM INC,AVGO,,11135F101,,,78347.0,26760984.79,1.35,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5666691.0,25216774.95,1.27,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
WERIDE INC-ADR,WRD,,950915108,,,3391299.0,23128659.18,1.17,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
PONY AI INC,PONY,,732908108,,,1780334.0,22966308.6,1.16,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4767928.0,22504620.16,1.14,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34599.0,22675146.63,1.14,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,845261.0,20962472.8,1.06,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1680112.0,20883792.16,1.05,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
KODIAK AI INC,KDK,,500081104,,,2323650.0,20866377.0,1.05,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
DOORDASH INC - A,DASH,,25809K105,,,117987.0,19996436.76,1.01,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
SYNOPSYS INC,SNPS,,871607107,,,44613.0,19316536.74,0.98,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
OKLO INC,OKLO,,02156V109,,,307262.0,19283763.12,0.97,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,465550.0,465550.09,0.02,,,,,ARKQ,2026-03-12,,,,,,,,,,,,03/12/2026,
TESLA INC,TSLA,,88160R101,,,394804.0,161008967.28,9.78,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,551642.0,112992830.86,6.86,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,4346374.0,101965499.4,6.19,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,644417.0,83464889.84,5.07,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,735591.0,82982020.71,5.04,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1013800.0,79775922.0,4.84,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
ROKU INC,ROKU,,77543R102,,,724495.0,72985626.3,4.43,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,343774.0,68283829.62,4.15,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,952553.0,57524675.67,3.49,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,182993.0,56438701.06,3.43,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,627675.0,51444243.0,3.12,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338969.0,51387700.4,3.12,,,,,ARKW,2026-03-12,,,,,,,,,,,,03/12/2026,
