Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BABA US 03/20/26 P130,BABA  260320P00130000,,BABA  260320P00130000,,,-27.0,-4306.5,-0.02,,,,,SLTY,2026-03-17,BABA,130.0,2026-03-20,Put,138.0399932861328,3.0,-0.06184610220102164,1.595,17527380.0,600000.0,24.0,,
CAG US 03/20/26 C18.5,CAG   260320C00018500,,CAG   260320C00018500,,,297.0,742.5,0.0,,,,,SLTY,2026-03-17,CAG,18.5,2026-03-20,Call,,3.0,,0.025,17527380.0,600000.0,24.0,,
CAG US 03/20/26 P16.5,CAG   260320P00016500,,CAG   260320P00016500,,,-297.0,-17820.0,-0.1,,,,,SLTY,2026-03-17,CAG,16.5,2026-03-20,Put,,3.0,,0.6,17527380.0,600000.0,24.0,,
CARR US 03/20/26 C62.5,CARR  260320C00062500,,CARR  260320C00062500,,,98.0,735.0,0.0,,,,,SLTY,2026-03-17,CARR,62.5,2026-03-20,Call,,3.0,,0.075,17527380.0,600000.0,24.0,,
CARR US 03/20/26 P55,CARR  260320P00055000,,CARR  260320P00055000,,,-98.0,-7840.0,-0.04,,,,,SLTY,2026-03-17,CARR,55.0,2026-03-20,Put,,3.0,,0.8,17527380.0,600000.0,24.0,,
Carrier Global Corp,CARR,,14448C104,,,-9800.0,-547330.0,-3.12,,,,,SLTY,2026-03-17,,,,,,,,55.85,17527380.0,600000.0,24.0,,
Cash & Other,Cash&Other,,Cash&Other,,,13983286.0,13983286.45,79.78,,,,,SLTY,2026-03-17,,,,,,,,1.0,17527380.0,600000.0,24.0,,
Centene Corp,CNC,,15135B101,,,-16500.0,-573540.0,-3.27,,,,,SLTY,2026-03-17,,,,,,,,34.76,17527380.0,600000.0,24.0,,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-652950.0,-3.73,,,,,SLTY,2026-03-17,,,,,,,,217.65,17527380.0,600000.0,24.0,,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-681600.0,-3.89,,,,,SLTY,2026-03-17,,,,,,,,34.08,17527380.0,600000.0,24.0,,
CHTR US 03/20/26 C227.5,CHTR  260320C00227500,,CHTR  260320C00227500,,,-30.0,-4200.0,-0.02,,,,,SLTY,2026-03-17,CHTR,227.5,2026-03-20,Call,,3.0,,1.4,17527380.0,600000.0,24.0,,
CHTR US 03/20/26 C237.5,CHTR  260320C00237500,,CHTR  260320C00237500,,,60.0,3600.0,0.02,,,,,SLTY,2026-03-17,CHTR,237.5,2026-03-20,Call,,3.0,,0.6,17527380.0,600000.0,24.0,,
CHTR US 03/20/26 P205,CHTR  260320P00205000,,CHTR  260320P00205000,,,-30.0,-3300.0,-0.02,,,,,SLTY,2026-03-17,CHTR,205.0,2026-03-20,Put,,3.0,,1.1,17527380.0,600000.0,24.0,,
CMG US 03/20/26 C35.5,CMG   260320C00035500,,CMG   260320C00035500,,,-200.0,-3200.0,-0.02,,,,,SLTY,2026-03-17,CMG,35.5,2026-03-20,Call,34.66999816894531,3.0,-0.023380333269146125,0.16,17527380.0,600000.0,24.0,,
CMG US 03/20/26 C37.5,CMG   260320C00037500,,CMG   260320C00037500,,,400.0,600.0,0.0,,,,,SLTY,2026-03-17,CMG,37.5,2026-03-20,Call,34.66999816894531,3.0,-0.07546671549479167,0.015,17527380.0,600000.0,24.0,,
CMG US 03/20/26 P31,CMG   260320P00031000,,CMG   260320P00031000,,,-200.0,-1200.0,-0.01,,,,,SLTY,2026-03-17,CMG,31.0,2026-03-20,Put,34.66999816894531,3.0,-0.11838703770791331,0.06,17527380.0,600000.0,24.0,,
CNC US 03/20/26 C35,CNC   260320C00035000,,CNC   260320C00035000,,,-165.0,-12705.0,-0.07,,,,,SLTY,2026-03-17,CNC,35.0,2026-03-20,Call,35.41999816894531,3.0,0.011999947684151786,0.77,17527380.0,600000.0,24.0,,
CNC US 03/20/26 C37,CNC   260320C00037000,,CNC   260320C00037000,,,330.0,5940.0,0.03,,,,,SLTY,2026-03-17,CNC,37.0,2026-03-20,Call,35.41999816894531,3.0,-0.04270275219066723,0.18,17527380.0,600000.0,24.0,,
CNC US 03/20/26 P32.5,CNC   260320P00032500,,CNC   260320P00032500,,,-165.0,-3795.0,-0.02,,,,,SLTY,2026-03-17,CNC,32.5,2026-03-20,Put,35.41999816894531,3.0,-0.08984609750600961,0.23,17527380.0,600000.0,24.0,,
CONAGRA  CLL OPT 03/26 16.500,CAG   260327C00016500,,CAG   260327C00016500,,,-297.0,-6682.5,-0.04,,,,,SLTY,2026-03-17,CAG,16.5,2026-03-27,Call,,10.0,,0.225,17527380.0,600000.0,24.0,,
CONAGRA  CLL OPT 03/26 17.500,CAG   260327C00017500,,CAG   260327C00017500,,,297.0,2227.5,0.01,,,,,SLTY,2026-03-17,CAG,17.5,2026-03-27,Call,,10.0,,0.075,17527380.0,600000.0,24.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-476091.0,-2.72,,,,,SLTY,2026-03-17,,,,,,,,16.03,17527380.0,600000.0,24.0,,
CRM US 03/20/26 C202.5,CRM   260320C00202500,,CRM   260320C00202500,,,-30.0,-6225.0,-0.04,,,,,SLTY,2026-03-17,CRM,202.5,2026-03-20,Call,200.6300048828125,3.0,-0.009234543788580248,2.075,17527380.0,600000.0,24.0,,
CRM US 03/20/26 C210,CRM   260320C00210000,,CRM   260320C00210000,,,30.0,1635.0,0.01,,,,,SLTY,2026-03-17,CRM,210.0,2026-03-20,Call,200.6300048828125,3.0,-0.044619024367559525,0.545,17527380.0,600000.0,24.0,,
CRM US 03/20/26 C215,CRM   260320C00215000,,CRM   260320C00215000,,,30.0,645.0,0.0,,,,,SLTY,2026-03-17,CRM,215.0,2026-03-20,Call,200.6300048828125,3.0,-0.06683718659156977,0.215,17527380.0,600000.0,24.0,,
CRM US 03/20/26 P190,CRM   260320P00190000,,CRM   260320P00190000,,,-30.0,-3855.0,-0.02,,,,,SLTY,2026-03-17,CRM,190.0,2026-03-20,Put,200.6300048828125,3.0,-0.05594739412006579,1.285,17527380.0,600000.0,24.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-690820.0,-3.94,,,,,SLTY,2026-03-17,,,,,,,,53.14,17527380.0,600000.0,24.0,,
ETSY US 03/20/26 C56,ETSY  260320C00056000,,ETSY  260320C00056000,,,-130.0,-6305.0,-0.04,,,,,SLTY,2026-03-17,ETSY,56.0,2026-03-20,Call,55.30459976196289,3.0,-0.012417861393519811,0.485,17527380.0,600000.0,24.0,,
ETSY US 03/20/26 C59,ETSY  260320C00059000,,ETSY  260320C00059000,,,260.0,5330.0,0.03,,,,,SLTY,2026-03-17,ETSY,59.0,2026-03-20,Call,55.30459976196289,3.0,-0.06263390233961202,0.205,17527380.0,600000.0,24.0,,
ETSY US 03/20/26 P51,ETSY  260320P00051000,,ETSY  260320P00051000,,,-130.0,-8645.0,-0.05,,,,,SLTY,2026-03-17,ETSY,51.0,2026-03-20,Put,55.30459976196289,3.0,-0.08440391690123315,0.665,17527380.0,600000.0,24.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3379319.0,3379318.66,19.28,,,,,SLTY,2026-03-17,,,,,,,,100.0,17527380.0,600000.0,24.0,,
GameStop Corp,GME,,36467W109,,,-30000.0,-698400.0,-3.98,,,,,SLTY,2026-03-17,,,,,,,,23.28,17527380.0,600000.0,24.0,,
GME US 03/20/26 C25,GME   260320C00025000,,GME   260320C00025000,,,-300.0,-2850.0,-0.02,,,,,SLTY,2026-03-17,GME,25.0,2026-03-20,Call,23.65999984741211,3.0,-0.053600006103515625,0.095,17527380.0,600000.0,24.0,,
GME US 03/20/26 C26,GME   260320C00026000,,GME   260320C00026000,,,600.0,3300.0,0.02,,,,,SLTY,2026-03-17,GME,26.0,2026-03-20,Call,23.65999984741211,3.0,-0.09000000586876503,0.055,17527380.0,600000.0,24.0,,
GME US 03/20/26 P23.5,GME   260320P00023500,,GME   260320P00023500,,,-300.0,-18000.0,-0.1,,,,,SLTY,2026-03-17,GME,23.5,2026-03-20,Put,23.65999984741211,3.0,-0.006808504145196143,0.6,17527380.0,600000.0,24.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1400.0,-840532.0,-4.8,,,,,SLTY,2026-03-17,,,,,,,,600.38,17527380.0,600000.0,24.0,,
KKR & Co Inc,KKR,,48251W104,,,-10000.0,-861000.0,-4.91,,,,,SLTY,2026-03-17,,,,,,,,86.1,17527380.0,600000.0,24.0,,
KKR US 03/20/26 C88,KKR   260320C00088000,,KKR   260320C00088000,,,-100.0,-15000.0,-0.09,,,,,SLTY,2026-03-17,KKR,88.0,2026-03-20,Call,89.8561019897461,3.0,0.02109206806529652,1.5,17527380.0,600000.0,24.0,,
KKR US 03/20/26 C91,KKR   260320C00091000,,KKR   260320C00091000,,,200.0,12000.0,0.07,,,,,SLTY,2026-03-17,KKR,91.0,2026-03-20,Call,89.8561019897461,3.0,-0.01257030780498798,0.6,17527380.0,600000.0,24.0,,
KKR US 03/20/26 P81,KKR   260320P00081000,,KKR   260320P00081000,,,-100.0,-7500.0,-0.04,,,,,SLTY,2026-03-17,KKR,81.0,2026-03-20,Put,89.8561019897461,3.0,-0.10933459246600116,0.75,17527380.0,600000.0,24.0,,
LEN US 03/20/26 C102,LEN   260320C00102000,,LEN   260320C00102000,,,-85.0,-2975.0,-0.02,,,,,SLTY,2026-03-17,LEN,102.0,2026-03-20,Call,,3.0,,0.35,17527380.0,600000.0,24.0,,
LEN US 03/20/26 C107,LEN   260320C00107000,,LEN   260320C00107000,,,170.0,1700.0,0.01,,,,,SLTY,2026-03-17,LEN,107.0,2026-03-20,Call,,3.0,,0.1,17527380.0,600000.0,24.0,,
LEN US 03/20/26 P92,LEN   260320P00092000,,LEN   260320P00092000,,,-85.0,-6162.5,-0.04,,,,,SLTY,2026-03-17,LEN,92.0,2026-03-20,Put,,3.0,,0.725,17527380.0,600000.0,24.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-815575.0,-4.65,,,,,SLTY,2026-03-17,,,,,,,,95.95,17527380.0,600000.0,24.0,,
LIVE NAT CLL OPT 03/26 160,LYV   260327C00160000,,LYV   260327C00160000,,,-42.0,-11865.0,-0.07,,,,,SLTY,2026-03-17,LYV,160.0,2026-03-27,Call,,10.0,,2.825,17527380.0,600000.0,24.0,,
LIVE NAT CLL OPT 03/26 165,LYV   260327C00165000,,LYV   260327C00165000,,,42.0,5355.0,0.03,,,,,SLTY,2026-03-17,LYV,165.0,2026-03-27,Call,,10.0,,1.275,17527380.0,600000.0,24.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-659652.0,-3.76,,,,,SLTY,2026-03-17,,,,,,,,157.06,17527380.0,600000.0,24.0,,
LYV US 03/20/26 C185,LYV   260320C00185000,,LYV   260320C00185000,,,42.0,798.0,0.0,,,,,SLTY,2026-03-17,LYV,185.0,2026-03-20,Call,,3.0,,0.19,17527380.0,600000.0,24.0,,
LYV US 03/20/26 P155,LYV   260320P00155000,,LYV   260320P00155000,,,-42.0,-8820.0,-0.05,,,,,SLTY,2026-03-17,LYV,155.0,2026-03-20,Put,,3.0,,2.1,17527380.0,600000.0,24.0,,
NIKE Inc,NKE,,654106103,,,-11200.0,-613648.0,-3.5,,,,,SLTY,2026-03-17,,,,,,,,54.79,17527380.0,600000.0,24.0,,
NKE US 03/20/26 C56,NKE   260320C00056000,,NKE   260320C00056000,,,-112.0,-5432.0,-0.03,,,,,SLTY,2026-03-17,NKE,56.0,2026-03-20,Call,55.26499938964844,3.0,-0.013125010899135045,0.485,17527380.0,600000.0,24.0,,
NKE US 03/20/26 C59,NKE   260320C00059000,,NKE   260320C00059000,,,224.0,1456.0,0.01,,,,,SLTY,2026-03-17,NKE,59.0,2026-03-20,Call,55.26499938964844,3.0,-0.06330509509070445,0.065,17527380.0,600000.0,24.0,,
NKE US 03/20/26 P52,NKE   260320P00052000,,NKE   260320P00052000,,,-112.0,-2408.0,-0.01,,,,,SLTY,2026-03-17,NKE,52.0,2026-03-20,Put,55.26499938964844,3.0,-0.06278844980093148,0.215,17527380.0,600000.0,24.0,,
Oklo Inc,OKLO,,02156V109,,,-7300.0,-435737.0,-2.49,,,,,SLTY,2026-03-17,,,,,,,,59.69,17527380.0,600000.0,24.0,,
OKLO US 03/20/26 C63,OKLO  260320C00063000,,OKLO  260320C00063000,,,-73.0,-13979.5,-0.08,,,,,SLTY,2026-03-17,OKLO,63.0,2026-03-20,Call,64.03990173339844,3.0,0.01650637672061012,1.915,17527380.0,600000.0,24.0,,
OKLO US 03/20/26 C66,OKLO  260320C00066000,,OKLO  260320C00066000,,,146.0,16498.0,0.09,,,,,SLTY,2026-03-17,OKLO,66.0,2026-03-20,Call,64.03990173339844,3.0,-0.029698458584872158,1.13,17527380.0,600000.0,24.0,,
OKLO US 03/20/26 P56,OKLO  260320P00056000,,OKLO  260320P00056000,,,-73.0,-13067.0,-0.07,,,,,SLTY,2026-03-17,OKLO,56.0,2026-03-20,Put,64.03990173339844,3.0,-0.1435696738106864,1.79,17527380.0,600000.0,24.0,,
QQQ US 03/20/26 C616,QQQ   260320C00616000,,QQQ   260320C00616000,,,-14.0,-847.0,0.0,,,,,SLTY,2026-03-17,QQQ,616.0,2026-03-20,Call,604.780029296875,3.0,-0.0182142381544237,0.605,17527380.0,600000.0,24.0,,
QQQ US 03/20/26 C635,QQQ   260320C00635000,,QQQ   260320C00635000,,,28.0,42.0,0.0,,,,,SLTY,2026-03-17,QQQ,635.0,2026-03-20,Call,604.780029296875,3.0,-0.04759050504429134,0.015,17527380.0,600000.0,24.0,,
QQQ US 03/20/26 P587,QQQ   260320P00587000,,QQQ   260320P00587000,,,-14.0,-3241.0,-0.02,,,,,SLTY,2026-03-17,QQQ,587.0,2026-03-20,Put,604.780029296875,3.0,-0.030289658086669505,2.315,17527380.0,600000.0,24.0,,
RH,RH,,74967X103,,,-6500.0,-858195.0,-4.9,,,,,SLTY,2026-03-17,,,,,,,,132.03,17527380.0,600000.0,24.0,,
RH US 03/20/26 C140,RH    260320C00140000,,RH    260320C00140000,,,-65.0,-11375.0,-0.06,,,,,SLTY,2026-03-17,RH,140.0,2026-03-20,Call,,3.0,,1.75,17527380.0,600000.0,24.0,,
RH US 03/20/26 C145,RH    260320C00145000,,RH    260320C00145000,,,130.0,12350.0,0.07,,,,,SLTY,2026-03-17,RH,145.0,2026-03-20,Call,,3.0,,0.95,17527380.0,600000.0,24.0,,
RH US 03/20/26 P120,RH    260320P00120000,,RH    260320P00120000,,,-33.0,-3795.0,-0.02,,,,,SLTY,2026-03-17,RH,120.0,2026-03-20,Put,,3.0,,1.15,17527380.0,600000.0,24.0,,
RH US 03/20/26 P126,RH    260320P00126000,,RH    260320P00126000,,,-32.0,-7840.0,-0.04,,,,,SLTY,2026-03-17,RH,126.0,2026-03-20,Put,,3.0,,2.45,17527380.0,600000.0,24.0,,
RKLB US 03/20/26 C78,RKLB  260320C00078000,,RKLB  260320C00078000,,,85.0,6247.5,0.04,,,,,SLTY,2026-03-17,RKLB,78.0,2026-03-20,Call,74.55000305175781,3.0,-0.044230730105669074,0.735,17527380.0,600000.0,24.0,,
RKLB US 03/20/26 P67,RKLB  260320P00067000,,RKLB  260320P00067000,,,-85.0,-10965.0,-0.06,,,,,SLTY,2026-03-17,RKLB,67.0,2026-03-20,Put,74.55000305175781,3.0,-0.11268661271280317,1.29,17527380.0,600000.0,24.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-606135.0,-3.46,,,,,SLTY,2026-03-17,,,,,,,,71.31,17527380.0,600000.0,24.0,,
Salesforce Inc,CRM,,79466L302,,,-3000.0,-595020.0,-3.39,,,,,SLTY,2026-03-17,,,,,,,,198.34,17527380.0,600000.0,24.0,,
SBUX US 03/20/26 C102,SBUX  260320C00102000,,SBUX  260320C00102000,,,-82.0,-1968.0,-0.01,,,,,SLTY,2026-03-17,SBUX,102.0,2026-03-20,Call,,3.0,,0.24,17527380.0,600000.0,24.0,,
SBUX US 03/20/26 C106,SBUX  260320C00106000,,SBUX  260320C00106000,,,164.0,492.0,0.0,,,,,SLTY,2026-03-17,SBUX,106.0,2026-03-20,Call,,3.0,,0.03,17527380.0,600000.0,24.0,,
SBUX US 03/20/26 P97,SBUX  260320P00097000,,SBUX  260320P00097000,,,-82.0,-9184.0,-0.05,,,,,SLTY,2026-03-17,SBUX,97.0,2026-03-20,Put,,3.0,,1.12,17527380.0,600000.0,24.0,,
SMCI US 03/20/26 C32,SMCI  260320C00032000,,SMCI  260320C00032000,,,-180.0,-17640.0,-0.1,,,,,SLTY,2026-03-17,SMCI,32.0,2026-03-20,Call,32.619998931884766,3.0,0.019374966621398926,0.98,17527380.0,600000.0,24.0,,
SMCI US 03/20/26 C33.5,SMCI  260320C00033500,,SMCI  260320C00033500,,,360.0,15480.0,0.09,,,,,SLTY,2026-03-17,SMCI,33.5,2026-03-20,Call,32.619998931884766,3.0,-0.026268688600454757,0.43,17527380.0,600000.0,24.0,,
SMCI US 03/20/26 P28.5,SMCI  260320P00028500,,SMCI  260320P00028500,,,-180.0,-3420.0,-0.02,,,,,SLTY,2026-03-17,SMCI,28.5,2026-03-20,Put,32.619998931884766,3.0,-0.1445613660310444,0.19,17527380.0,600000.0,24.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-802124.0,-4.58,,,,,SLTY,2026-03-17,,,,,,,,97.82,17527380.0,600000.0,24.0,,
Super Micro Computer Inc,SMCI,,86800U302,,,-18000.0,-573480.0,-3.27,,,,,SLTY,2026-03-17,,,,,,,,31.86,17527380.0,600000.0,24.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-537050.0,-3.06,,,,,SLTY,2026-03-17,,,,,,,,214.82,17527380.0,600000.0,24.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-807645.0,-4.61,,,,,SLTY,2026-03-17,,,,,,,,117.05,17527380.0,600000.0,24.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-553784.0,-3.16,,,,,SLTY,2026-03-17,,,,,,,,395.56,17527380.0,600000.0,24.0,,
TGT US 03/20/26 C119,TGT   260320C00119000,,TGT   260320C00119000,,,-69.0,-7728.0,-0.04,,,,,SLTY,2026-03-17,TGT,119.0,2026-03-20,Call,,3.0,,1.12,17527380.0,600000.0,24.0,,
TGT US 03/20/26 C126,TGT   260320C00126000,,TGT   260320C00126000,,,138.0,828.0,0.0,,,,,SLTY,2026-03-17,TGT,126.0,2026-03-20,Call,,3.0,,0.06,17527380.0,600000.0,24.0,,
TGT US 03/20/26 P113,TGT   260320P00113000,,TGT   260320P00113000,,,-69.0,-4933.5,-0.03,,,,,SLTY,2026-03-17,TGT,113.0,2026-03-20,Put,,3.0,,0.715,17527380.0,600000.0,24.0,,
TMUS US 03/20/26 C222.5,TMUS  260320C00222500,,TMUS  260320C00222500,,,-25.0,-1550.0,-0.01,,,,,SLTY,2026-03-17,TMUS,222.5,2026-03-20,Call,215.50999450683594,3.0,-0.03141575502545646,0.62,17527380.0,600000.0,24.0,,
TMUS US 03/20/26 C235,TMUS  260320C00235000,,TMUS  260320C00235000,,,50.0,450.0,0.0,,,,,SLTY,2026-03-17,TMUS,235.0,2026-03-20,Call,215.50999450683594,3.0,-0.08293619358793218,0.09,17527380.0,600000.0,24.0,,
TMUS US 03/20/26 P210,TMUS  260320P00210000,,TMUS  260320P00210000,,,-25.0,-3050.0,-0.02,,,,,SLTY,2026-03-17,TMUS,210.0,2026-03-20,Put,215.50999450683594,3.0,-0.02623806908017113,1.22,17527380.0,600000.0,24.0,,
TSLA US 03/20/26 C412.5,TSLA  260320C00412500,,TSLA  260320C00412500,,,-14.0,-2254.0,-0.01,,,,,SLTY,2026-03-17,TSLA,412.5,2026-03-20,Call,396.69000244140625,3.0,-0.038327266808712124,1.61,17527380.0,600000.0,24.0,,
TSLA US 03/20/26 C432.5,TSLA  260320C00432500,,TSLA  260320C00432500,,,28.0,546.0,0.0,,,,,SLTY,2026-03-17,TSLA,432.5,2026-03-20,Call,396.69000244140625,3.0,-0.08279768221640173,0.195,17527380.0,600000.0,24.0,,
TSLA US 03/20/26 P392.5,TSLA  260320P00392500,,TSLA  260320P00392500,,,-14.0,-8540.0,-0.05,,,,,SLTY,2026-03-17,TSLA,392.5,2026-03-20,Put,396.69000244140625,3.0,-0.010675165455812102,6.1,17527380.0,600000.0,24.0,,
United States Oil Fund LP,USO,,91232N207,,,-8200.0,-943246.0,-5.38,,,,,SLTY,2026-03-17,,,,,,,,115.03,17527380.0,600000.0,24.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1487073.12,8.48,,,,,SLTY,2026-03-17,,,,,,,,99.138208,17527380.0,600000.0,24.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5404935.88,30.84,,,,,SLTY,2026-03-17,,,,,,,,98.86475,17527380.0,600000.0,24.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5408194.75,30.86,,,,,SLTY,2026-03-17,,,,,,,,98.599722,17527380.0,600000.0,24.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4027238.4,22.98,,,,,SLTY,2026-03-17,,,,,,,,98.32125,17527380.0,600000.0,24.0,,
USO US 03/20/26 C120,USO   260320C00120000,,USO   260320C00120000,,,-82.0,-29110.0,-0.17,,,,,SLTY,2026-03-17,USO,120.0,2026-03-20,Call,116.83650207519531,3.0,-0.026362482706705728,3.55,17527380.0,600000.0,24.0,,
USO US 03/20/26 C125,USO   260320C00125000,,USO   260320C00125000,,,164.0,37310.0,0.21,,,,,SLTY,2026-03-17,USO,125.0,2026-03-20,Call,116.83650207519531,3.0,-0.0653079833984375,2.275,17527380.0,600000.0,24.0,,
USO US 03/20/26 P109,USO   260320P00109000,,USO   260320P00109000,,,-82.0,-24067.0,-0.14,,,,,SLTY,2026-03-17,USO,109.0,2026-03-20,Put,116.83650207519531,3.0,-0.07189451445133314,2.935,17527380.0,600000.0,24.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-744345.0,-4.25,,,,,SLTY,2026-03-17,,,,,,,,118.15,17527380.0,600000.0,24.0,,
ZTS US 03/20/26 C115,ZTS   260320C00115000,,ZTS   260320C00115000,,,-63.0,-25515.0,-0.15,,,,,SLTY,2026-03-17,ZTS,115.0,2026-03-20,Call,,3.0,,4.05,17527380.0,600000.0,24.0,,
ZTS US 03/20/26 C120,ZTS   260320C00120000,,ZTS   260320C00120000,,,126.0,14490.0,0.08,,,,,SLTY,2026-03-17,ZTS,120.0,2026-03-20,Call,,3.0,,1.15,17527380.0,600000.0,24.0,,
ZTS US 03/20/26 P110,ZTS   260320P00110000,,ZTS   260320P00110000,,,-63.0,-1417.5,-0.01,,,,,SLTY,2026-03-17,ZTS,110.0,2026-03-20,Put,,3.0,,0.225,17527380.0,600000.0,24.0,,
Cash & Other,CASH,,,,,1560080.0,1560079.9,10.25,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,6500.0,844025.0,5.55,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,49000.0,804090.0,5.28,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,17500.0,786450.0,5.17,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SANDISK CORP/DE SNDKV,SNDK,,80004C200,,,1100.0,773993.0,5.09,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,40400.0,755076.0,4.96,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1200.0,749808.0,4.93,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,8400.0,748524.0,4.92,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
HIMS HERS HEALTH INC CLASS A,HIMS,,433000106,,,30000.0,746400.0,4.91,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,4800.0,737664.0,4.85,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,26400.0,731544.0,4.81,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
UNIQURE NV,OTHER,,N90064101,,,45900.0,731646.0,4.81,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,37500.0,730875.0,4.8,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
FIREFLY AEROSPACE INC,FLY,,31816X106,,,30300.0,725079.0,4.77,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
URANIUM ENERGY CORP,UEC,,916896103,,,53500.0,722250.0,4.75,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,40900.0,723521.0,4.75,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,29300.0,720780.0,4.74,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7600.0,714932.0,4.7,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
LIQUIDIA CORP,LQDA,,53635D202,,,19900.0,710430.0,4.67,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SABLE OFFSHORE CORP COMMON STOCK USD.0001,SOC,,78574H104,,,43700.0,704881.0,4.63,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,45200.0,702408.0,4.62,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
NBIS US 03/20/26 C124,OTHER,,,,,65.0,54275.0,0.36,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
WULF US 03/20/26 C16.5,OTHER,,,,,490.0,37240.0,0.24,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
IREN US 03/20/26 C46,OTHER,,,,,175.0,28175.0,0.19,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SNDK US 03/20/26 C737.5,OTHER,,,,,11.0,25300.0,0.17,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
PL US 03/20/26 C30,OTHER,,,,,293.0,23147.0,0.15,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SOC US 03/20/26 P14.5,OTHER,,,,,437.0,19228.0,0.13,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
SOC US 03/20/26 C18,OTHER,,,,,437.0,18791.0,0.12,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
QURE US 03/20/26 C19,OTHER,,,,,459.0,18360.0,0.12,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
FLY US 03/20/26 C27,OTHER,,,,,303.0,18180.0,0.12,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
HIMS US 03/20/26 C26.5,OTHER,,,,,300.0,18600.0,0.12,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
AMPX US 03/20/26 C20,OTHER,,,,,404.0,17372.0,0.11,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
ASTS US 03/20/26 C96,OTHER,,,,,84.0,14700.0,0.1,,,,,ULTI,2026-03-17,,,,,,,,,,,,,
