Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
ALAB US 03/06/26 P109,ALAB  260306P00109000,,ALAB  260306P00109000,,,2000.0,261000.0,0.03,,,,,ULTY,2026-03-03,ALAB,109.0,2026-03-06,Put,120.63999938964844,3.0,-0.10678898522613245,1.305,997122687.69,28252464.0,1130.1,
ALAB US 03/06/26 P112,ALAB  260306P00112000,,ALAB  260306P00112000,,,2000.0,388000.0,0.04,,,,,ULTY,2026-03-03,ALAB,112.0,2026-03-06,Put,120.63999938964844,3.0,-0.07714285169328962,1.94,997122687.69,28252464.0,1130.1,
ALAB US 03/06/26 P117,ALAB  260306P00117000,,ALAB  260306P00117000,,,-2000.0,-690000.0,-0.07,,,,,ULTY,2026-03-03,ALAB,117.0,2026-03-06,Put,120.63999938964844,3.0,-0.031111105894431088,3.45,997122687.69,28252464.0,1130.1,
Alphabet Inc,GOOGL,,02079K305,,,165000.0,50575800.0,5.07,,,,,ULTY,2026-03-03,,,,,,,,306.52,997122687.69,28252464.0,1130.1,
Amazon.com Inc,AMZN,,023135106,,,166000.0,34592740.0,3.47,,,,,ULTY,2026-03-03,,,,,,,,208.39,997122687.69,28252464.0,1130.1,
AMD US 03/06/26 C212.5,AMD   260306C00212500,,AMD   260306C00212500,,,-1000.0,-89500.0,-0.01,,,,,ULTY,2026-03-03,AMD,212.5,2026-03-06,Call,198.61000061035156,3.0,-0.0653647030101103,0.895,997122687.69,28252464.0,1130.1,
AMD US 03/06/26 P187.5,AMD   260306P00187500,,AMD   260306P00187500,,,2000.0,340000.0,0.03,,,,,ULTY,2026-03-03,AMD,187.5,2026-03-06,Put,198.61000061035156,3.0,-0.059253336588541664,1.7,997122687.69,28252464.0,1130.1,
AMD US 03/06/26 P197.5,AMD   260306P00197500,,AMD   260306P00197500,,,-1000.0,-462500.0,-0.05,,,,,ULTY,2026-03-03,AMD,197.5,2026-03-06,Put,198.61000061035156,3.0,-0.005620256254944621,4.625,997122687.69,28252464.0,1130.1,
Amplify Junior Silver Miners ETF,SILJ,,032108649,,,1499500.0,59905025.0,6.01,,,,,ULTY,2026-03-03,,,,,,,,39.95,997122687.69,28252464.0,1130.1,
AMZN US 03/06/26 C222.5,AMZN  260306C00222500,,AMZN  260306C00222500,,,-1660.0,-20750.0,0.0,,,,,ULTY,2026-03-03,AMZN,222.5,2026-03-06,Call,208.1999969482422,3.0,-0.06426967663711376,0.125,997122687.69,28252464.0,1130.1,
AMZN US 03/06/26 P192.5,AMZN  260306P00192500,,AMZN  260306P00192500,,,3320.0,101260.0,0.01,,,,,ULTY,2026-03-03,AMZN,192.5,2026-03-06,Put,208.1999969482422,3.0,-0.08155842570515422,0.305,997122687.69,28252464.0,1130.1,
AMZN US 03/06/26 P207.5,AMZN  260306P00207500,,AMZN  260306P00207500,,,-1660.0,-506300.0,-0.05,,,,,ULTY,2026-03-03,AMZN,207.5,2026-03-06,Put,208.1999969482422,3.0,-0.0033734792686370483,3.05,997122687.69,28252464.0,1130.1,
Analog Devices Inc,ADI,,032654105,,,145000.0,50939950.0,5.11,,,,,ULTY,2026-03-03,,,,,,,,351.31,997122687.69,28252464.0,1130.1,
Astera Labs Inc,ALAB,,04626A103,,,200000.0,24110000.0,2.42,,,,,ULTY,2026-03-03,,,,,,,,120.55,997122687.69,28252464.0,1130.1,
Cash & Other,Cash&Other,,Cash&Other,,,43765429.0,43765428.99,4.39,,,,,ULTY,2026-03-03,,,,,,,,1.0,997122687.69,28252464.0,1130.1,
CIEN US 03/06/26 C362.5,CIEN  260306C00362500,,CIEN  260306C00362500,,,-1000.0,-2240000.0,-0.22,,,,,ULTY,2026-03-03,CIEN,362.5,2026-03-06,Call,353.8299865722656,3.0,-0.023917278421336206,22.4,997122687.69,28252464.0,1130.1,
CIEN US 03/06/26 P317.5,CIEN  260306P00317500,,CIEN  260306P00317500,,,1000.0,1045000.0,0.1,,,,,ULTY,2026-03-03,CIEN,317.5,2026-03-06,Put,353.8299865722656,3.0,-0.11442515455831694,10.45,997122687.69,28252464.0,1130.1,
CIEN US 03/06/26 P330,CIEN  260306P00330000,,CIEN  260306P00330000,,,1000.0,1455000.0,0.15,,,,,ULTY,2026-03-03,CIEN,330.0,2026-03-06,Put,353.8299865722656,3.0,-0.07221208052201704,14.55,997122687.69,28252464.0,1130.1,
CIEN US 03/06/26 P352.5,CIEN  260306P00352500,,CIEN  260306P00352500,,,-1000.0,-2480000.0,-0.25,,,,,ULTY,2026-03-03,CIEN,352.5,2026-03-06,Put,353.8299865722656,3.0,-0.003773011552526596,24.8,997122687.69,28252464.0,1130.1,
Ciena Corp,CIEN,,171779309,,,100000.0,35373000.0,3.55,,,,,ULTY,2026-03-03,,,,,,,,353.73,997122687.69,28252464.0,1130.1,
COHERENT CLL OPT 03/26 307.500,COHR  260306C00307500,,COHR  260306C00307500,,,-1200.0,-1134000.0,-0.11,,,,,ULTY,2026-03-03,COHR,307.5,2026-03-06,Call,298.8900146484375,3.0,-0.027999952362804878,9.45,997122687.69,28252464.0,1130.1,
Coherent Corp,COHR,,19247G107,,,120000.0,35869200.0,3.6,,,,,ULTY,2026-03-03,,,,,,,,298.91,997122687.69,28252464.0,1130.1,
COHR US 03/06/26 P227.5,COHR  260306P00227500,,COHR  260306P00227500,,,2400.0,138000.0,0.01,,,,,ULTY,2026-03-03,COHR,227.5,2026-03-06,Put,298.8900146484375,3.0,-0.31380226219093404,0.575,997122687.69,28252464.0,1130.1,
COHR US 03/06/26 P247.5,COHR  260306P00247500,,COHR  260306P00247500,,,-1200.0,-180000.01,-0.02,,,,,ULTY,2026-03-03,COHR,247.5,2026-03-06,Put,298.8900146484375,3.0,-0.2076364228219697,1.5,997122687.69,28252464.0,1130.1,
Comfort Systems USA Inc,FIX,,199908104,,,31000.0,44585440.0,4.47,,,,,ULTY,2026-03-03,,,,,,,,1438.24,997122687.69,28252464.0,1130.1,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,22850917.0,22850916.98,2.29,,,,,ULTY,2026-03-03,,,,,,,,100.0,997122687.69,28252464.0,1130.1,
FIX US 03/20/26 C1520,FIX   260320C01520000,,FIX   260320C01520000,,,-310.0,-1446150.0,-0.15,,,,,ULTY,2026-03-03,FIX,1520.0,2026-03-20,Call,1437.97998046875,17.0,-0.05396053916529605,46.65,997122687.69,28252464.0,1130.1,
FIX US 03/20/26 P1320,FIX   260320P01320000,,FIX   260320P01320000,,,620.0,2151400.0,0.22,,,,,ULTY,2026-03-03,FIX,1320.0,2026-03-20,Put,1437.97998046875,17.0,-0.08937877308238637,34.7,997122687.69,28252464.0,1130.1,
FIX US 03/20/26 P1420,FIX   260320P01420000,,FIX   260320P01420000,,,-310.0,-2250600.0,-0.23,,,,,ULTY,2026-03-03,FIX,1420.0,2026-03-20,Put,1437.97998046875,17.0,-0.012661958076584507,72.6,997122687.69,28252464.0,1130.1,
GDX US 03/06/26 C121,GDX   260306C00121000,,GDX   260306C00121000,,,-4650.0,-467325.0,-0.05,,,,,ULTY,2026-03-03,GDX,121.0,2026-03-06,Call,115.37999725341797,3.0,-0.04644630369076059,1.005,997122687.69,28252464.0,1130.1,
GDX US 03/06/26 P103,GDX   260306P00103000,,GDX   260306P00103000,,,9300.0,260400.0,0.03,,,,,ULTY,2026-03-03,GDX,103.0,2026-03-06,Put,115.37999725341797,3.0,-0.1201941480914366,0.28,997122687.69,28252464.0,1130.1,
GDX US 03/06/26 P110,GDX   260306P00110000,,GDX   260306P00110000,,,-4650.0,-497550.0,-0.05,,,,,ULTY,2026-03-03,GDX,110.0,2026-03-06,Put,115.37999725341797,3.0,-0.04890906594016335,1.07,997122687.69,28252464.0,1130.1,
GOOGL US 03/06/26 C322.5,GOOGL 260306C00322500,,GOOGL 260306C00322500,,,-1650.0,-62700.0,-0.01,,,,,ULTY,2026-03-03,GOOGL,322.5,2026-03-06,Call,306.260009765625,3.0,-0.05035655886627907,0.38,997122687.69,28252464.0,1130.1,
GOOGL US 03/06/26 P282.5,GOOGL 260306P00282500,,GOOGL 260306P00282500,,,3300.0,115500.0,0.01,,,,,ULTY,2026-03-03,GOOGL,282.5,2026-03-06,Put,306.260009765625,3.0,-0.08410622925884956,0.35,997122687.69,28252464.0,1130.1,
GOOGL US 03/06/26 P302.5,GOOGL 260306P00302500,,GOOGL 260306P00302500,,,-1650.0,-532125.0,-0.05,,,,,ULTY,2026-03-03,GOOGL,302.5,2026-03-06,Put,306.260009765625,3.0,-0.012429784349173554,3.225,997122687.69,28252464.0,1130.1,
HOOD US 03/06/26 C79,HOOD  260306C00079000,,HOOD  260306C00079000,,,-4498.0,-1111006.0,-0.11,,,,,ULTY,2026-03-03,HOOD,79.0,2026-03-06,Call,78.7699966430664,3.0,-0.0029114348978935916,2.47,997122687.69,28252464.0,1130.1,
HOOD US 03/06/26 P68,HOOD  260306P00068000,,HOOD  260306P00068000,,,4498.0,110201.0,0.01,,,,,ULTY,2026-03-03,HOOD,68.0,2026-03-06,Put,78.7699966430664,3.0,-0.15838230357450597,0.245,997122687.69,28252464.0,1130.1,
INTU US 03/06/26 C422.5,INTU  260306C00422500,,INTU  260306C00422500,,,-360.0,-300600.0,-0.03,,,,,ULTY,2026-03-03,INTU,422.5,2026-03-06,Call,419.1000061035156,3.0,-0.008047322831915681,8.35,997122687.69,28252464.0,1130.1,
INTU US 03/06/26 P365,INTU  260306P00365000,,INTU  260306P00365000,,,720.0,34200.0,0.0,,,,,ULTY,2026-03-03,INTU,365.0,2026-03-06,Put,419.1000061035156,3.0,-0.1482191948041524,0.475,997122687.69,28252464.0,1130.1,
INTU US 03/06/26 P390,INTU  260306P00390000,,INTU  260306P00390000,,,-360.0,-72900.0,-0.01,,,,,ULTY,2026-03-03,INTU,390.0,2026-03-06,Put,419.1000061035156,3.0,-0.07461540026542468,2.025,997122687.69,28252464.0,1130.1,
Intuit Inc,INTU,,461202103,,,36000.0,15086160.0,1.51,,,,,ULTY,2026-03-03,,,,,,,,419.06,997122687.69,28252464.0,1130.1,
IREN Ltd,IREN,,Q4982L109,,,900000.0,37251000.0,3.74,,,,,ULTY,2026-03-03,,,,,,,,41.39,997122687.69,28252464.0,1130.1,
IREN US 03/06/26 C42.5,IREN  260306C00042500,,IREN  260306C00042500,,,-9000.0,-1291500.0,-0.13,,,,,ULTY,2026-03-03,IREN,42.5,2026-03-06,Call,41.36000061035156,3.0,-0.026823515050551472,1.435,997122687.69,28252464.0,1130.1,
IREN US 03/06/26 P36.5,IREN  260306P00036500,,IREN  260306P00036500,,,9000.0,423000.0,0.04,,,,,ULTY,2026-03-03,IREN,36.5,2026-03-06,Put,41.36000061035156,3.0,-0.13315070165346746,0.47,997122687.69,28252464.0,1130.1,
Jabil Inc,JBL,,466313103,,,190000.0,49624200.0,4.98,,,,,ULTY,2026-03-03,,,,,,,,261.18,997122687.69,28252464.0,1130.1,
JBL US 03/20/26 C280,JBL   260320C00280000,,JBL   260320C00280000,,,-1900.0,-1539000.0,-0.15,,,,,ULTY,2026-03-03,JBL,280.0,2026-03-20,Call,261.2200012207031,17.0,-0.06707142421177455,8.1,997122687.69,28252464.0,1130.1,
JBL US 03/20/26 P220,JBL   260320P00220000,,JBL   260320P00220000,,,3800.0,1149500.0,0.12,,,,,ULTY,2026-03-03,JBL,220.0,2026-03-20,Put,261.2200012207031,17.0,-0.18736364191228694,3.025,997122687.69,28252464.0,1130.1,
JBL US 03/20/26 P250,JBL   260320P00250000,,JBL   260320P00250000,,,-1900.0,-2014000.0,-0.2,,,,,ULTY,2026-03-03,JBL,250.0,2026-03-20,Put,261.2200012207031,17.0,-0.0448800048828125,10.6,997122687.69,28252464.0,1130.1,
Lam Research Corp,LRCX,,512807306,,,231000.0,53361000.0,5.35,,,,,ULTY,2026-03-03,,,,,,,,231.0,997122687.69,28252464.0,1130.1,
LITE US 03/06/26 C742.5,LITE  260306C00742500,,LITE  260306C00742500,,,-600.0,-3696000.0,-0.37,,,,,ULTY,2026-03-03,LITE,742.5,2026-03-06,Call,783.5499877929688,3.0,0.055286178845749157,61.6,997122687.69,28252464.0,1130.1,
LITE US 03/06/26 P645,LITE  260306P00645000,,LITE  260306P00645000,,,1200.0,366000.0,0.04,,,,,ULTY,2026-03-03,LITE,645.0,2026-03-06,Put,783.5499877929688,3.0,-0.21480618262475776,3.05,997122687.69,28252464.0,1130.1,
LITE US 03/06/26 P685,LITE  260306P00685000,,LITE  260306P00685000,,,-600.0,-498000.0,-0.05,,,,,ULTY,2026-03-03,LITE,685.0,2026-03-06,Put,783.5499877929688,3.0,-0.14386859531820256,8.3,997122687.69,28252464.0,1130.1,
LRCX US 03/06/26 C250,LRCX  260306C00250000,,LRCX  260306C00250000,,,-2310.0,-243705.0,-0.02,,,,,ULTY,2026-03-03,LRCX,250.0,2026-03-06,Call,230.97999572753906,3.0,-0.07608001708984374,1.055,997122687.69,28252464.0,1130.1,
LRCX US 03/06/26 P217.5,LRCX  260306P00217500,,LRCX  260306P00217500,,,4620.0,1263570.0,0.13,,,,,ULTY,2026-03-03,LRCX,217.5,2026-03-06,Put,230.97999572753906,3.0,-0.06197699185075431,2.735,997122687.69,28252464.0,1130.1,
LRCX US 03/06/26 P232.5,LRCX  260306P00232500,,LRCX  260306P00232500,,,-2310.0,-1876875.0,-0.19,,,,,ULTY,2026-03-03,LRCX,232.5,2026-03-06,Put,230.97999572753906,3.0,0.006537652784778226,8.125,997122687.69,28252464.0,1130.1,
Lumentum Holdings Inc,LITE,,55024U109,,,60000.0,46995000.0,4.71,,,,,ULTY,2026-03-03,,,,,,,,783.25,997122687.69,28252464.0,1130.1,
MDB US 03/06/26 C355,MDB   260306C00355000,,MDB   260306C00355000,,,-560.0,-747600.0,-0.07,,,,,ULTY,2026-03-03,MDB,355.0,2026-03-06,Call,325.0,3.0,-0.08450704225352113,13.35,997122687.69,28252464.0,1130.1,
MDB US 03/06/26 P292.5,MDB   260306P00292500,,MDB   260306P00292500,,,1120.0,1285200.0,0.13,,,,,ULTY,2026-03-03,MDB,292.5,2026-03-06,Put,325.0,3.0,-0.1111111111111111,11.475,997122687.69,28252464.0,1130.1,
MDB US 03/06/26 P312.5,MDB   260306P00312500,,MDB   260306P00312500,,,-560.0,-1087800.0,-0.11,,,,,ULTY,2026-03-03,MDB,312.5,2026-03-06,Put,325.0,3.0,-0.04,19.425,997122687.69,28252464.0,1130.1,
MongoDB Inc,MDB,,60937P106,,,56000.0,18200560.0,1.83,,,,,ULTY,2026-03-03,,,,,,,,325.01,997122687.69,28252464.0,1130.1,
MSTR US 03/06/26 C135,MSTR  260306C00135000,,MSTR  260306C00135000,,,-920.0,-581900.0,-0.06,,,,,ULTY,2026-03-03,MSTR,135.0,2026-03-06,Call,137.62399291992188,3.0,0.01943698459201389,6.325,997122687.69,28252464.0,1130.1,
MSTR US 03/06/26 C137,MSTR  260306C00137000,,MSTR  260306C00137000,,,-2930.0,-1508950.0,-0.15,,,,,ULTY,2026-03-03,MSTR,137.0,2026-03-06,Call,137.62399291992188,3.0,0.004554692846145073,5.15,997122687.69,28252464.0,1130.1,
MSTR US 03/06/26 P116,MSTR  260306P00116000,,MSTR  260306P00116000,,,920.0,31280.0,0.0,,,,,ULTY,2026-03-03,MSTR,116.0,2026-03-06,Put,137.62399291992188,3.0,-0.18641373206829204,0.34,997122687.69,28252464.0,1130.1,
MSTR US 03/06/26 P119,MSTR  260306P00119000,,MSTR  260306P00119000,,,2930.0,146500.0,0.01,,,,,ULTY,2026-03-03,MSTR,119.0,2026-03-06,Put,137.62399291992188,3.0,-0.15650414218421743,0.5,997122687.69,28252464.0,1130.1,
NuScale Power Corp,SMR,,67079K100,,,2041800.0,26645490.0,2.67,,,,,ULTY,2026-03-03,,,,,,,,13.05,997122687.69,28252464.0,1130.1,
NVDA US 03/06/26 P180,NVDA  260306P00180000,,NVDA  260306P00180000,,,5300.0,1396550.0,0.14,,,,,ULTY,2026-03-03,NVDA,180.0,2026-03-06,Put,182.35000610351562,3.0,-0.013055589463975694,2.635,997122687.69,28252464.0,1130.1,
NVDA US 03/06/26 P192.5,NVDA  260306P00192500,,NVDA  260306P00192500,,,-2650.0,-2769250.0,-0.28,,,,,ULTY,2026-03-03,NVDA,192.5,2026-03-06,Put,182.35000610351562,3.0,0.05272724102069805,10.45,997122687.69,28252464.0,1130.1,
NVIDIA Corp,NVDA,,67066G104,,,265000.0,48357200.0,4.85,,,,,ULTY,2026-03-03,,,,,,,,182.48,997122687.69,28252464.0,1130.1,
Palantir Technologies Inc,PLTR,,69608A108,,,270000.0,39195900.0,3.93,,,,,ULTY,2026-03-03,,,,,,,,145.17,997122687.69,28252464.0,1130.1,
PLTR US 03/06/26 C142,PLTR  260306C00142000,,PLTR  260306C00142000,,,-2700.0,-1539000.0,-0.15,,,,,ULTY,2026-03-03,PLTR,142.0,2026-03-06,Call,145.11000061035156,3.0,0.021901412748954664,5.7,997122687.69,28252464.0,1130.1,
PLTR US 03/06/26 P124,PLTR  260306P00124000,,PLTR  260306P00124000,,,5400.0,108000.0,0.01,,,,,ULTY,2026-03-03,PLTR,124.0,2026-03-06,Put,145.11000061035156,3.0,-0.170241940406061,0.2,997122687.69,28252464.0,1130.1,
PLTR US 03/06/26 P132,PLTR  260306P00132000,,PLTR  260306P00132000,,,-2700.0,-151200.0,-0.02,,,,,ULTY,2026-03-03,PLTR,132.0,2026-03-06,Put,145.11000061035156,3.0,-0.0993181864420573,0.56,997122687.69,28252464.0,1130.1,
PWR US 03/20/26 C580,PWR   260320C00580000,,PWR   260320C00580000,,,-580.0,-1070100.0,-0.11,,,,,ULTY,2026-03-03,PWR,580.0,2026-03-20,Call,572.5499877929688,17.0,-0.0128448486328125,18.45,997122687.69,28252464.0,1130.1,
PWR US 03/20/26 P480,PWR   260320P00480000,,PWR   260320P00480000,,,1160.0,194300.0,0.02,,,,,ULTY,2026-03-03,PWR,480.0,2026-03-20,Put,572.5499877929688,17.0,-0.1928124745686849,1.675,997122687.69,28252464.0,1130.1,
PWR US 03/20/26 P530,PWR   260320P00530000,,PWR   260320P00530000,,,-580.0,-403100.0,-0.04,,,,,ULTY,2026-03-03,PWR,530.0,2026-03-20,Put,572.5499877929688,17.0,-0.0802829958357901,6.95,997122687.69,28252464.0,1130.1,
Quanta Services Inc,PWR,,74762E102,,,58000.0,33214280.0,3.33,,,,,ULTY,2026-03-03,,,,,,,,572.66,997122687.69,28252464.0,1130.1,
RBLX US 03/06/26 C74,RBLX  260306C00074000,,RBLX  260306C00074000,,,-4500.0,-162000.0,-0.02,,,,,ULTY,2026-03-03,RBLX,74.0,2026-03-06,Call,67.45999908447266,3.0,-0.0883783907503695,0.36,997122687.69,28252464.0,1130.1,
RBLX US 03/06/26 P63,RBLX  260306P00063000,,RBLX  260306P00063000,,,9000.0,576000.0,0.06,,,,,ULTY,2026-03-03,RBLX,63.0,2026-03-06,Put,67.45999908447266,3.0,-0.07079363626147074,0.64,997122687.69,28252464.0,1130.1,
RBLX US 03/06/26 P67,RBLX  260306P00067000,,RBLX  260306P00067000,,,-4500.0,-866250.0,-0.09,,,,,ULTY,2026-03-03,RBLX,67.0,2026-03-06,Put,67.45999908447266,3.0,-0.006865657977203825,1.925,997122687.69,28252464.0,1130.1,
RDDT US 03/06/26 C160,RDDT  260306C00160000,,RDDT  260306C00160000,,,-1850.0,-163725.0,-0.02,,,,,ULTY,2026-03-03,RDDT,160.0,2026-03-06,Call,147.0399932861328,3.0,-0.08100004196166992,0.885,997122687.69,28252464.0,1130.1,
RDDT US 03/06/26 P143,RDDT  260306P00143000,,RDDT  260306P00143000,,,3700.0,1193250.0,0.12,,,,,ULTY,2026-03-03,RDDT,143.0,2026-03-06,Put,147.0399932861328,3.0,-0.02825170130162806,3.225,997122687.69,28252464.0,1130.1,
RDDT US 03/06/26 P152.5,RDDT  260306P00152500,,RDDT  260306P00152500,,,-1850.0,-1480000.0,-0.15,,,,,ULTY,2026-03-03,RDDT,152.5,2026-03-06,Put,147.0399932861328,3.0,0.035803322713883194,8.0,997122687.69,28252464.0,1130.1,
Reddit Inc,RDDT,,75734B100,,,185000.0,27215350.0,2.73,,,,,ULTY,2026-03-03,,,,,,,,147.11,997122687.69,28252464.0,1130.1,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,35435244.0,3.55,,,,,ULTY,2026-03-03,,,,,,,,78.78,997122687.69,28252464.0,1130.1,
ROBLOX Corp,RBLX,,771049103,,,450000.0,30348000.0,3.04,,,,,ULTY,2026-03-03,,,,,,,,67.44,997122687.69,28252464.0,1130.1,
SCCO US 03/06/26 C230,SCCO  260306C00230000,,SCCO  260306C00230000,,,-1591.0,-350020.0,-0.04,,,,,ULTY,2026-03-03,SCCO,230.0,2026-03-06,Call,218.89999389648438,3.0,-0.048260896102241845,2.2,997122687.69,28252464.0,1130.1,
SCCO US 03/06/26 P202.5,SCCO  260306P00202500,,SCCO  260306P00202500,,,3182.0,373885.0,0.04,,,,,ULTY,2026-03-03,SCCO,202.5,2026-03-06,Put,218.89999389648438,3.0,-0.08098762418016975,1.175,997122687.69,28252464.0,1130.1,
SCCO US 03/06/26 P215,SCCO  260306P00215000,,SCCO  260306P00215000,,,-1591.0,-771635.0,-0.08,,,,,ULTY,2026-03-03,SCCO,215.0,2026-03-06,Put,218.89999389648438,3.0,-0.018139506495276164,4.85,997122687.69,28252464.0,1130.1,
SILJ US 03/06/26 C41.5,SILJ  260306C00041500,,SILJ  260306C00041500,,,-14995.0,-854715.0,-0.09,,,,,ULTY,2026-03-03,SILJ,41.5,2026-03-06,Call,39.939998626708984,3.0,-0.03759039453713291,0.57,997122687.69,28252464.0,1130.1,
SILJ US 03/06/26 P35,SILJ  260306P00035000,,SILJ  260306P00035000,,,29990.0,644785.0,0.06,,,,,ULTY,2026-03-03,SILJ,35.0,2026-03-06,Put,39.939998626708984,3.0,-0.14114281790597097,0.215,997122687.69,28252464.0,1130.1,
SILJ US 03/06/26 P37,SILJ  260306P00037000,,SILJ  260306P00037000,,,-14995.0,-464845.0,-0.05,,,,,ULTY,2026-03-03,SILJ,37.0,2026-03-06,Put,39.939998626708984,3.0,-0.07945942234348606,0.31,997122687.69,28252464.0,1130.1,
SMR US 03/06/26 C13.5,SMR   260306C00013500,,SMR   260306C00013500,,,-20418.0,-949437.0,-0.1,,,,,ULTY,2026-03-03,SMR,13.5,2026-03-06,Call,13.039999961853027,3.0,-0.034074076899775756,0.465,997122687.69,28252464.0,1130.1,
SMR US 03/06/26 C14,SMR   260306C00014000,,SMR   260306C00014000,,,20418.0,643167.0,0.06,,,,,ULTY,2026-03-03,SMR,14.0,2026-03-06,Call,13.039999961853027,3.0,-0.06857143129621233,0.315,997122687.69,28252464.0,1130.1,
SMR US 03/06/26 P11.5,SMR   260306P00011500,,SMR   260306P00011500,,,40836.0,612540.0,0.06,,,,,ULTY,2026-03-03,SMR,11.5,2026-03-06,Put,13.039999961853027,3.0,-0.1339130401611328,0.15,997122687.69,28252464.0,1130.1,
SMR US 03/06/26 P12.5,SMR   260306P00012500,,SMR   260306P00012500,,,-20418.0,-847347.0,-0.08,,,,,ULTY,2026-03-03,SMR,12.5,2026-03-06,Put,13.039999961853027,3.0,-0.04319999694824219,0.415,997122687.69,28252464.0,1130.1,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,34828073.51,3.49,,,,,ULTY,2026-03-03,,,,,,,,218.85,997122687.69,28252464.0,1130.1,
Strategy Inc,MSTR,,594972408,,,385000.0,52995250.0,5.31,,,,,ULTY,2026-03-03,,,,,,,,137.65,997122687.69,28252464.0,1130.1,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,465000.0,53633100.0,5.38,,,,,ULTY,2026-03-03,,,,,,,,115.34,997122687.69,28252464.0,1130.1,
Alibaba Group Holding Ltd,BABA,,01609W102,,,-2700.0,-384912.0,-2.32,,,,,SLTY,2026-03-03,,,,,,,,142.56,16590820.0,575000.0,23.0,
BABA US 03/06/26 C150,BABA  260306C00150000,,BABA  260306C00150000,,,-27.0,-2065.5,-0.01,,,,,SLTY,2026-03-03,BABA,150.0,2026-03-06,Call,142.5500030517578,3.0,-0.049666646321614584,0.765,16590820.0,575000.0,23.0,
BABA US 03/06/26 C157.5,BABA  260306C00157500,,BABA  260306C00157500,,,54.0,972.0,0.01,,,,,SLTY,2026-03-03,BABA,157.5,2026-03-06,Call,142.5500030517578,3.0,-0.09492061554439483,0.18,16590820.0,575000.0,23.0,
BABA US 03/06/26 P137,BABA  260306P00137000,,BABA  260306P00137000,,,-27.0,-3037.5,-0.02,,,,,SLTY,2026-03-03,BABA,137.0,2026-03-06,Put,142.5500030517578,3.0,-0.04051097118071396,1.125,16590820.0,575000.0,23.0,
CAG US 03/06/26 C19.5,CAG   260306C00019500,,CAG   260306C00019500,,,-297.0,-4455.0,-0.03,,,,,SLTY,2026-03-03,CAG,19.5,2026-03-06,Call,19.174999237060547,3.0,-0.016666705791766826,0.15,16590820.0,575000.0,23.0,
CAG US 03/06/26 C20,CAG   260306C00020000,,CAG   260306C00020000,,,594.0,2970.0,0.02,,,,,SLTY,2026-03-03,CAG,20.0,2026-03-06,Call,19.174999237060547,3.0,-0.04125003814697266,0.05,16590820.0,575000.0,23.0,
CAG US 03/06/26 P18.5,CAG   260306P00018500,,CAG   260306P00018500,,,-297.0,-1485.0,-0.01,,,,,SLTY,2026-03-03,CAG,18.5,2026-03-06,Put,19.174999237060547,3.0,-0.03648644524651605,0.05,16590820.0,575000.0,23.0,
CARR US 03/20/26 C65,CARR  260320C00065000,,CARR  260320C00065000,,,-98.0,-14210.0,-0.09,,,,,SLTY,2026-03-03,CARR,65.0,2026-03-20,Call,63.83000183105469,17.0,-0.017999971829927883,1.45,16590820.0,575000.0,23.0,
CARR US 03/20/26 C70,CARR  260320C00070000,,CARR  260320C00070000,,,196.0,5880.0,0.04,,,,,SLTY,2026-03-03,CARR,70.0,2026-03-20,Call,63.83000183105469,17.0,-0.08814283098493303,0.3,16590820.0,575000.0,23.0,
CARR US 03/20/26 P60,CARR  260320P00060000,,CARR  260320P00060000,,,-98.0,-6370.0,-0.04,,,,,SLTY,2026-03-03,CARR,60.0,2026-03-20,Put,63.83000183105469,17.0,-0.06383336385091146,0.65,16590820.0,575000.0,23.0,
Carrier Global Corp,CARR,,14448C104,,,-9800.0,-625632.0,-3.77,,,,,SLTY,2026-03-03,,,,,,,,63.84,16590820.0,575000.0,23.0,
Cash & Other,Cash&Other,,Cash&Other,,,11734218.0,11734218.49,70.73,,,,,SLTY,2026-03-03,,,,,,,,1.0,16590820.0,575000.0,23.0,
Centene Corp,CNC,,15135B101,,,-16500.0,-735900.0,-4.44,,,,,SLTY,2026-03-03,,,,,,,,44.6,16590820.0,575000.0,23.0,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-698400.0,-4.21,,,,,SLTY,2026-03-03,,,,,,,,232.8,16590820.0,575000.0,23.0,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-733800.0,-4.42,,,,,SLTY,2026-03-03,,,,,,,,36.69,16590820.0,575000.0,23.0,
CHTR US 03/06/26 C240,CHTR  260306C00240000,,CHTR  260306C00240000,,,-30.0,-6675.0,-0.04,,,,,SLTY,2026-03-03,CHTR,240.0,2026-03-06,Call,232.8000030517578,3.0,-0.029999987284342448,2.225,16590820.0,575000.0,23.0,
