Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
GDX US 04/24/26 P90,GDX   260424P00090000,,GDX   260424P00090000,,,8380.0,238830.0,0.03,,,,,ULTY,2026-04-23,GDX,90.0,2026-04-24,Put,93.0250015258789,1.0,-0.03361112806532118,0.285,876900849.12,27352464.0,1094.1,,
GDX US 04/24/26 P95,GDX   260424P00095000,,GDX   260424P00095000,,,-4190.0,-747915.0,-0.09,,,,,ULTY,2026-04-23,GDX,95.0,2026-04-24,Put,93.0250015258789,1.0,0.0207894576223273,1.785,876900849.12,27352464.0,1094.1,,
GOOGL US 04/24/26 C352.5,GOOGL 260424C00352500,,GOOGL 260424C00352500,,,-1255.0,-42042.5,0.0,,,,,ULTY,2026-04-23,GOOGL,352.5,2026-04-24,Call,,1.0,,0.335,876900849.12,27352464.0,1094.1,,
GOOGL US 04/24/26 P312.5,GOOGL 260424P00312500,,GOOGL 260424P00312500,,,1255.0,5647.5,0.0,,,,,ULTY,2026-04-23,GOOGL,312.5,2026-04-24,Put,,1.0,,0.045,876900849.12,27352464.0,1094.1,,
HOOD US 04/24/26 C89,HOOD  260424C00089000,,HOOD  260424C00089000,,,-2249.0,-371085.0,-0.04,,,,,ULTY,2026-04-23,HOOD,89.0,2026-04-24,Call,85.30500030517578,1.0,-0.041516850503642906,1.65,876900849.12,27352464.0,1094.1,,
HOOD US 04/24/26 C92,HOOD  260424C00092000,,HOOD  260424C00092000,,,-2249.0,-150683.0,-0.02,,,,,ULTY,2026-04-23,HOOD,92.0,2026-04-24,Call,85.30500030517578,1.0,-0.07277173581330673,0.67,876900849.12,27352464.0,1094.1,,
HOOD US 04/24/26 P79,HOOD  260424P00079000,,HOOD  260424P00079000,,,4498.0,42731.0,0.0,,,,,ULTY,2026-04-23,HOOD,79.0,2026-04-24,Put,85.30500030517578,1.0,-0.07981013044526306,0.095,876900849.12,27352464.0,1094.1,,
IREN Ltd,IREN,,Q4982L109,,,900000.0,43551000.0,4.97,,,,,ULTY,2026-04-23,,,,,,,,48.39,876900849.12,27352464.0,1094.1,,
IREN US 04/24/26 C48.5,IREN  260424C00048500,,IREN  260424C00048500,,,-9000.0,-1300500.0,-0.15,,,,,ULTY,2026-04-23,IREN,48.5,2026-04-24,Call,48.560001373291016,1.0,0.0012371417173405283,1.445,876900849.12,27352464.0,1094.1,,
IREN US 04/24/26 P43,IREN  260424P00043000,,IREN  260424P00043000,,,9000.0,198000.0,0.02,,,,,ULTY,2026-04-23,IREN,43.0,2026-04-24,Put,48.560001373291016,1.0,-0.12930235751839572,0.22,876900849.12,27352464.0,1094.1,,
Jabil Inc,JBL,,466313103,,,137000.0,46086800.0,5.26,,,,,ULTY,2026-04-23,,,,,,,,336.4,876900849.12,27352464.0,1094.1,,
JBL US 04/24/26 C332.5,JBL   260424C00332500,,JBL   260424C00332500,,,-1370.0,-1068600.0,-0.12,,,,,ULTY,2026-04-23,JBL,332.5,2026-04-24,Call,,1.0,,7.8,876900849.12,27352464.0,1094.1,,
JBL US 04/24/26 P295,JBL   260424P00295000,,JBL   260424P00295000,,,2740.0,116450.01,0.01,,,,,ULTY,2026-04-23,JBL,295.0,2026-04-24,Put,,1.0,,0.425,876900849.12,27352464.0,1094.1,,
JBL US 04/24/26 P312.5,JBL   260424P00312500,,JBL   260424P00312500,,,-1370.0,-51375.0,-0.01,,,,,ULTY,2026-04-23,JBL,312.5,2026-04-24,Put,,1.0,,0.375,876900849.12,27352464.0,1094.1,,
Lam Research Corp,LRCX,,512807306,,,165000.0,43815750.0,5.0,,,,,ULTY,2026-04-23,,,,,,,,265.55,876900849.12,27352464.0,1094.1,,
LITE US 04/24/26 C865,LITE  260424C00865000,,LITE  260424C00865000,,,-460.0,-1357000.0,-0.15,,,,,ULTY,2026-04-23,LITE,865.0,2026-04-24,Call,,1.0,,29.5,876900849.12,27352464.0,1094.1,,
LITE US 04/24/26 P765,LITE  260424P00765000,,LITE  260424P00765000,,,460.0,115000.0,0.01,,,,,ULTY,2026-04-23,LITE,765.0,2026-04-24,Put,,1.0,,2.5,876900849.12,27352464.0,1094.1,,
LRCX US 04/24/26 C280,LRCX  260424C00280000,,LRCX  260424C00280000,,,-1650.0,-627000.0,-0.07,,,,,ULTY,2026-04-23,LRCX,280.0,2026-04-24,Call,267.0,1.0,-0.04642857142857143,3.8,876900849.12,27352464.0,1094.1,,
LRCX US 04/24/26 P242.5,LRCX  260424P00242500,,LRCX  260424P00242500,,,3300.0,646800.0,0.07,,,,,ULTY,2026-04-23,LRCX,242.5,2026-04-24,Put,267.0,1.0,-0.10103092783505155,1.96,876900849.12,27352464.0,1094.1,,
LRCX US 04/24/26 P250,LRCX  260424P00250000,,LRCX  260424P00250000,,,-1650.0,-594000.0,-0.07,,,,,ULTY,2026-04-23,LRCX,250.0,2026-04-24,Put,267.0,1.0,-0.068,3.6,876900849.12,27352464.0,1094.1,,
Lumentum Holdings Inc,LITE,,55024U109,,,46000.0,40185600.0,4.58,,,,,ULTY,2026-04-23,,,,,,,,873.6,876900849.12,27352464.0,1094.1,,
MSTR US 04/24/26 C175,MSTR  260424C00175000,,MSTR  260424C00175000,,,-1200.0,-855000.0,-0.1,,,,,ULTY,2026-04-23,MSTR,175.0,2026-04-24,Call,175.13999938964844,1.0,0.0007999965122767857,7.125,876900849.12,27352464.0,1094.1,,
MSTR US 04/24/26 P155,MSTR  260424P00155000,,MSTR  260424P00155000,,,1200.0,19800.0,0.0,,,,,ULTY,2026-04-23,MSTR,155.0,2026-04-24,Put,175.13999938964844,1.0,-0.12993547993321572,0.165,876900849.12,27352464.0,1094.1,,
MSTR US 05/01/26 P165,MSTR  260501P00165000,,MSTR  260501P00165000,,,1200.0,384000.0,0.04,,,,,ULTY,2026-04-23,MSTR,165.0,2026-05-01,Put,175.13999938964844,8.0,-0.061454541755445076,3.2,876900849.12,27352464.0,1094.1,,
NVDA US 04/24/26 C207.5,NVDA  260424C00207500,,NVDA  260424C00207500,,,-2054.0,-97565.0,-0.01,,,,,ULTY,2026-04-23,NVDA,207.5,2026-04-24,Call,202.9199981689453,1.0,-0.022072297980986446,0.475,876900849.12,27352464.0,1094.1,,
NVDA US 04/24/26 P182.5,NVDA  260424P00182500,,NVDA  260424P00182500,,,2054.0,11297.0,0.0,,,,,ULTY,2026-04-23,NVDA,182.5,2026-04-24,Put,202.9199981689453,1.0,-0.11189040092572775,0.055,876900849.12,27352464.0,1094.1,,
NVIDIA Corp,NVDA,,67066G104,,,205400.0,41593500.0,4.74,,,,,ULTY,2026-04-23,,,,,,,,202.5,876900849.12,27352464.0,1094.1,,
Palantir Technologies Inc,PLTR,,69608A108,,,269900.0,41192138.0,4.7,,,,,ULTY,2026-04-23,,,,,,,,152.62,876900849.12,27352464.0,1094.1,,
PLTR US 04/24/26 C149,PLTR  260424C00149000,,PLTR  260424C00149000,,,-2699.0,-1268530.0,-0.14,,,,,ULTY,2026-04-23,PLTR,149.0,2026-04-24,Call,145.35000610351562,1.0,-0.0244966033321099,4.7,876900849.12,27352464.0,1094.1,,
PLTR US 04/24/26 P131,PLTR  260424P00131000,,PLTR  260424P00131000,,,2699.0,9446.5,0.0,,,,,ULTY,2026-04-23,PLTR,131.0,2026-04-24,Put,145.35000610351562,1.0,-0.10954203132454676,0.035,876900849.12,27352464.0,1094.1,,
PWR US 05/15/26 C620,PWR   260515C00620000,,PWR   260515C00620000,,,-580.0,-1682000.0,-0.19,,,,,ULTY,2026-04-23,PWR,620.0,2026-05-15,Call,,22.0,,29.0,876900849.12,27352464.0,1094.1,,
PWR US 05/15/26 P550,PWR   260515P00550000,,PWR   260515P00550000,,,1160.0,980200.0,0.11,,,,,ULTY,2026-04-23,PWR,550.0,2026-05-15,Put,,22.0,,8.45,876900849.12,27352464.0,1094.1,,
PWR US 05/15/26 P580,PWR   260515P00580000,,PWR   260515P00580000,,,-580.0,-951200.0,-0.11,,,,,ULTY,2026-04-23,PWR,580.0,2026-05-15,Put,,22.0,,16.4,876900849.12,27352464.0,1094.1,,
Quanta Services Inc,PWR,,74762E102,,,58000.0,35599240.0,4.06,,,,,ULTY,2026-04-23,,,,,,,,613.78,876900849.12,27352464.0,1094.1,,
RDDT US 04/24/26 C160,RDDT  260424C00160000,,RDDT  260424C00160000,,,-925.0,-564250.0,-0.06,,,,,ULTY,2026-04-23,RDDT,160.0,2026-04-24,Call,157.75999450683594,1.0,-0.014000034332275391,6.1,876900849.12,27352464.0,1094.1,,
RDDT US 04/24/26 C175,RDDT  260424C00175000,,RDDT  260424C00175000,,,-925.0,-52725.0,-0.01,,,,,ULTY,2026-04-23,RDDT,175.0,2026-04-24,Call,157.75999450683594,1.0,-0.09851431710379464,0.57,876900849.12,27352464.0,1094.1,,
RDDT US 04/24/26 P143,RDDT  260424P00143000,,RDDT  260424P00143000,,,925.0,3700.0,0.0,,,,,ULTY,2026-04-23,RDDT,143.0,2026-04-24,Put,157.75999450683594,1.0,-0.10321674480304852,0.04,876900849.12,27352464.0,1094.1,,
RDDT US 04/24/26 P150,RDDT  260424P00150000,,RDDT  260424P00150000,,,925.0,14337.5,0.0,,,,,ULTY,2026-04-23,RDDT,150.0,2026-04-24,Put,157.75999450683594,1.0,-0.051733296712239585,0.155,876900849.12,27352464.0,1094.1,,
Reddit Inc,RDDT,,75734B100,,,185000.0,30397350.0,3.47,,,,,ULTY,2026-04-23,,,,,,,,164.31,876900849.12,27352464.0,1094.1,,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,39775814.0,4.54,,,,,ULTY,2026-04-23,,,,,,,,88.43,876900849.12,27352464.0,1094.1,,
SCCO US 04/24/26 C192.5,SCCO  260424C00192500,,SCCO  260424C00192500,,,-1591.0,-282402.5,-0.03,,,,,ULTY,2026-04-23,SCCO,192.5,2026-04-24,Call,,1.0,,1.775,876900849.12,27352464.0,1094.1,,
SCCO US 04/24/26 P172.5,SCCO  260424P00172500,,SCCO  260424P00172500,,,1591.0,59662.5,0.01,,,,,ULTY,2026-04-23,SCCO,172.5,2026-04-24,Put,,1.0,,0.375,876900849.12,27352464.0,1094.1,,
SCCO US 04/24/26 P180,SCCO  260424P00180000,,SCCO  260424P00180000,,,1591.0,198875.0,0.02,,,,,ULTY,2026-04-23,SCCO,180.0,2026-04-24,Put,,1.0,,1.25,876900849.12,27352464.0,1094.1,,
SCCO US 04/24/26 P190,SCCO  260424P00190000,,SCCO  260424P00190000,,,-1591.0,-755725.0,-0.09,,,,,ULTY,2026-04-23,SCCO,190.0,2026-04-24,Put,,1.0,,4.75,876900849.12,27352464.0,1094.1,,
SHOP US 05/01/26 C139,SHOP  260501C00139000,,SHOP  260501C00139000,,,-1300.0,-317200.0,-0.04,,,,,ULTY,2026-04-23,SHOP,139.0,2026-05-01,Call,124.05999755859375,8.0,-0.10748203195256295,2.44,876900849.12,27352464.0,1094.1,,
SHOP US 05/01/26 P119,SHOP  260501P00119000,,SHOP  260501P00119000,,,1300.0,143000.0,0.02,,,,,ULTY,2026-04-23,SHOP,119.0,2026-05-01,Put,124.05999755859375,8.0,-0.04252098788734244,1.1,876900849.12,27352464.0,1094.1,,
Shopify Inc,SHOP,,82509L107,,,130000.0,17154800.0,1.96,,,,,ULTY,2026-04-23,,,,,,,,131.96,876900849.12,27352464.0,1094.1,,
SILJ US 04/24/26 C32,SILJ  260424C00032000,,SILJ  260424C00032000,,,-12240.0,-495720.0,-0.06,,,,,ULTY,2026-04-23,SILJ,32.0,2026-04-24,Call,30.899999618530273,1.0,-0.034375011920928955,0.405,876900849.12,27352464.0,1094.1,,
SILJ US 04/24/26 P29.5,SILJ  260424P00029500,,SILJ  260424P00029500,,,24480.0,159120.0,0.02,,,,,ULTY,2026-04-23,SILJ,29.5,2026-04-24,Put,30.899999618530273,1.0,-0.0474576141874669,0.065,876900849.12,27352464.0,1094.1,,
SILJ US 04/24/26 P31,SILJ  260424P00031000,,SILJ  260424P00031000,,,-12240.0,-495720.0,-0.06,,,,,ULTY,2026-04-23,SILJ,31.0,2026-04-24,Put,30.899999618530273,1.0,0.0032258187570879536,0.405,876900849.12,27352464.0,1094.1,,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,29872413.42,3.41,,,,,ULTY,2026-04-23,,,,,,,,187.71,876900849.12,27352464.0,1094.1,,
STRATEGY CLL OPT 05/26 190,MSTR  260501C00190000,,MSTR  260501C00190000,,,-1200.0,-630000.0,-0.07,,,,,ULTY,2026-04-23,MSTR,190.0,2026-05-01,Call,175.13999938964844,8.0,-0.07821052952816612,5.25,876900849.12,27352464.0,1094.1,,
Strategy Inc,MSTR,,594972408,,,240000.0,43046400.0,4.91,,,,,ULTY,2026-04-23,,,,,,,,179.36,876900849.12,27352464.0,1094.1,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,419000.0,39587120.0,4.51,,,,,ULTY,2026-04-23,,,,,,,,94.48,876900849.12,27352464.0,1094.1,,
CAG US 04/24/26 C14.5,CAG   260424C00014500,,CAG   260424C00014500,,,-360.0,-4500.0,-0.02,,,,,SLTY,2026-04-23,CAG,14.5,2026-04-24,Call,14.404999732971191,1.0,-0.0065517425537109375,0.125,20210837.5,775000.0,31.0,,
CAG US 04/24/26 C15,CAG   260424C00015000,,CAG   260424C00015000,,,720.0,1800.0,0.01,,,,,SLTY,2026-04-23,CAG,15.0,2026-04-24,Call,14.404999732971191,1.0,-0.03966668446858724,0.025,20210837.5,775000.0,31.0,,
CAG US 04/24/26 P13.5,CAG   260424P00013500,,CAG   260424P00013500,,,-360.0,-4500.0,-0.02,,,,,SLTY,2026-04-23,CAG,13.5,2026-04-24,Put,14.404999732971191,1.0,-0.06703701725712528,0.125,20210837.5,775000.0,31.0,,
CARR US 05/15/26 C65,CARR  260515C00065000,,CARR  260515C00065000,,,-110.0,-11825.0,-0.06,,,,,SLTY,2026-04-23,CARR,65.0,2026-05-15,Call,61.4900016784668,22.0,-0.05399997417743389,1.075,20210837.5,775000.0,31.0,,
CARR US 05/15/26 C67.5,CARR  260515C00067500,,CARR  260515C00067500,,,220.0,14850.0,0.07,,,,,SLTY,2026-04-23,CARR,67.5,2026-05-15,Call,61.4900016784668,22.0,-0.08903701217086227,0.675,20210837.5,775000.0,31.0,,
CARR US 05/15/26 P60,CARR  260515P00060000,,CARR  260515P00060000,,,-110.0,-29150.0,-0.14,,,,,SLTY,2026-04-23,CARR,60.0,2026-05-15,Put,61.4900016784668,22.0,-0.02483336130777995,2.65,20210837.5,775000.0,31.0,,
Carrier Global Corp,CARR,,14448C104,,,-11000.0,-667150.0,-3.3,,,,,SLTY,2026-04-23,,,,,,,,60.65,20210837.5,775000.0,31.0,,
Cash & Other,Cash&Other,,Cash&Other,,,21070803.0,21070803.01,104.25,,,,,SLTY,2026-04-23,,,,,,,,1.0,20210837.5,775000.0,31.0,,
Cava Group Inc,CAVA,,148929102,,,-4600.0,-445050.0,-2.2,,,,,SLTY,2026-04-23,,,,,,,,96.75,20210837.5,775000.0,31.0,,
CAVA US 04/24/26 C103,CAVA  260424C00103000,,CAVA  260424C00103000,,,46.0,805.0,0.0,,,,,SLTY,2026-04-23,CAVA,103.0,2026-04-24,Call,95.9749984741211,1.0,-0.06820389830950395,0.175,20210837.5,775000.0,31.0,,
CAVA US 04/24/26 C93,CAVA  260424C00093000,,CAVA  260424C00093000,,,-46.0,-17825.0,-0.09,,,,,SLTY,2026-04-23,CAVA,93.0,2026-04-24,Call,95.9749984741211,1.0,0.03198923090452789,3.875,20210837.5,775000.0,31.0,,
CAVA US 04/24/26 C97,CAVA  260424C00097000,,CAVA  260424C00097000,,,46.0,6969.0,0.03,,,,,SLTY,2026-04-23,CAVA,97.0,2026-04-24,Call,95.9749984741211,1.0,-0.010567026039988724,1.515,20210837.5,775000.0,31.0,,
CAVA US 04/24/26 P90,CAVA  260424P00090000,,CAVA  260424P00090000,,,-46.0,-1035.0,-0.01,,,,,SLTY,2026-04-23,CAVA,90.0,2026-04-24,Put,95.9749984741211,1.0,-0.06638887193467882,0.225,20210837.5,775000.0,31.0,,
Centene Corp,CNC,,15135B101,,,-16500.0,-642345.0,-3.18,,,,,SLTY,2026-04-23,,,,,,,,38.93,20210837.5,775000.0,31.0,,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-727470.0,-3.6,,,,,SLTY,2026-04-23,,,,,,,,242.49,20210837.5,775000.0,31.0,,
CHTR US 04/24/26 C252.5,CHTR  260424C00252500,,CHTR  260424C00252500,,,-30.0,-24900.0,-0.12,,,,,SLTY,2026-04-23,CHTR,252.5,2026-04-24,Call,248.41000366210938,1.0,-0.016198005298576734,8.3,20210837.5,775000.0,31.0,,
CHTR US 04/24/26 C260,CHTR  260424C00260000,,CHTR  260424C00260000,,,60.0,25950.0,0.13,,,,,SLTY,2026-04-23,CHTR,260.0,2026-04-24,Call,248.41000366210938,1.0,-0.04457690899188702,4.325,20210837.5,775000.0,31.0,,
CHTR US 04/24/26 P222.5,CHTR  260424P00222500,,CHTR  260424P00222500,,,-30.0,-14850.0,-0.07,,,,,SLTY,2026-04-23,CHTR,222.5,2026-04-24,Put,248.41000366210938,1.0,-0.11644945466116573,4.95,20210837.5,775000.0,31.0,,
CNC US 04/24/26 C39.5,CNC   260424C00039500,,CNC   260424C00039500,,,-165.0,-10642.5,-0.05,,,,,SLTY,2026-04-23,CNC,39.5,2026-04-24,Call,,1.0,,0.645,20210837.5,775000.0,31.0,,
CNC US 04/24/26 C41.5,CNC   260424C00041500,,CNC   260424C00041500,,,330.0,2970.0,0.01,,,,,SLTY,2026-04-23,CNC,41.5,2026-04-24,Call,,1.0,,0.09,20210837.5,775000.0,31.0,,
CNC US 04/24/26 P36.5,CNC   260424P00036500,,CNC   260424P00036500,,,-165.0,-2805.0,-0.01,,,,,SLTY,2026-04-23,CNC,36.5,2026-04-24,Put,,1.0,,0.17,20210837.5,775000.0,31.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-36000.0,-523080.0,-2.59,,,,,SLTY,2026-04-23,,,,,,,,14.53,20210837.5,775000.0,31.0,,
CRM US 04/24/26 C187.5,CRM   260424C00187500,,CRM   260424C00187500,,,-50.0,-24375.0,-0.12,,,,,SLTY,2026-04-23,CRM,187.5,2026-04-24,Call,173.16000366210938,1.0,-0.07647998046875,4.875,20210837.5,775000.0,31.0,,
CRM US 04/24/26 C197.5,CRM   260424C00197500,,CRM   260424C00197500,,,50.0,5175.0,0.03,,,,,SLTY,2026-04-23,CRM,197.5,2026-04-24,Call,173.16000366210938,1.0,-0.12324048778678798,1.035,20210837.5,775000.0,31.0,,
DAL US 04/24/26 C80,DAL   260424C00080000,,DAL   260424C00080000,,,120.0,120.0,0.0,,,,,SLTY,2026-04-23,DAL,80.0,2026-04-24,Call,69.63999938964844,1.0,-0.12950000762939454,0.01,20210837.5,775000.0,31.0,,
DAL US 04/24/26 P70,DAL   260424P00070000,,DAL   260424P00070000,,,-120.0,-24060.0,-0.12,,,,,SLTY,2026-04-23,DAL,70.0,2026-04-24,Put,69.63999938964844,1.0,0.005142865862165179,2.005,20210837.5,775000.0,31.0,,
DELTA AI CLL OPT 05/26 73,DAL   260501C00073000,,DAL   260501C00073000,,,-120.0,-6660.0,-0.03,,,,,SLTY,2026-04-23,DAL,73.0,2026-05-01,Call,69.63999938964844,8.0,-0.04602740562125428,0.555,20210837.5,775000.0,31.0,,
DELTA AI CLL OPT 05/26 76,DAL   260501C00076000,,DAL   260501C00076000,,,120.0,3900.0,0.02,,,,,SLTY,2026-04-23,DAL,76.0,2026-05-01,Call,69.63999938964844,8.0,-0.0836842185572574,0.325,20210837.5,775000.0,31.0,,
Delta Air Lines Inc,DAL,,247361702,,,-12000.0,-820920.0,-4.06,,,,,SLTY,2026-04-23,,,,,,,,68.41,20210837.5,775000.0,31.0,,
Eaton Corp PLC,ETN,,G29183103,,,-1500.0,-620805.0,-3.07,,,,,SLTY,2026-04-23,,,,,,,,413.87,20210837.5,775000.0,31.0,,
ETN US 04/24/26 C402.5,ETN   260424C00402500,,ETN   260424C00402500,,,-15.0,-20475.0,-0.1,,,,,SLTY,2026-04-23,ETN,402.5,2026-04-24,Call,,1.0,,13.65,20210837.5,775000.0,31.0,,
ETN US 04/24/26 C425,ETN   260424C00425000,,ETN   260424C00425000,,,15.0,2100.0,0.01,,,,,SLTY,2026-04-23,ETN,425.0,2026-04-24,Call,,1.0,,1.4,20210837.5,775000.0,31.0,,
ETN US 04/24/26 C435,ETN   260424C00435000,,ETN   260424C00435000,,,15.0,637.5,0.0,,,,,SLTY,2026-04-23,ETN,435.0,2026-04-24,Call,,1.0,,0.425,20210837.5,775000.0,31.0,,
ETN US 04/24/26 P390,ETN   260424P00390000,,ETN   260424P00390000,,,-15.0,-900.0,0.0,,,,,SLTY,2026-04-23,ETN,390.0,2026-04-24,Put,,1.0,,0.6,20210837.5,775000.0,31.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-858780.0,-4.25,,,,,SLTY,2026-04-23,,,,,,,,66.06,20210837.5,775000.0,31.0,,
ETSY INC CLL OPT 05/26 71,ETSY  260501C00071000,,ETSY  260501C00071000,,,130.0,26650.0,0.13,,,,,SLTY,2026-04-23,ETSY,71.0,2026-05-01,Call,64.0,8.0,-0.09859154929577464,2.05,20210837.5,775000.0,31.0,,
ETSY INC PUT OPT 05/26 62,ETSY  260501P00062000,,ETSY  260501P00062000,,,-130.0,-26390.0,-0.13,,,,,SLTY,2026-04-23,ETSY,62.0,2026-05-01,Put,64.0,8.0,-0.03225806451612903,2.03,20210837.5,775000.0,31.0,,
ETSY US 04/24/26 C63,ETSY  260424C00063000,,ETSY  260424C00063000,,,-130.0,-39975.0,-0.2,,,,,SLTY,2026-04-23,ETSY,63.0,2026-04-24,Call,64.0,1.0,0.015873015873015872,3.075,20210837.5,775000.0,31.0,,
ETSY US 04/24/26 C66,ETSY  260424C00066000,,ETSY  260424C00066000,,,130.0,15275.0,0.08,,,,,SLTY,2026-04-23,ETSY,66.0,2026-04-24,Call,64.0,1.0,-0.030303030303030304,1.175,20210837.5,775000.0,31.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2921108.0,2921107.88,14.45,,,,,SLTY,2026-04-23,,,,,,,,100.0,20210837.5,775000.0,31.0,,
GameStop Corp,GME,,36467W109,,,-40000.0,-1026400.0,-5.08,,,,,SLTY,2026-04-23,,,,,,,,25.66,20210837.5,775000.0,31.0,,
GME US 04/24/26 C25.5,GME   260424C00025500,,GME   260424C00025500,,,-400.0,-19200.0,-0.09,,,,,SLTY,2026-04-23,GME,25.5,2026-04-24,Call,,1.0,,0.48,20210837.5,775000.0,31.0,,
GME US 04/24/26 C27.5,GME   260424C00027500,,GME   260424C00027500,,,800.0,7200.0,0.04,,,,,SLTY,2026-04-23,GME,27.5,2026-04-24,Call,,1.0,,0.09,20210837.5,775000.0,31.0,,
GME US 04/24/26 P24,GME   260424P00024000,,GME   260424P00024000,,,-400.0,-1600.0,-0.01,,,,,SLTY,2026-04-23,GME,24.0,2026-04-24,Put,,1.0,,0.04,20210837.5,775000.0,31.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1700.0,-1113687.0,-5.51,,,,,SLTY,2026-04-23,,,,,,,,655.11,20210837.5,775000.0,31.0,,
ISHARES  CLL OPT 05/26 89.500,EWJ   260501C00089500,,EWJ   260501C00089500,,,-70.0,-5075.0,-0.03,,,,,SLTY,2026-04-23,EWJ,89.5,2026-05-01,Call,,8.0,,0.725,20210837.5,775000.0,31.0,,
ISHARES  CLL OPT 05/26 93.500,EWJ   260501C00093500,,EWJ   260501C00093500,,,140.0,3850.0,0.02,,,,,SLTY,2026-04-23,EWJ,93.5,2026-05-01,Call,,8.0,,0.275,20210837.5,775000.0,31.0,,
ISHARES  PUT OPT 05/26 84.500,EWJ   260501P00084500,,EWJ   260501P00084500,,,-70.0,-4025.0,-0.02,,,,,SLTY,2026-04-23,EWJ,84.5,2026-05-01,Put,,8.0,,0.575,20210837.5,775000.0,31.0,,
iShares MSCI Japan ETF,EWJ,,46434G822,,,-7000.0,-614320.0,-3.04,,,,,SLTY,2026-04-23,,,,,,,,87.76,20210837.5,775000.0,31.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-974464.0,-4.82,,,,,SLTY,2026-04-23,,,,,,,,105.92,20210837.5,775000.0,31.0,,
KKR US 04/24/26 C108,KKR   260424C00108000,,KKR   260424C00108000,,,-92.0,-8280.0,-0.04,,,,,SLTY,2026-04-23,KKR,108.0,2026-04-24,Call,,1.0,,0.9,20210837.5,775000.0,31.0,,
KKR US 04/24/26 C113,KKR   260424C00113000,,KKR   260424C00113000,,,184.0,4600.0,0.02,,,,,SLTY,2026-04-23,KKR,113.0,2026-04-24,Call,,1.0,,0.25,20210837.5,775000.0,31.0,,
KKR US 04/24/26 P100,KKR   260424P00100000,,KKR   260424P00100000,,,-92.0,-2530.0,-0.01,,,,,SLTY,2026-04-23,KKR,100.0,2026-04-24,Put,,1.0,,0.275,20210837.5,775000.0,31.0,,
LEN US 04/24/26 C102,LEN   260424C00102000,,LEN   260424C00102000,,,85.0,4462.5,0.02,,,,,SLTY,2026-04-23,LEN,102.0,2026-04-24,Call,,1.0,,0.525,20210837.5,775000.0,31.0,,
LEN US 04/24/26 C97,LEN   260424C00097000,,LEN   260424C00097000,,,-85.0,-3825.0,-0.02,,,,,SLTY,2026-04-23,LEN,97.0,2026-04-24,Call,,1.0,,0.45,20210837.5,775000.0,31.0,,
LENNAR C CLL OPT 05/26 103,LEN   260501C00103000,,LEN   260501C00103000,,,85.0,4037.5,0.02,,,,,SLTY,2026-04-23,LEN,103.0,2026-05-01,Call,,8.0,,0.475,20210837.5,775000.0,31.0,,
LENNAR C PUT OPT 05/26 90,LEN   260501P00090000,,LEN   260501P00090000,,,-85.0,-8500.0,-0.04,,,,,SLTY,2026-04-23,LEN,90.0,2026-05-01,Put,,8.0,,1.0,20210837.5,775000.0,31.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-802825.0,-3.97,,,,,SLTY,2026-04-23,,,,,,,,94.45,20210837.5,775000.0,31.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-649446.0,-3.21,,,,,SLTY,2026-04-23,,,,,,,,154.63,20210837.5,775000.0,31.0,,
Lyft Inc,LYFT,,55087P104,,,-51000.0,-736440.0,-3.64,,,,,SLTY,2026-04-23,,,,,,,,14.44,20210837.5,775000.0,31.0,,
LYFT US 04/24/26 C16,LYFT  260424C00016000,,LYFT  260424C00016000,,,510.0,1530.0,0.01,,,,,SLTY,2026-04-23,LYFT,16.0,2026-04-24,Call,14.189599990844727,1.0,-0.11315000057220459,0.03,20210837.5,775000.0,31.0,,
LYFT US 04/24/26 P14.5,LYFT  260424P00014500,,LYFT  260424P00014500,,,-510.0,-16320.0,-0.08,,,,,SLTY,2026-04-23,LYFT,14.5,2026-04-24,Put,14.189599990844727,1.0,0.021406897183122307,0.32,20210837.5,775000.0,31.0,,
LYV US 04/24/26 C170,LYV   260424C00170000,,LYV   260424C00170000,,,42.0,4200.0,0.02,,,,,SLTY,2026-04-23,LYV,170.0,2026-04-24,Call,,1.0,,1.0,20210837.5,775000.0,31.0,,
LYV US 04/24/26 P150,LYV   260424P00150000,,LYV   260424P00150000,,,-42.0,-2415.0,-0.01,,,,,SLTY,2026-04-23,LYV,150.0,2026-04-24,Put,,1.0,,0.575,20210837.5,775000.0,31.0,,
