Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NATERA INC,NTRA,,632307104,,,455834.0,91686450.76,1.1406311668257962,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,370858.0,83632187.58,1.0404315895406708,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,654484.0,79539440.52,0.9895155074383054,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,557267.0,73392063.9,0.9130386746144168,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
VERACYTE INC,VCYT,,92337F107,,,2173398.0,72048143.7,0.8963195492350372,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,208225.0,70327993.75,0.8749199135383763,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,1026191.0,67974891.84,0.8456459984177109,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,987656.0,64711221.12,0.8050440936582689,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,58187774.0,58187774.05,0.7238887322989584,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2687419.0,49233516.08,0.6124927121485513,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
FIGMA INC-CL A,FIG,,316841105,,,2165716.0,37510201.12,0.4666480610463526,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,22672996.0,35596603.72,0.44284182995000115,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,45424.0,29941229.6,0.37248578575959557,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
CERUS CORP,CERS,,157085101,,,11906799.0,22622918.1,0.28144186251634357,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6505348.0,4424287.17,0.05504062808908646,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,1769665.37,0.022015635452593284,,,,,ARKK,2026-04-25,,,,,,,,,,,,04/24/2026,
TERADYNE INC,TER,,880770102,,,532975.0,213717645.25,9.713302262023356,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
TESLA INC,TSLA,,88160R101,,,568786.0,212566703.92,9.660992865618265,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,446189.0,136234887.37,6.191770633208951,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
ROCKET LAB,RKLB,,773121108,,,1382927.0,116995624.2,5.317360950048624,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1775802.0,116350547.04,5.2880426902948345,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
DEERE & CO,DE,,244199105,,,153217.0,90696803.15,4.122099802122831,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,603724.0,85469206.68,3.8845095715286333,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,237747.0,80299049.25,3.6495299010335227,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,331933.0,67020592.03,3.046034254240613,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,168282.0,64394790.12,2.9266935811661314,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,193450.0,63881059.0,2.903344897700475,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
AMAZON.COM INC,AMZN,,023135106,,,247306.0,63082814.48,2.86706529948249,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10945228.0,63153965.56,2.8702990612315538,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1956501.0,53921167.56,2.4506755079526528,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
TRIMBLE INC,TRMB,,896239100,,,780291.0,52310708.64,2.377481391237427,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
CATERPILLAR INC,CAT,,149123101,,,61638.0,51482523.12,2.339840997645307,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
NVIDIA CORP,NVDA,,67066G104,,,250465.0,50002832.6,2.2725902039254073,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
SYMBOTIC INC,SYM,,87151X101,,,702628.0,43921276.28,1.996188156305156,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
CAMECO CORP,CCJ,,13321L108,,,347585.0,43048402.25,1.9565167043754728,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,950299.0,41347509.49,1.879212439330623,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,182199.0,41087696.49,1.86740413872142,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,325928.0,39610029.84,1.8002453283332005,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,886733.0,36293981.69,1.649533495631247,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,41999.0,35797427.66,1.626965497667514,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
BROADCOM INC,AVGO,,11135F101,,,82187.0,34513608.78,1.5686169190251418,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,63743.0,30521423.26,1.3871751639633525,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3547358.0,30117069.42,1.3687975935753975,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
OKLO INC,OKLO,,02156V109,,,381169.0,29144181.74,1.3245805983348575,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5944803.0,28653950.46,1.3022999644856104,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
WERIDE INC-ADR,WRD,,950915108,,,3557731.0,27287796.77,1.2402093321851004,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
DOORDASH INC - A,DASH,,25809K105,,,136769.0,24208113.0,1.1002400783854651,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
KODIAK AI INC,KDK,,500081104,,,2712675.0,24088554.0,1.0948062139809291,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,36295.0,23655266.25,1.0751136196831637,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1762560.0,23230540.8,1.0558101753213376,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
SYNOPSYS INC,SNPS,,871607107,,,46789.0,21375554.65,0.9715024844624939,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
PONY AI INC,PONY,,732908108,,,1867710.0,19349475.6,0.8794187531618697,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,3848461.0,18318674.36,0.8325696312539608,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3105880.0,3105879.76,0.1411598413555914,,,,,ARKQ,2026-04-25,,,,,,,,,,,,04/24/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,512554.0,156498112.82,9.412957959128683,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
TESLA INC,TSLA,,88160R101,,,376625.0,140752295.0,8.465887617505894,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,101568914.85,6.109108334980438,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1006503.0,84083260.62,5.057391319426649,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,621404.0,77197018.92,4.643201637196723,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,721085.0,72115710.85,4.337574058829026,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
ROKU INC,ROKU,,77543R102,,,624422.0,71783553.12,4.3175956278310395,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,583683.0,68536057.86,4.122267161538229,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,331498.0,65613399.14,3.9464767755424366,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171742.0,58005860.5,3.4889029422200486,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,918541.0,50933098.45,3.063494541876306,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338494.0,47920595.58,2.882300261919208,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
BLOCK INC,XYZ,,852234103,,,669661.0,46829393.73,2.816667284282044,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118237.0,45244570.42,2.7213442486181236,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.5863202680117405,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
AMAZON.COM INC,AMZN,,023135106,,,167939.0,42837880.12,2.576588032671935,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
BROADCOM INC,AVGO,,11135F101,,,93375.0,39211897.5,2.3584945275965863,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
BULLISH,BLSH,,G16910120,,,906751.0,38382769.83,2.3086246361338247,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1565383.0,34438426.0,2.07138252516446,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,147144.0,30164520.0,1.8143180994385129,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67222.0,29940006.58,1.8008141961285034,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,45335.0,29882565.25,1.7973592482402287,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,185414.0,23707034.04,1.425916969432198,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
EVERPURE INC-A,PSTG,,74624M102,,,340359.0,23818322.82,1.4326107025934893,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
NETFLIX INC,NFLX,,64110L106,,,236547.0,21956292.54,1.3206143824562364,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
FIGMA INC-CL A,FIG,,316841105,,,1038031.0,17978696.92,1.0813722620573922,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
NVIDIA CORP,NVDA,,67066G104,,,89862.0,17940049.68,1.0790477302224633,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134143.0,17666633.1,1.062602427934193,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
RUBRIK INC-A,RBRK,,781154109,,,342686.0,17487266.58,1.0518139942488796,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
DOORDASH INC - A,DASH,,25809K105,,,97068.0,17181036.0,1.0333950144707977,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
TOAST INC-CLASS A,TOST,,888787108,,,595456.0,16625131.52,0.9999587933864591,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134072.0,16293770.16,0.9800282619905488,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,8976.0,16239379.2,0.9767567859924612,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,31364.0,16181942.16,0.9733020961366249,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,680253.0,15081209.01,0.9070958353807113,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3225022.0,14028845.7,0.8437988957802129,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,650273.0,13434640.18,0.8080589658982765,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66010.0,9364838.7,0.5632709007712449,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,822313.0,7343255.09,0.4416778592392978,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,439354.0,3027149.06,0.18207521052071376,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1706188.0,1160378.46,0.0697937723582735,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,572233.31,0.03441835810530416,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,553964.0,553963.51,0.033319476743587755,,,,,ARKW,2026-04-25,,,,,,,,,,,,04/24/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1984206.0,109488487.08,9.498474096426907,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1847454.0,108722667.9,9.432036849573164,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1971605.0,101419361.2,8.79845179092198,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3037141.0,65055560.22,5.643776529003534,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2086497.0,62928749.52,5.459268943953126,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
ILLUMINA INC,ILMN,,452327109,,,369085.0,46298022.4,4.016500530881138,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
NATERA INC,NTRA,,632307104,,,229018.0,46064680.52,3.9962573814697118,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2855231.0,45312515.97,3.931004717148892,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
PERSONALIS INC,PSNL,,71535D106,,,7532542.0,44441997.8,3.855484500286526,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
ABSCI CORP,ABSI,,00091E109,,,11158202.0,44298061.94,3.8429976071508305,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11790540.0,41266890.0,3.5800338113969543,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,466050.0,40951813.5,3.5526999240316446,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
CAREDX INC,CDNA,,14167L103,,,1888257.0,37878435.42,3.2860746115448967,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
VERACYTE INC,VCYT,,92337F107,,,939525.0,31145253.75,2.701949710519445,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3115626.0,28507977.9,2.473157651971281,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1995211.0,27573816.02,2.39211614107191,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1619534.0,26835678.38,2.3280803557567396,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,377042.0,24975262.08,2.1666833312348035,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4593479.0,23656416.85,2.0522693175933693,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1966649.0,22439465.09,1.9466948861874882,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2639243.0,22354388.21,1.939314196560328,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,270830.0,20065794.7,1.7407714387624025,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4117654.0,19641209.58,1.703937330705894,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4628064.0,17771765.76,1.5417571401437493,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10341873.0,16236740.61,1.408588831644013,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,560535.0,13604184.45,1.1802062211976883,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
CERUS CORP,CERS,,157085101,,,7000084.0,13300159.6,1.1538310995807,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,119279.0,12591091.24,1.0923171666579188,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
908 DEVICES INC,MASS,,65443P102,,,1834502.0,12401233.52,1.075846406274601,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
ELI LILLY & CO,LLY,,532457108,,,11821.0,10847540.65,0.9410586137579762,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,473131.0,6084464.66,0.5278466394499288,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6509493.0,6122829.12,0.5311748782378768,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2413022.0,2413022.28,0.2093373489025746,,,,,ARKG,2026-04-25,,,,,,,,,,,,04/24/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-04-25,,,,,,,,,,,,01/02/2026,
