Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3669046.0,308016411.7,4.197939665927444,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
ROKU INC,ROKU,,77543R102,,,2628735.0,300674709.3,4.097879985502322,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2992001.0,285556575.44,3.891835724888352,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1593649.0,228051171.9,3.108097568881094,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3937667.0,226494605.84,3.086883210951768,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3692739.0,225257079.0,3.07001702196978,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,7137887.0,208176474.36,2.8372263490944745,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1667383.0,186846938.98,2.5465272200015914,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
AMAZON.COM INC,AMZN,,023135106,,,714540.0,186580684.8,2.5428984556209144,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,2.385063336148046,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BULLISH,BLSH,,G16910120,,,4356458.0,169509780.78,2.310239991991399,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7409083.0,165074369.24,2.2497899986429495,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
TERADYNE INC,TER,,880770102,,,402576.0,161835552.0,2.205648326816293,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6705357.0,144500443.35,1.969389032016525,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19153535.0,113005856.5,1.5401509447668649,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BLOCK INC,XYZ,,852234103,,,1540531.0,109809049.68,1.4965818307709,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,258915.0,104855396.7,1.4290687517722536,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
X-ENERGY INC,XE,,98386P102,,,2808454.0,101048174.92,1.3771803240127243,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,7426396.0,96840203.84,1.3198301048724124,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
NVIDIA CORP,NVDA,,67066G104,,,421127.0,91220319.47,1.2432369928867868,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
ILLUMINA INC,ILMN,,452327109,,,670490.0,86171374.8,1.1744251883979093,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BROADCOM INC,AVGO,,11135F101,,,197396.0,82551007.2,1.125083386545867,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
DEERE & CO,DE,,244199105,,,146106.0,82942915.14,1.1304246794907387,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23727089.0,82570269.72,1.1253459144297788,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
NATERA INC,NTRA,,632307104,,,403159.0,82401668.01,1.1230480504872513,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,578779.0,74089499.79,1.0097619418412438,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,327983.0,72835184.81,0.9926669481717588,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,492832.0,65310096.64,0.89010791261877,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
VERACYTE INC,VCYT,,92337F107,,,1921538.0,65044061.3,0.8864821307970785,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,184215.0,64202611.8,0.8750140592958585,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,907366.0,60040408.22,0.8182876030342838,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,873241.0,55153901.56,0.7516896577409922,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2376024.0,44574210.24,0.6074995946194423,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
FIGMA INC-CL A,FIG,,316841105,,,1914836.0,33145811.16,0.45174253754838006,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,40279.0,27334134.98,0.3725355049526306,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,16084186.0,25573855.74,0.3485447506810633,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
CERUS CORP,CERS,,157085101,,,10526959.0,20843378.82,0.2840733266045965,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,4614850.0,3538666.98,0.0482283083484466,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2071803.36,0.028236500311602568,,,,,ARKK,2026-04-28,,,,,,,,,,,,04/28/2026,
TESLA INC,TSLA,,88160R101,,,553819.0,209714640.73,9.66315341336643,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
TERADYNE INC,TER,,880770102,,,497525.0,200005050.0,9.215758493877777,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,414001.0,138537154.63,6.383463615039127,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1729074.0,109208313.84,5.032060169845961,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
ROCKET LAB,RKLB,,773121108,,,1244491.0,102409164.39,4.718771483910371,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
DEERE & CO,DE,,244199105,,,149185.0,84690832.65,3.902352767331719,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,587839.0,84119760.9,3.8760391350975523,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,231492.0,80679591.84,3.71752430142175,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
AMAZON.COM INC,AMZN,,023135106,,,267441.0,69834193.92,3.2177940796062288,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,163854.0,66357592.92,3.0576005485150186,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,323203.0,63263755.22,2.9150438427595673,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10657201.0,62877485.9,2.8972454683349502,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,188365.0,60363447.9,2.781404558055777,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
NVIDIA CORP,NVDA,,67066G104,,,243877.0,52826196.97,2.4341059059535644,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
TRIMBLE INC,TRMB,,896239100,,,759762.0,51033213.54,2.35148948064628,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1905021.0,49911550.2,2.299805893392477,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
CATERPILLAR INC,CAT,,149123101,,,55841.0,46280462.39,2.1324939763832638,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
CAMECO CORP,CCJ,,13321L108,,,338441.0,41665471.51,1.9198461387335215,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,925297.0,40851862.55,1.8823569669160347,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
SYMBOTIC INC,SYM,,87151X101,,,684142.0,40720131.84,1.876287128131529,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,317351.0,40624101.51,1.8718622782121526,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,177411.0,39397660.77,1.8153507967925946,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
BROADCOM INC,AVGO,,11135F101,,,80027.0,33467291.4,1.542093437073877,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40901.0,33524504.65,1.5447296879817909,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,863405.0,32291347.0,1.4879087072751644,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3454010.0,31224250.4,1.4387394260233255,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
X-ENERGY INC,XE,,98386P102,,,868823.0,31260251.54,1.4403982731961558,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,62069.0,29233878.31,1.3470277992699273,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5788365.0,28999708.65,1.3362378165512234,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
OKLO INC,OKLO,,02156V109,,,371143.0,28180887.99,1.298508501954629,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
WERIDE INC-ADR,WRD,,950915108,,,3464113.0,28301803.21,1.3040799886033618,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1716183.0,23233685.45,1.0705531386828582,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
DOORDASH INC - A,DASH,,25809K105,,,133178.0,23180962.68,1.068123798446458,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,35341.0,23165672.09,1.0674192443131052,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
KODIAK AI INC,KDK,,500081104,,,2641296.0,23111340.0,1.0649157504267877,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
SYNOPSYS INC,SNPS,,871607107,,,45565.0,22715975.1,1.0466982732413062,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
PONY AI INC,PONY,,732908108,,,1818561.0,19185818.55,0.8840370293858094,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,3747193.0,18548605.35,0.8546757559564084,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,5252938.0,5252938.02,0.24204292929417784,,,,,ARKQ,2026-04-28,,,,,,,,,,,,04/28/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,438241.0,146648585.83,8.694330260211471,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
TESLA INC,TSLA,,88160R101,,,376625.0,142616588.75,8.455285921506658,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,100486086.4,5.957501852288705,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1006503.0,84495926.85,5.009495928778911,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,621404.0,77197018.92,4.576766791139218,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
ROKU INC,ROKU,,77543R102,,,624422.0,71421388.36,4.234347944988044,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
AMAZON.COM INC,AMZN,,023135106,,,264108.0,68963880.96,4.088650113457078,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,721085.0,68820352.4,4.080140759648108,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,583683.0,65407516.98,3.877804555058828,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,331498.0,65199026.64,3.8654438230288233,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171742.0,59855521.84,3.548644344770771,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,918541.0,52834478.32,3.1323889080837706,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338494.0,48438491.4,2.8717647644158872,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118237.0,47883620.26,2.8388682116416764,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
BLOCK INC,XYZ,,852234103,,,669661.0,47733436.08,2.8299642671993293,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.5493152438309465,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
BROADCOM INC,AVGO,,11135F101,,,93375.0,39049425.0,2.3151167500171335,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
BULLISH,BLSH,,G16910120,,,906751.0,35281681.41,2.09173916392006,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1565383.0,33734003.65,1.9999822505774187,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,147144.0,31247499.84,1.852565313720796,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,45335.0,30765237.7,1.823973518624886,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67222.0,30559793.42,1.8117933778462905,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
EVERPURE INC-A,PSTG,,74624M102,,,340359.0,25176355.23,1.492626375352632,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,185414.0,24597021.24,1.4582794976686904,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
NETFLIX INC,NFLX,,64110L106,,,236547.0,21613299.39,1.2813840777661667,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
NVIDIA CORP,NVDA,,67066G104,,,89862.0,19465007.82,1.1540186735988172,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
RUBRIK INC-A,RBRK,,781154109,,,342686.0,18251456.36,1.082071050501838,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
FIGMA INC-CL A,FIG,,316841105,,,1038031.0,17968316.61,1.0652845913460205,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134143.0,17776630.36,1.0539201205984239,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134072.0,17162556.72,1.0175136390764041,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
TOAST INC-CLASS A,TOST,,888787108,,,595456.0,17059814.4,1.0114223722788105,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
DOORDASH INC - A,DASH,,25809K105,,,97068.0,16895656.08,1.0016899453279227,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,8976.0,16509377.28,0.9787886985091407,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,680253.0,16006353.09,0.948965987216137,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,31364.0,15550898.48,0.9219635256822343,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3225022.0,14254597.24,0.8451099301736709,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,650273.0,13948355.85,0.8269538479384645,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66010.0,9311370.6,0.5520416764568771,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,822313.0,7310362.57,0.433408246971762,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,439354.0,3013968.44,0.17868864444142288,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1706188.0,1308304.96,0.07756525805505447,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1226270.0,1226269.72,0.07270164845732864,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,669931.68,0.039718127827365404,,,,,ARKW,2026-04-28,,,,,,,,,,,,04/28/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1849831.0,112839691.0,9.72477684938802,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1974142.0,103997800.56,8.962762963194933,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1979100.0,100914309.0,8.697020766701579,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3041049.0,67754571.72,5.839240471713595,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2081127.0,60696068.96,5.230922922955069,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
ABSCI CORP,ABSI,,00091E109,,,11172562.0,54186925.7,4.669950404125697,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
ILLUMINA INC,ILMN,,452327109,,,369560.0,47495851.2,4.093298644284113,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
NATERA INC,NTRA,,632307104,,,229312.0,46869079.68,4.039282073399035,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
PERSONALIS INC,PSNL,,71535D106,,,7542236.0,44951726.56,3.874040294834808,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
CAREDX INC,CDNA,,14167L103,,,1890687.0,41311510.95,3.5603183750281606,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,466649.0,41298436.5,3.5591915896962285,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11805714.0,41083884.72,3.540701037616119,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2875309.0,37494029.36,3.2313192767463597,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
VERACYTE INC,VCYT,,92337F107,,,940734.0,31843845.9,2.744373833882615,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1997778.0,28388425.38,2.4465779680839725,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3119635.0,27733555.15,2.3901397875499844,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1621618.0,26740480.82,2.304554421545167,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4599390.0,25204657.2,2.172193708287637,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,377527.0,24980961.59,2.152915120494998,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1969180.0,23118173.2,1.992375852354138,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2642639.0,21933903.7,1.890312859138069,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,271178.0,19587186.94,1.6880675621377534,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4122953.0,17893616.02,1.5421118338859559,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4634020.0,17006853.4,1.4656886487331477,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10315253.0,16401252.27,1.4134965893895324,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,561256.0,14979922.64,1.2910032241677751,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
CERUS CORP,CERS,,157085101,,,7009093.0,13878004.14,1.196037424246253,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
908 DEVICES INC,MASS,,65443P102,,,1836863.0,12380456.62,1.0669754308617228,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,119432.0,12189229.92,1.0504950863245788,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
ELI LILLY & CO,LLY,,532457108,,,11836.0,10276843.72,0.8856813680306398,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,473739.0,5898050.55,0.5083071828436705,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6517870.0,5868038.36,0.5057206652103368,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3134588.0,3134587.55,0.2701457631483581,,,,,ARKG,2026-04-28,,,,,,,,,,,,04/28/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-04-28,,,,,,,,,,,,01/02/2026,
