Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TEMPUS AI INC-CL A,TEM,,88023B103,,,1971605.0,101419361.2,8.8,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3037141.0,65055560.22,5.64,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2086497.0,62928749.52,5.46,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
ILLUMINA INC,ILMN,,452327109,,,369085.0,46298022.4,4.02,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
NATERA INC,NTRA,,632307104,,,229018.0,46064680.52,4.0,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2855231.0,45312515.97,3.93,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
PERSONALIS INC,PSNL,,71535D106,,,7532542.0,44441997.8,3.86,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
ABSCI CORP,ABSI,,00091E109,,,11158202.0,44298061.94,3.84,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11790540.0,41266890.0,3.58,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,466050.0,40951813.5,3.55,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
CAREDX INC,CDNA,,14167L103,,,1888257.0,37878435.42,3.29,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
VERACYTE INC,VCYT,,92337F107,,,939525.0,31145253.75,2.7,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3115626.0,28507977.9,2.47,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1995211.0,27573816.02,2.39,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1619534.0,26835678.38,2.33,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,377042.0,24975262.08,2.17,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4593479.0,23656416.85,2.05,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1966649.0,22439465.09,1.95,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2639243.0,22354388.21,1.94,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,270830.0,20065794.7,1.74,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4117654.0,19641209.58,1.7,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4628064.0,17771765.76,1.54,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10341873.0,16236740.61,1.41,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,560535.0,13604184.45,1.18,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
CERUS CORP,CERS,,157085101,,,7000084.0,13300159.6,1.15,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,119279.0,12591091.24,1.09,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
908 DEVICES INC,MASS,,65443P102,,,1834502.0,12401233.52,1.08,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
ELI LILLY & CO,LLY,,532457108,,,11821.0,10847540.65,0.94,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,473131.0,6084464.66,0.53,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6509493.0,6122829.12,0.53,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2413022.0,2413022.28,0.21,,,,,ARKG,2026-04-24,,,,,,,,,,,,04/24/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-04-24,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-04-24,,,,,,,,,,,,01/02/2026,
MSTR 04/24/2026 49.36 C,2MSTR 260424C00049360,,2MSTR 260424C00049360,,,4073.0,50158995.0,84.99,,,,,MSTW,2026-04-24,MSTR,49.36,2026-04-24,Call,,0.0,,123.15,59016600.0,6750000.0,675.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4880185.35,4880185.35,8.27,,,,,MSTW,2026-04-24,,,,,,,,100.0,59016600.0,6750000.0,675.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,3974312.93,3974312.93,6.73,,,,,MSTW,2026-04-24,,,,,,,,1.0,59016600.0,6750000.0,675.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,606747.0,121130971.08,104.41,,,,,NVDW,2026-04-24,,,,,,,,199.64,116016168.0,2980000.0,298.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79803874.19,68.79,,,,,NVDW,2026-04-24,,,,,,,,99.754843,116016168.0,2980000.0,298.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4201908.56,4201908.56,3.62,,,,,NVDW,2026-04-24,,,,,,,,100.0,116016168.0,2980000.0,298.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,92423.0,18451327.72,15.9,,,,,NVDW,2026-04-24,,,,,,,,199.64,116016168.0,2980000.0,298.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-107630903.03,-107630903.03,-92.77,,,,,NVDW,2026-04-24,,,,,,,,1.0,116016168.0,2980000.0,298.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,233956.0,46306911.08,115.01,,,,,COIW,2026-04-24,,,,,,,,197.93,40263696.0,2960000.0,296.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,54700000.0,54565898.98,135.52,,,,,COIW,2026-04-24,,,,,,,,99.754843,40263696.0,2960000.0,296.0,,
Coinbase Global Inc,COIN,,19260Q107,,,12313.0,2437112.09,6.05,,,,,COIW,2026-04-24,,,,,,,,197.93,40263696.0,2960000.0,296.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1153906.9,1153906.9,2.87,,,,,COIW,2026-04-24,,,,,,,,100.0,40263696.0,2960000.0,296.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-64236091.73,-64236091.73,-159.54,,,,,COIW,2026-04-24,,,,,,,,1.0,40263696.0,2960000.0,296.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,274940.0,102750576.8,106.21,,,,,TSLW,2026-04-24,,,,,,,,373.72,96745188.0,4220000.0,422.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79803874.19,82.49,,,,,TSLW,2026-04-24,,,,,,,,99.754843,96745188.0,4220000.0,422.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3194948.29,3194948.29,3.3,,,,,TSLW,2026-04-24,,,,,,,,100.0,96745188.0,4220000.0,422.0,,Y
Tesla Inc,TSLA,,88160R101,,,40423.0,15106883.56,15.62,,,,,TSLW,2026-04-24,,,,,,,,373.72,96745188.0,4220000.0,422.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-104166889.12,-104166889.12,-107.67,,,,,TSLW,2026-04-24,,,,,,,,1.0,96745188.0,4220000.0,422.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1867675.0,156025569.5,118.83,,,,,HOOW,2026-04-24,,,,,,,,83.54,131304693.0,4910000.0,491.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,168000000.0,167588135.81,127.63,,,,,HOOW,2026-04-24,,,,,,,,99.754843,131304693.0,4910000.0,491.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3107065.36,3107065.36,2.37,,,,,HOOW,2026-04-24,,,,,,,,100.0,131304693.0,4910000.0,491.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4356527.46,3.32,,,,,HOOW,2026-04-24,,,,,,,,83.54,131304693.0,4910000.0,491.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-199887645.94,-199887645.94,-152.23,,,,,HOOW,2026-04-24,,,,,,,,1.0,131304693.0,4910000.0,491.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,978927.0,138586695.39,100.74,,,,,PLTW,2026-04-24,,,,,,,,141.57,137569376.0,5840000.0,584.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113720520.73,82.66,,,,,PLTW,2026-04-24,,,,,,,,99.754843,137569376.0,5840000.0,584.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4956952.62,4956952.62,3.6,,,,,PLTW,2026-04-24,,,,,,,,100.0,137569376.0,5840000.0,584.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,195786.0,27717424.02,20.15,,,,,PLTW,2026-04-24,,,,,,,,141.57,137569376.0,5840000.0,584.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-147496197.77,-147496197.77,-107.22,,,,,PLTW,2026-04-24,,,,,,,,1.0,137569376.0,5840000.0,584.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,62.0,152608395.88,18.33,,,,,QDTE,2026-04-24,NDX,2177.0,2026-06-18,Call,,55.0,,24614.2574,832564350.0,28170000.0,2817.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,174233900.6,20.93,,,,,QDTE,2026-04-24,NDX,2250.0,2026-09-18,Call,,147.0,,24539.986,832564350.0,28170000.0,2817.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,216551022.84,26.01,,,,,QDTE,2026-04-24,NDX,2450.1,2026-12-18,Call,,238.0,,24331.5756,832564350.0,28170000.0,2817.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,223507698.0,26.85,,,,,QDTE,2026-04-24,NDX,2510.15,2027-03-19,Call,,329.0,,24294.315,832564350.0,28170000.0,2817.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,22731463.8,22731463.8,2.73,,,,,QDTE,2026-04-24,,,,,,,,100.0,832564350.0,28170000.0,2817.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47962993.37,5.76,,,,,QDTE,2026-04-24,,,,,,,,100.015,832564350.0,28170000.0,2817.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-4212004.81,-4212004.81,-0.51,,,,,QDTE,2026-04-24,,,,,,,,1.0,832564350.0,28170000.0,2817.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,39.0,25023653.46,8.78,,,,,XDTE,2026-04-24,SPX,663.6,2026-12-18,Call,,238.0,,6416.3214,284931229.0,7355000.0,735.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,232245174.81,81.51,,,,,XDTE,2026-04-24,SPX,678.8,2027-03-19,Call,,329.0,,6397.9387,284931229.0,7355000.0,735.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1830298.13,1830298.13,0.64,,,,,XDTE,2026-04-24,,,,,,,,100.0,284931229.0,7355000.0,735.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26461568.64,9.29,,,,,XDTE,2026-04-24,,,,,,,,100.015,284931229.0,7355000.0,735.5,,
Cash & Other,Cash&Other,,Cash&Other,,,-478978.9,-478978.9,-0.17,,,,,XDTE,2026-04-24,,,,,,,,1.0,284931229.0,7355000.0,735.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,87332340.0,54.93,,,,,RDTE,2026-04-24,RUT,246.2,2026-12-18,Call,,238.0,,2509.55,158988500.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,59515170.12,37.43,,,,,RDTE,2026-04-24,RUT,252.3,2027-03-19,Call,,329.0,,2500.6374,158988500.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,904070.45,904070.45,0.57,,,,,RDTE,2026-04-24,,,,,,,,100.0,158988500.0,5500000.0,550.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11869680.19,7.47,,,,,RDTE,2026-04-24,,,,,,,,100.015,158988500.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-458353.95,-458353.95,-0.29,,,,,RDTE,2026-04-24,,,,,,,,1.0,158988500.0,5500000.0,550.0,,Y
IBIT 04/24/2026 46.27 C,4IBIT 260424C00046270,,4IBIT 260424C00046270,,,-36092.0,-93478.28,-0.06,,,,,YBTC,2026-04-24,IBIT,46.27,2026-04-24,Call,,0.0,,0.0259,157916279.0,7090000.0,709.0,,
IBIT 05/15/2026 43.8 C,4IBIT 260515C00043800,,4IBIT 260515C00043800,,,36092.0,7434952.0,4.71,,,,,YBTC,2026-04-24,IBIT,43.8,2026-05-15,Call,,21.0,,2.06,157916279.0,7090000.0,709.0,,
IBIT 05/15/2026 43.8 P,4IBIT 260515P00043800,,4IBIT 260515P00043800,,,-36092.0,-5806480.96,-3.68,,,,,YBTC,2026-04-24,IBIT,43.8,2026-05-15,Put,,21.0,,1.6088,157916279.0,7090000.0,709.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,148000000.0,147637167.26,93.49,,,,,YBTC,2026-04-24,,,,,,,,99.754843,157916279.0,7090000.0,709.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8441507.17,8441507.17,5.35,,,,,YBTC,2026-04-24,,,,,,,,100.0,157916279.0,7090000.0,709.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,292766.0,292766.0,0.19,,,,,YBTC,2026-04-24,,,,,,,,1.0,157916279.0,7090000.0,709.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,360700865.0,360700864.97,27.16,,,,,MSTY,2026-04-23,,,,,,,,1.0,1327912535.04,49294959.0,1971.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,11385715.0,11385714.74,0.86,,,,,MSTY,2026-04-23,,,,,,,,100.0,1327912535.04,49294959.0,1971.8,,
