Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ALAB US 05/08/26 P187.5,ALAB  260508P00187500,,ALAB  260508P00187500,,,2000.0,1380000.0,0.1599705800675001,,,,,ULTY,2026-05-05,ALAB,187.5,2026-05-08,Put,206.52000427246094,2.0,-0.10144002278645833,6.9,862800231.86,27177464.0,1087.1,,
Alphabet Inc,GOOGL,,02079K305,,,90000.0,34492500.0,3.998395096361048,,,,,ULTY,2026-05-05,,,,,,,,383.25,862800231.86,27177464.0,1087.1,,
Amazon.com Inc,AMZN,,023135106,,,166000.0,45160300.0,5.235014048566901,,,,,ULTY,2026-05-05,,,,,,,,272.05,862800231.86,27177464.0,1087.1,,
AMD US 05/08/26 C377.5,AMD   260508C00377500,,AMD   260508C00377500,,,-1000.0,-412500.0,-0.04781729295495926,,,,,ULTY,2026-05-05,AMD,377.5,2026-05-08,Call,407.2799987792969,2.0,0.07888741398489238,4.125,862800231.86,27177464.0,1087.1,,
AMD US 05/08/26 P330,AMD   260508P00330000,,AMD   260508P00330000,,,2000.0,1885000.0,0.21851053871538959,,,,,ULTY,2026-05-05,AMD,330.0,2026-05-08,Put,407.2799987792969,2.0,-0.2341818144827178,9.425,862800231.86,27177464.0,1087.1,,
AMD US 05/08/26 P340,AMD   260508P00340000,,AMD   260508P00340000,,,-1000.0,-1387500.0,-0.1608399853939539,,,,,ULTY,2026-05-05,AMD,340.0,2026-05-08,Put,407.2799987792969,2.0,-0.19788234935087315,13.875,862800231.86,27177464.0,1087.1,,
Amplify Junior Silver Miners ETF,SILJ,,032108649,,,1224000.0,35202240.0,4.080668661214024,,,,,ULTY,2026-05-05,,,,,,,,28.76,862800231.86,27177464.0,1087.1,,
AMZN US 05/08/26 C272.5,AMZN  260508C00272500,,AMZN  260508C00272500,,,-1660.0,-601750.0,-0.0697552873591436,,,,,ULTY,2026-05-05,AMZN,272.5,2026-05-08,Call,274.19500732421875,2.0,0.006220210364105505,3.625,862800231.86,27177464.0,1087.1,,
AMZN US 05/08/26 P240,AMZN  260508P00240000,,AMZN  260508P00240000,,,1660.0,6640.0,0.0007697135156871018,,,,,ULTY,2026-05-05,AMZN,240.0,2026-05-08,Put,274.19500732421875,2.0,-0.1424791971842448,0.04,862800231.86,27177464.0,1087.1,,
Analog Devices Inc,ADI,,032654105,,,116000.0,46054320.0,5.338649481894399,,,,,ULTY,2026-05-05,,,,,,,,397.02,862800231.86,27177464.0,1087.1,,
Astera Labs Inc,ALAB,,04626A103,,,200000.0,40250000.0,4.665808585302086,,,,,ULTY,2026-05-05,,,,,,,,201.25,862800231.86,27177464.0,1087.1,,
Cash & Other,Cash&Other,,Cash&Other,,,17468315.0,17468314.78,2.0249394551871633,,,,,ULTY,2026-05-05,,,,,,,,1.0,862800231.86,27177464.0,1087.1,,
CIEN US 05/15/26 C565,CIEN  260515C00565000,,CIEN  260515C00565000,,,-630.0,-1401750.0,-0.1624918555142161,,,,,ULTY,2026-05-05,CIEN,565.0,2026-05-15,Call,563.260009765625,9.0,-0.0030796287334070795,22.25,862800231.86,27177464.0,1087.1,,
CIEN US 05/15/26 P490,CIEN  260515P00490000,,CIEN  260515P00490000,,,1260.0,1713600.0,0.19864172898816532,,,,,ULTY,2026-05-05,CIEN,490.0,2026-05-15,Put,563.260009765625,9.0,-0.1495102240114796,13.6,862800231.86,27177464.0,1087.1,,
CIEN US 05/15/26 P507.5,CIEN  260515P00507500,,CIEN  260515P00507500,,,-630.0,-1247400.0,-0.14459949389579682,,,,,ULTY,2026-05-05,CIEN,507.5,2026-05-15,Put,563.260009765625,9.0,-0.10987194042487684,19.8,862800231.86,27177464.0,1087.1,,
Ciena Corp,CIEN,,171779309,,,63000.0,33926130.0,3.9327410837285623,,,,,ULTY,2026-05-05,,,,,,,,538.51,862800231.86,27177464.0,1087.1,,
Coherent Corp,COHR,,19247G107,,,120000.0,39586800.0,4.588929970301531,,,,,ULTY,2026-05-05,,,,,,,,329.89,862800231.86,27177464.0,1087.1,,
COHR US 05/08/26 C347.5,COHR  260508C00347500,,COHR  260508C00347500,,,-1200.0,-1860000.0,-0.2156125209605436,,,,,ULTY,2026-05-05,COHR,347.5,2026-05-08,Call,336.0277099609375,2.0,-0.03301378428507194,15.5,862800231.86,27177464.0,1087.1,,
COHR US 05/08/26 P297.5,COHR  260508P00297500,,COHR  260508P00297500,,,1200.0,1080000.0,0.12519436700934788,,,,,ULTY,2026-05-05,COHR,297.5,2026-05-08,Put,336.0277099609375,2.0,-0.1295049074317227,9.0,862800231.86,27177464.0,1087.1,,
Comfort Systems USA Inc,FIX,,199908104,,,20000.0,37839000.0,4.386323753024736,,,,,ULTY,2026-05-05,,,,,,,,1891.95,862800231.86,27177464.0,1087.1,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,12066158.0,12066158.02,1.398717606989506,,,,,ULTY,2026-05-05,,,,,,,,100.0,862800231.86,27177464.0,1087.1,,
FIX US 05/15/26 C1960,FIX   260515C01960000,,FIX   260515C01960000,,,-200.0,-1005000.0,-0.11650031374480985,,,,,ULTY,2026-05-05,FIX,1960.0,2026-05-15,Call,1942.050048828125,9.0,-0.009158138352997449,50.25,862800231.86,27177464.0,1087.1,,
FIX US 05/15/26 P1700,FIX   260515P01700000,,FIX   260515P01700000,,,400.0,740000.0,0.08578132554344207,,,,,ULTY,2026-05-05,FIX,1700.0,2026-05-15,Put,1942.050048828125,9.0,-0.14238238166360295,18.5,862800231.86,27177464.0,1087.1,,
FIX US 05/15/26 P1760,FIX   260515P01760000,,FIX   260515P01760000,,,-200.0,-595000.0,-0.06897282256533518,,,,,ULTY,2026-05-05,FIX,1760.0,2026-05-15,Put,1942.050048828125,9.0,-0.10343752774325284,29.75,862800231.86,27177464.0,1087.1,,
Fortinet Inc,FTNT,,34959E109,,,360000.0,32126400.0,3.7241151039714016,,,,,ULTY,2026-05-05,,,,,,,,89.24,862800231.86,27177464.0,1087.1,,
FTNT US 05/08/26 C90,FTNT  260508C00090000,,FTNT  260508C00090000,,,-3600.0,-1548000.0,-0.17944525938006528,,,,,ULTY,2026-05-05,FTNT,90.0,2026-05-08,Call,89.68000030517578,2.0,-0.003555552164713542,4.3,862800231.86,27177464.0,1087.1,,
FTNT US 05/08/26 P77,FTNT  260508P00077000,,FTNT  260508P00077000,,,7200.0,518400.0,0.060093296164486984,,,,,ULTY,2026-05-05,FTNT,77.0,2026-05-08,Put,89.68000030517578,2.0,-0.1646753286386465,0.72,862800231.86,27177464.0,1087.1,,
FTNT US 05/08/26 P80,FTNT  260508P00080000,,FTNT  260508P00080000,,,-3600.0,-455400.0,-0.052790291422275024,,,,,ULTY,2026-05-05,FTNT,80.0,2026-05-08,Put,89.68000030517578,2.0,-0.12100000381469726,1.265,862800231.86,27177464.0,1087.1,,
GDX US 05/08/26 C89.5,GDX   260508C00089500,,GDX   260508C00089500,,,-4190.0,-165505.0,-0.019185457140631593,,,,,ULTY,2026-05-05,GDX,89.5,2026-05-08,Call,92.51499938964844,2.0,0.0336871440184183,0.395,862800231.86,27177464.0,1087.1,,
GDX US 05/08/26 P81,GDX   260508P00081000,,GDX   260508P00081000,,,8380.0,255590.0,0.02962817431844373,,,,,ULTY,2026-05-05,GDX,81.0,2026-05-08,Put,92.51499938964844,2.0,-0.14216048629195602,0.305,862800231.86,27177464.0,1087.1,,
GDX US 05/08/26 P85,GDX   260508P00085000,,GDX   260508P00085000,,,-4190.0,-536320.0,-0.06217059529116061,,,,,ULTY,2026-05-05,GDX,85.0,2026-05-08,Put,92.51499938964844,2.0,-0.08841175752527573,1.28,862800231.86,27177464.0,1087.1,,
GOOGL US 05/08/26 C397.5,GOOGL 260508C00397500,,GOOGL 260508C00397500,,,-900.0,-78750.0,-0.00912875592776495,,,,,ULTY,2026-05-05,GOOGL,397.5,2026-05-08,Call,395.7099914550781,2.0,-0.004503166150746855,0.875,862800231.86,27177464.0,1087.1,,
GOOGL US 05/08/26 P355,GOOGL 260508P00355000,,GOOGL 260508P00355000,,,1800.0,41400.0,0.004799117402025002,,,,,ULTY,2026-05-05,GOOGL,355.0,2026-05-08,Put,395.7099914550781,2.0,-0.1146760322678257,0.23,862800231.86,27177464.0,1087.1,,
GOOGL US 05/08/26 P370,GOOGL 260508P00370000,,GOOGL 260508P00370000,,,-900.0,-96750.0,-0.01121532871125408,,,,,ULTY,2026-05-05,GOOGL,370.0,2026-05-08,Put,395.7099914550781,2.0,-0.06948646339210304,1.075,862800231.86,27177464.0,1087.1,,
HOOD US 05/08/26 C77,HOOD  260508C00077000,,HOOD  260508C00077000,,,-4498.0,-906347.0,-0.10506438792205687,,,,,ULTY,2026-05-05,HOOD,77.0,2026-05-08,Call,77.13999938964844,2.0,0.0018181738915381493,2.015,862800231.86,27177464.0,1087.1,,
HOOD US 05/08/26 P66,HOOD  260508P00066000,,HOOD  260508P00066000,,,4498.0,38233.0,0.004431996512841109,,,,,ULTY,2026-05-05,HOOD,66.0,2026-05-08,Put,77.13999938964844,2.0,-0.16878786954012784,0.085,862800231.86,27177464.0,1087.1,,
IREN LIM CLL OPT 05/26 54,IREN  260508C00054000,,IREN  260508C00054000,,,-4500.0,-796500.0,-0.09233084566939406,,,,,ULTY,2026-05-05,IREN,54.0,2026-05-08,Call,58.09000015258789,2.0,0.07574074356644242,1.77,862800231.86,27177464.0,1087.1,,
IREN LIM PUT OPT 05/26 47,IREN  260508P00047000,,IREN  260508P00047000,,,4500.0,1003500.0,0.11632643267951907,,,,,ULTY,2026-05-05,IREN,47.0,2026-05-08,Put,58.09000015258789,2.0,-0.2359574500550615,2.23,862800231.86,27177464.0,1087.1,,
IREN Ltd,IREN,,Q4982L109,,,900000.0,44532000.0,5.162181066352111,,,,,ULTY,2026-05-05,,,,,,,,49.48,862800231.86,27177464.0,1087.1,,
IREN US 05/08/26 C46.5,IREN  260508C00046500,,IREN  260508C00046500,,,-4500.0,-2250000.0,-0.2608215979361414,,,,,ULTY,2026-05-05,IREN,46.5,2026-05-08,Call,58.09000015258789,2.0,0.249247315109417,5.0,862800231.86,27177464.0,1087.1,,
IREN US 05/08/26 P40,IREN  260508P00040000,,IREN  260508P00040000,,,4500.0,220500.0,0.02556051659774186,,,,,ULTY,2026-05-05,IREN,40.0,2026-05-08,Put,58.09000015258789,2.0,-0.45225000381469727,0.49,862800231.86,27177464.0,1087.1,,
Lam Research Corp,LRCX,,512807306,,,165000.0,42664050.0,4.945646975745527,,,,,ULTY,2026-05-05,,,,,,,,258.57,862800231.86,27177464.0,1087.1,,
LITE US 05/15/26 C970,LITE  260515C00970000,,LITE  260515C00970000,,,-460.0,-3822600.0,-0.44311850678697523,,,,,ULTY,2026-05-05,LITE,970.0,2026-05-15,Call,911.760009765625,9.0,-0.06004122704574742,83.1,862800231.86,27177464.0,1087.1,,
LITE US 05/15/26 P835,LITE  260515P00835000,,LITE  260515P00835000,,,460.0,1076400.0,0.12477705245265006,,,,,ULTY,2026-05-05,LITE,835.0,2026-05-15,Put,911.760009765625,9.0,-0.09192815540793413,23.4,862800231.86,27177464.0,1087.1,,
LRCX US 05/08/26 C265,LRCX  260508C00265000,,LRCX  260508C00265000,,,-1650.0,-771375.0,-0.08941833782577381,,,,,ULTY,2026-05-05,LRCX,265.0,2026-05-08,Call,293.55499267578125,2.0,0.10775468934257075,4.675,862800231.86,27177464.0,1087.1,,
LRCX US 05/08/26 P230,LRCX  260508P00230000,,LRCX  260508P00230000,,,1650.0,147675.0,0.017118590877875414,,,,,ULTY,2026-05-05,LRCX,230.0,2026-05-08,Put,293.55499267578125,2.0,-0.2763260551120924,0.895,862800231.86,27177464.0,1087.1,,
LRCX US 05/08/26 P237.5,LRCX  260508P00237500,,LRCX  260508P00237500,,,1650.0,257400.0,0.029837990803894578,,,,,ULTY,2026-05-05,LRCX,237.5,2026-05-08,Put,293.55499267578125,2.0,-0.23602102179276316,1.56,862800231.86,27177464.0,1087.1,,
LRCX US 05/08/26 P250,LRCX  260508P00250000,,LRCX  260508P00250000,,,-1650.0,-680625.0,-0.07889853337568278,,,,,ULTY,2026-05-05,LRCX,250.0,2026-05-08,Put,293.55499267578125,2.0,-0.174219970703125,4.125,862800231.86,27177464.0,1087.1,,
Lumentum Holdings Inc,LITE,,55024U109,,,46000.0,44904280.0,5.2053360283430745,,,,,ULTY,2026-05-05,,,,,,,,976.18,862800231.86,27177464.0,1087.1,,
MSTR US 05/08/26 C170,MSTR  260508C00170000,,MSTR  260508C00170000,,,-1200.0,-1956000.0,-0.2267409091391523,,,,,ULTY,2026-05-05,MSTR,170.0,2026-05-08,Call,184.40499877929688,2.0,0.08473528693704044,16.3,862800231.86,27177464.0,1087.1,,
MSTR US 05/08/26 P146,MSTR  260508P00146000,,MSTR  260508P00146000,,,1200.0,31200.0,0.003616726158047828,,,,,ULTY,2026-05-05,MSTR,146.0,2026-05-08,Put,184.40499877929688,2.0,-0.2630479368444991,0.26,862800231.86,27177464.0,1087.1,,
NVDA US 05/08/26 C207.5,NVDA  260508C00207500,,NVDA  260508C00207500,,,-2054.0,-111943.0,-0.012976512061229102,,,,,ULTY,2026-05-05,NVDA,207.5,2026-05-08,Call,204.8699951171875,2.0,-0.012674722326807228,0.545,862800231.86,27177464.0,1087.1,,
NVDA US 05/08/26 P185,NVDA  260508P00185000,,NVDA  260508P00185000,,,4108.0,137618.0,0.01595277629545596,,,,,ULTY,2026-05-05,NVDA,185.0,2026-05-08,Put,204.8699951171875,2.0,-0.10740537901182433,0.335,862800231.86,27177464.0,1087.1,,
NVDA US 05/08/26 P195,NVDA  260508P00195000,,NVDA  260508P00195000,,,-2054.0,-379990.0,-0.0440487106665575,,,,,ULTY,2026-05-05,NVDA,195.0,2026-05-08,Put,204.8699951171875,2.0,-0.05061535957532051,1.85,862800231.86,27177464.0,1087.1,,
NVIDIA Corp,NVDA,,67066G104,,,205400.0,40767792.0,4.725831401674775,,,,,ULTY,2026-05-05,,,,,,,,198.48,862800231.86,27177464.0,1087.1,,
Palantir Technologies Inc,PLTR,,69608A108,,,269900.0,39413497.0,4.568840563462808,,,,,ULTY,2026-05-05,,,,,,,,146.03,862800231.86,27177464.0,1087.1,,
PLTR US 05/08/26 C146,PLTR  260508C00146000,,PLTR  260508C00146000,,,-2699.0,-1929785.0,-0.22370204772142074,,,,,ULTY,2026-05-05,PLTR,146.0,2026-05-08,Call,135.1199951171875,2.0,-0.0745205813891267,7.15,862800231.86,27177464.0,1087.1,,
PLTR US 05/08/26 P125,PLTR  260508P00125000,,PLTR  260508P00125000,,,2699.0,218619.0,0.025342469741867248,,,,,ULTY,2026-05-05,PLTR,125.0,2026-05-08,Put,135.1199951171875,2.0,-0.0809599609375,0.81,862800231.86,27177464.0,1087.1,,
PLTR US 05/08/26 P134,PLTR  260508P00134000,,PLTR  260508P00134000,,,2699.0,631566.0,0.07321157925428316,,,,,ULTY,2026-05-05,PLTR,134.0,2026-05-08,Put,135.1199951171875,2.0,-0.008358172516324628,2.34,862800231.86,27177464.0,1087.1,,
PLTR US 05/08/26 P138,PLTR  260508P00138000,,PLTR  260508P00138000,,,-2699.0,-951397.5,-0.11028667387664451,,,,,ULTY,2026-05-05,PLTR,138.0,2026-05-08,Put,135.1199951171875,2.0,0.02086960060009058,3.525,862800231.86,27177464.0,1087.1,,
PWR US 05/15/26 C770,PWR   260515C00770000,,PWR   260515C00770000,,,-580.0,-1041100.0,-0.1206850513828075,,,,,ULTY,2026-05-05,PWR,770.0,2026-05-15,Call,764.97998046875,9.0,-0.0065195058847402594,17.95,862800231.86,27177464.0,1087.1,,
PWR US 05/15/26 P660,PWR   260515P00660000,,PWR   260515P00660000,,,1160.0,208800.0,0.024204244288473925,,,,,ULTY,2026-05-05,PWR,660.0,2026-05-15,Put,764.97998046875,9.0,-0.15906057646780303,1.8,862800231.86,27177464.0,1087.1,,
PWR US 05/15/26 P690,PWR   260515P00690000,,PWR   260515P00690000,,,-580.0,-234900.0,-0.027229774824533166,,,,,ULTY,2026-05-05,PWR,690.0,2026-05-15,Put,764.97998046875,9.0,-0.10866663836050725,4.05,862800231.86,27177464.0,1087.1,,
Quanta Services Inc,PWR,,74762E102,,,58000.0,43925720.0,5.091900658175789,,,,,ULTY,2026-05-05,,,,,,,,757.34,862800231.86,27177464.0,1087.1,,
RDDT US 05/08/26 C175,RDDT  260508C00175000,,RDDT  260508C00175000,,,-1850.0,-587375.0,-0.06808892715010714,,,,,ULTY,2026-05-05,RDDT,175.0,2026-05-08,Call,163.64999389648438,2.0,-0.064857177734375,3.175,862800231.86,27177464.0,1087.1,,
RDDT US 05/08/26 P152.5,RDDT  260508P00152500,,RDDT  260508P00152500,,,1850.0,126725.0,0.014690051999314453,,,,,ULTY,2026-05-05,RDDT,152.5,2026-05-08,Put,163.64999389648438,2.0,-0.07311471407530738,0.685,862800231.86,27177464.0,1087.1,,
Reddit Inc,RDDT,,75734B100,,,185000.0,31277950.0,3.625762177407438,,,,,ULTY,2026-05-05,,,,,,,,169.07,862800231.86,27177464.0,1087.1,,
Robinhood Markets Inc,HOOD,,770700102,,,449800.0,34432190.0,3.9914039183292576,,,,,ULTY,2026-05-05,,,,,,,,76.55,862800231.86,27177464.0,1087.1,,
SCCO US 05/08/26 C180,SCCO  260508C00180000,,SCCO  260508C00180000,,,-1591.0,-123302.5,-0.014293313368676034,,,,,ULTY,2026-05-05,SCCO,180.0,2026-05-08,Call,181.33999633789062,2.0,0.007444424099392361,0.775,862800231.86,27177464.0,1087.1,,
SCCO US 05/08/26 P155,SCCO  260508P00155000,,SCCO  260508P00155000,,,3182.0,310245.0,0.03596382073408809,,,,,ULTY,2026-05-05,SCCO,155.0,2026-05-08,Put,181.33999633789062,2.0,-0.16993546024445563,0.975,862800231.86,27177464.0,1087.1,,
SCCO US 05/08/26 P165,SCCO  260508P00165000,,SCCO  260508P00165000,,,-1591.0,-612535.0,-0.07100549221858417,,,,,ULTY,2026-05-05,SCCO,165.0,2026-05-08,Put,181.33999633789062,2.0,-0.09903028083570076,3.85,862800231.86,27177464.0,1087.1,,
SHOP US 05/08/26 C127,SHOP  260508C00127000,,SHOP  260508C00127000,,,-2600.0,-2164500.0,-0.25091037721456805,,,,,ULTY,2026-05-05,SHOP,127.0,2026-05-08,Call,107.87000274658203,2.0,-0.15062989963321236,8.325,862800231.86,27177464.0,1087.1,,
SHOP US 05/08/26 P109,SHOP  260508P00109000,,SHOP  260508P00109000,,,2600.0,358800.0,0.04159235081755002,,,,,ULTY,2026-05-05,SHOP,109.0,2026-05-08,Put,107.87000274658203,2.0,0.010366947279063933,1.38,862800231.86,27177464.0,1087.1,,
Shopify Inc,SHOP,,82509L107,,,260000.0,33163000.0,3.8442785121583367,,,,,ULTY,2026-05-05,,,,,,,,127.55,862800231.86,27177464.0,1087.1,,
SILJ US 05/08/26 C29.5,SILJ  260508C00029500,,SILJ  260508C00029500,,,-12240.0,-471240.0,-0.05462647547174546,,,,,ULTY,2026-05-05,SILJ,29.5,2026-05-08,Call,31.049999237060547,2.0,0.05254234701900159,0.385,862800231.86,27177464.0,1087.1,,
SILJ US 05/08/26 P26,SILJ  260508P00026000,,SILJ  260508P00026000,,,12240.0,48960.0,0.005675477971090437,,,,,ULTY,2026-05-05,SILJ,26.0,2026-05-08,Put,31.049999237060547,2.0,-0.19423073988694411,0.04,862800231.86,27177464.0,1087.1,,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,26465198.19,3.067864569605546,,,,,ULTY,2026-05-05,,,,,,,,166.3,862800231.86,27177464.0,1087.1,,
STRATEGY CLL OPT 05/26 195,MSTR  260508C00195000,,MSTR  260508C00195000,,,-1200.0,-414000.0,-0.04799117402025002,,,,,ULTY,2026-05-05,MSTR,195.0,2026-05-08,Call,184.40499877929688,2.0,-0.05433333959334936,3.45,862800231.86,27177464.0,1087.1,,
Strategy Inc,MSTR,,594972408,,,240000.0,44112000.0,5.113494368070698,,,,,ULTY,2026-05-05,,,,,,,,183.8,862800231.86,27177464.0,1087.1,,
STRATEGY PUT OPT 05/26 172.500,MSTR  260508P00172500,,MSTR  260508P00172500,,,1200.0,316800.0,0.036723680989408716,,,,,ULTY,2026-05-05,MSTR,172.5,2026-05-08,Put,184.40499877929688,2.0,-0.06901448567708333,2.64,862800231.86,27177464.0,1087.1,,
TMDX US 05/15/26 C110,TMDX  260515C00110000,,TMDX  260515C00110000,,,-1500.0,-517500.0,-0.05998896752531253,,,,,ULTY,2026-05-05,TMDX,110.0,2026-05-15,Call,74.94000244140625,9.0,-0.3187272505326705,3.45,862800231.86,27177464.0,1087.1,,
TMDX US 05/15/26 P105,TMDX  260515P00105000,,TMDX  260515P00105000,,,1500.0,1830000.0,0.21213489965472837,,,,,ULTY,2026-05-05,TMDX,105.0,2026-05-15,Put,74.94000244140625,9.0,0.2862856910342262,12.2,862800231.86,27177464.0,1087.1,,
TMDX US 05/15/26 P110,TMDX  260515P00110000,,TMDX  260515P00110000,,,-1500.0,-2400000.0,-0.27820970446521753,,,,,ULTY,2026-05-05,TMDX,110.0,2026-05-15,Put,74.94000244140625,9.0,0.3187272505326705,16.0,862800231.86,27177464.0,1087.1,,
TMDX US 05/15/26 P90,TMDX  260515P00090000,,TMDX  260515P00090000,,,1500.0,637500.0,0.07389945274857342,,,,,ULTY,2026-05-05,TMDX,90.0,2026-05-15,Put,74.94000244140625,9.0,0.16733330620659723,4.25,862800231.86,27177464.0,1087.1,,
TransMedics Group Inc,TMDX,,89377M109,,,150000.0,14562000.0,1.6880373818427072,,,,,ULTY,2026-05-05,,,,,,,,97.08,862800231.86,27177464.0,1087.1,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,419000.0,35887350.0,4.160087098974927,,,,,ULTY,2026-05-05,,,,,,,,85.65,862800231.86,27177464.0,1087.1,,
CAG US 05/08/26 C14.5,CAG   260508C00014500,,CAG   260508C00014500,,,-360.0,-900.0,-0.004587284065899067,,,,,SLTY,2026-05-05,CAG,14.5,2026-05-08,Call,14.114999771118164,2.0,-0.02655173992288524,0.025,19622325.0,750000.0,30.0,,
CAG US 05/08/26 C15.5,CAG   260508C00015500,,CAG   260508C00015500,,,720.0,1800.0,0.009174568131798134,,,,,SLTY,2026-05-05,CAG,15.5,2026-05-08,Call,14.114999771118164,2.0,-0.08935485347624748,0.025,19622325.0,750000.0,30.0,,
CAG US 05/08/26 P13.5,CAG   260508P00013500,,CAG   260508P00013500,,,-360.0,-2700.0,-0.0137618521976972,,,,,SLTY,2026-05-05,CAG,13.5,2026-05-08,Put,14.114999771118164,2.0,-0.04555553860134549,0.075,19622325.0,750000.0,30.0,,
CARR US 05/15/26 C65,CARR  260515C00065000,,CARR  260515C00065000,,,-110.0,-25850.0,-0.13175699233721208,,,,,SLTY,2026-05-05,CARR,65.0,2026-05-15,Call,67.1449966430664,9.0,0.03299994835486779,2.35,19622325.0,750000.0,30.0,,
CARR US 05/15/26 C67.5,CARR  260515C00067500,,CARR  260515C00067500,,,110.0,11825.0,0.060271815643618304,,,,,SLTY,2026-05-05,CARR,67.5,2026-05-15,Call,67.1449966430664,9.0,-0.005259308991608797,1.075,19622325.0,750000.0,30.0,,
CARRIER  CLL OPT 05/26 70,CARR  260515C00070000,,CARR  260515C00070000,,,110.0,4950.0,0.02523006236244487,,,,,SLTY,2026-05-05,CARR,70.0,2026-05-15,Call,67.1449966430664,9.0,-0.04078576224190848,0.45,19622325.0,750000.0,30.0,,
CARRIER  PUT OPT 05/26 62.500,CARR  260515P00062500,,CARR  260515P00062500,,,-110.0,-6875.0,-0.03504175328117343,,,,,SLTY,2026-05-05,CARR,62.5,2026-05-15,Put,67.1449966430664,9.0,-0.0743199462890625,0.625,19622325.0,750000.0,30.0,,
Carrier Global Corp,CARR,,14448C104,,,-11000.0,-724790.0,-3.6942417979144277,,,,,SLTY,2026-05-05,,,,,,,,65.89,19622325.0,750000.0,30.0,,
Cash & Other,Cash&Other,,Cash&Other,,,20064123.0,20064122.52,102.26647725804739,,,,,SLTY,2026-05-05,,,,,,,,1.0,19622325.0,750000.0,30.0,,
Cava Group Inc,CAVA,,148929102,,,-4600.0,-410274.0,-2.0911593142807487,,,,,SLTY,2026-05-05,,,,,,,,89.19,19622325.0,750000.0,30.0,,
CAVA US 05/08/26 C103,CAVA  260508C00103000,,CAVA  260508C00103000,,,46.0,115.0,0.000586152963975992,,,,,SLTY,2026-05-05,CAVA,103.0,2026-05-08,Call,90.82849884033203,2.0,-0.11816991417153368,0.025,19622325.0,750000.0,30.0,,
CAVA US 05/08/26 P90,CAVA  260508P00090000,,CAVA  260508P00090000,,,-46.0,-12420.0,-0.06330452010940713,,,,,SLTY,2026-05-05,CAVA,90.0,2026-05-08,Put,90.82849884033203,2.0,-0.009205542670355903,2.7,19622325.0,750000.0,30.0,,
Centene Corp,CNC,,15135B101,,,-16500.0,-883740.0,-4.504407133775158,,,,,SLTY,2026-05-05,,,,,,,,53.56,19622325.0,750000.0,30.0,,
CNC US 05/08/26 C55,CNC   260508C00055000,,CNC   260508C00055000,,,-165.0,-7920.0,-0.04036809977991179,,,,,SLTY,2026-05-05,CNC,55.0,2026-05-08,Call,53.52000045776367,2.0,-0.026909082586115057,0.48,19622325.0,750000.0,30.0,,
CNC US 05/08/26 C57,CNC   260508C00057000,,CNC   260508C00057000,,,330.0,4620.0,0.023548058204948544,,,,,SLTY,2026-05-05,CNC,57.0,2026-05-08,Call,53.52000045776367,2.0,-0.06105262354800576,0.14,19622325.0,750000.0,30.0,,
CNC US 05/08/26 P50,CNC   260508P00050000,,CNC   260508P00050000,,,-165.0,-2640.0,-0.013456033259970598,,,,,SLTY,2026-05-05,CNC,50.0,2026-05-08,Put,53.52000045776367,2.0,-0.07040000915527343,0.16,19622325.0,750000.0,30.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-36000.0,-498600.0,-2.5413553725080833,,,,,SLTY,2026-05-05,,,,,,,,13.85,19622325.0,750000.0,30.0,,
CRM US 05/08/26 C180,CRM   260508C00180000,,CRM   260508C00180000,,,-50.0,-39000.0,-0.1987823095222929,,,,,SLTY,2026-05-05,CRM,180.0,2026-05-08,Call,185.86500549316406,2.0,0.032583363850911456,7.8,19622325.0,750000.0,30.0,,
CRM US 05/08/26 C190,CRM   260508C00190000,,CRM   260508C00190000,,,50.0,13150.0,0.06702531718508083,,,,,SLTY,2026-05-05,CRM,190.0,2026-05-08,Call,185.86500549316406,2.0,-0.02176312898334704,2.63,19622325.0,750000.0,30.0,,
CRM US 05/08/26 C200,CRM   260508C00200000,,CRM   260508C00200000,,,50.0,3100.0,0.015800645115874565,,,,,SLTY,2026-05-05,CRM,200.0,2026-05-08,Call,185.86500549316406,2.0,-0.07067497253417969,0.62,19622325.0,750000.0,30.0,,
DAL US 05/08/26 C70,DAL   260508C00070000,,DAL   260508C00070000,,,-120.0,-10320.0,-0.052600857288975976,,,,,SLTY,2026-05-05,DAL,70.0,2026-05-08,Call,73.23500061035156,2.0,0.04621429443359375,0.86,19622325.0,750000.0,30.0,,
DAL US 05/08/26 C73,DAL   260508C00073000,,DAL   260508C00073000,,,240.0,5880.0,0.02997025589720724,,,,,SLTY,2026-05-05,DAL,73.0,2026-05-08,Call,73.23500061035156,2.0,0.003219186443172089,0.245,19622325.0,750000.0,30.0,,
