Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,308640.0,0.7747603495404515,,,,,KYLD,2026-05-14,BE,165.0,2026-06-18,Call,288.30999755859375,35.0,0.7473333185369319,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-5916.0,-0.014850577462031203,,,,,KYLD,2026-05-14,BE,165.0,2026-06-18,Put,288.30999755859375,35.0,-0.7473333185369319,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10374.0,2145654.42,5.386106688803183,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
BWXT US 05/15/26 C270,BWXT  260515C00270000,,BWXT  260515C00270000,,,-100.0,-3750.0,-0.009413398492666838,,,,,KYLD,2026-05-14,BWXT,270.0,2026-05-15,Call,,1.0,,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,38560.0,0.09679483890059554,,,,,KYLD,2026-05-14,EEM,70.0,2026-06-18,Call,67.3550033569336,35.0,-0.03778566632952009,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-4720.0,-0.011848330902769993,,,,,KYLD,2026-05-14,EEM,58.0,2026-06-18,Put,67.3550033569336,35.0,-0.16129316132644128,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,2756735.42,2756735.42,6.920066412615809,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26936.0,2592051.28,6.506669763217906,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
GDX US 05/15/26 C95,GDX   260515C00095000,,GDX   260515C00095000,,,-270.0,-61830.0,-0.15520811434709084,,,,,KYLD,2026-05-14,GDX,95.0,2026-05-15,Call,94.19000244140625,1.0,-0.008526290090460527,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,46046.0,1111550.44,2.790257929711776,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
HIMS US 05/15/26 C28,HIMS  260515C00028000,,HIMS  260515C00028000,,,-460.0,-2070.0,-0.005196195967952095,,,,,KYLD,2026-05-14,HIMS,28.0,2026-05-15,Call,24.079999923706055,1.0,-0.14000000272478377,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,15288.0,1173354.0,2.945399673323895,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
HOOD US 05/15/26 C75,HOOD  260515C00075000,,HOOD  260515C00075000,,,-151.0,-40694.5,-0.1021529453226215,,,,,KYLD,2026-05-14,HOOD,75.0,2026-05-15,Call,76.25,1.0,0.016666666666666666,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8736.0,2385801.6,5.988933649397902,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-6510.0,-0.01634165978326963,,,,,KYLD,2026-05-14,HWM,280.0,2026-05-15,Call,269.3949890136719,1.0,-0.03787503923688616,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,76000.0,0.19077820945138127,,,,,KYLD,2026-05-14,IBIT,46.0,2026-06-18,Call,45.39500045776367,35.0,-0.013152163961659307,,,,,,
Intel Corp,INTC,,458140100,,,29848.0,3590415.92,9.012804215833338,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
INTC US 05/15/26 C105,INTC  260515C00105000,,INTC  260515C00105000,,,-150.0,-232875.0,-0.5845720463946107,,,,,KYLD,2026-05-14,INTC,105.0,2026-05-15,Call,114.56999969482422,1.0,0.09114285423642113,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-13.0,-37602.5,-0.09439128448546795,,,,,KYLD,2026-05-14,MU,800.0,2026-05-15,Call,797.7199096679688,1.0,-0.0028501129150390624,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,1020735.0,2.5622894161099428,,,,,KYLD,2026-05-14,MU,430.0,2026-06-18,Call,797.7199096679688,35.0,0.8551625806231832,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-9517.5,-0.023891205374388436,,,,,KYLD,2026-05-14,MU,430.0,2026-06-18,Put,797.7199096679688,35.0,-0.8551625806231832,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,8972.5,0.02252312479345419,,,,,KYLD,2026-05-14,NFLX,100.0,2026-06-18,Call,87.76000213623047,35.0,-0.1223999786376953,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,74.0,6808.0,0.01708971118348689,,,,,KYLD,2026-05-14,PLTR,170.0,2026-06-18,Call,131.55999755859375,35.0,-0.22611766142003675,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-150.0,-33450.0,-0.0839675145545882,,,,,KYLD,2026-05-14,QQQ,625.0,2026-06-18,Put,717.9500122070312,35.0,-0.14872001953125,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,150.0,83400.0,0.20935398247691048,,,,,KYLD,2026-05-14,QQQ,665.0,2026-06-18,Put,717.9500122070312,35.0,-0.07962407850681391,,,,,,
Reddit Inc,RDDT,,75734B100,,,8918.0,1374442.16,3.450179135253801,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
RDDT US 05/15/26 C185,RDDT  260515C00185000,,RDDT  260515C00185000,,,-89.0,-311.5,-0.0007819396347908587,,,,,KYLD,2026-05-14,RDDT,185.0,2026-05-15,Call,151.9499969482422,1.0,-0.17864866514463681,,,,,,
Shopify Inc,SHOP,,82509L107,,,10920.0,1041768.0,2.6150872855756124,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
SHOP US 05/15/26 C140,SHOP  260515C00140000,,SHOP  260515C00140000,,,-109.0,-54.5,-0.00013680805809342472,,,,,KYLD,2026-05-14,SHOP,140.0,2026-05-15,Call,94.71800231933594,1.0,-0.3234428405761719,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,28574.0,2932263.88,7.360684903491577,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-3450.0,-0.00866032661325349,,,,,KYLD,2026-05-14,SIL,115.0,2026-05-15,Call,99.48500061035156,1.0,-0.13491303817085598,,,,,,
Teradyne Inc,TER,,880770102,,,5824.0,2116325.12,5.312483118560258,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
TER US 05/15/26 C360,TER   260515C00360000,,TER   260515C00360000,,,-54.0,-58860.0,-0.1477527027408987,,,,,KYLD,2026-05-14,TER,360.0,2026-05-15,Call,356.2900085449219,1.0,-0.010305531819661458,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12740.0,1116024.0,2.8014876371680044,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,11102.0,1583256.22,3.974352457294239,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-311076.03,-311076.03,-0.7808753685084758,,,,,KYLD,2026-05-14,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,635316.0,0.5281319952076823,,,,,KQQQ,2026-05-14,AAPL,265.0,2026-06-18,Call,297.8500061035156,35.0,0.12396228718307784,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-19675.04,-0.01635566888129837,,,,,KQQQ,2026-05-14,AAPL,265.0,2026-06-18,Put,297.8500061035156,35.0,-0.12396228718307784,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,225853.25,0.18774960420741718,,,,,KQQQ,2026-05-14,MSFT,410.0,2026-06-18,Call,407.7699890136719,35.0,-0.005439051186166158,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-295242.6,-0.24543229417849327,,,,,KQQQ,2026-05-14,MSFT,410.0,2026-06-18,Put,407.7699890136719,35.0,0.005439051186166158,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,1299230.14,1.0800373453087222,,,,,KQQQ,2026-05-14,NVDA,186.0,2026-06-18,Call,233.7198944091797,35.0,0.25655857209236393,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-51176.9,-0.04254285789362149,,,,,KQQQ,2026-05-14,NVDA,186.0,2026-06-18,Put,233.7198944091797,35.0,-0.25655857209236393,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,5000000.0,4986038.9,4.144845513791746,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6031955.96,5.014306166001911,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2933405.73,2.4385115768193266,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22794.0,6812442.78,5.663117248171885,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
AAPL US 05/15/26 C305,AAPL  260515C00305000,,AAPL  260515C00305000,,,-200.0,-15500.0,-0.012884998844227242,,,,,KQQQ,2026-05-14,AAPL,305.0,2026-05-15,Call,297.8500061035156,1.0,-0.023442602939293032,,,,,,
AAPL US 06/18/26 P270,AAPL  260618P00270000,,AAPL  260618P00270000,,,40.0,5920.0,0.004921238268246792,,,,,KQQQ,2026-05-14,AAPL,270.0,2026-06-18,Put,297.8500061035156,35.0,-0.10314817075376158,,,,,,
Applied Materials Inc,AMAT,,038222105,,,7020.0,3065002.2,2.547906439003481,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16770.0,7471035.0,6.210598538076211,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
AMD US 05/15/26 C490,AMD   260515C00490000,,AMD   260515C00490000,,,-50.0,-6200.0,-0.005153999537690896,,,,,KQQQ,2026-05-14,AMD,490.0,2026-05-15,Call,446.7300109863281,1.0,-0.08830610002790179,,,,,,
Amazon.com Inc,AMZN,,023135106,,,46020.0,12431382.6,10.334087124719138,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
AMZN US 06/18/26 P255,AMZN  260618P00255000,,AMZN  260618P00255000,,,45.0,18675.0,0.015524345381673792,,,,,KQQQ,2026-05-14,AMZN,255.0,2026-06-18,Put,267.4200134277344,35.0,-0.04870593501072304,,,,,,
Broadcom Inc,AVGO,,11135F101,,,23400.0,9752886.0,8.107479021798712,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
AVGO US 05/15/26 C455,AVGO  260515C00455000,,AVGO  260515C00455000,,,-60.0,-1380.0,-0.0011471805422602318,,,,,KQQQ,2026-05-14,AVGO,455.0,2026-05-15,Call,433.9624938964844,1.0,-0.046236277150583795,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,508777.5,0.4229417741592791,,,,,KQQQ,2026-05-14,AVGO,175.0,2026-06-18,Call,433.9624938964844,35.0,1.479785679408482,,,,,,
AVGO US 06/18/26 P370,AVGO  260618P00370000,,AVGO  260618P00370000,,,22.0,21120.0,0.017556850038069633,,,,,KQQQ,2026-05-14,AVGO,370.0,2026-06-18,Put,433.9624938964844,35.0,-0.17287160512563346,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17940.0,1827547.8,1.5192226639206476,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,3299366.38,3299366.38,2.7427310963214335,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,38220.0,15388136.4,12.792007724439431,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
GOOGL US 05/15/26 C425,GOOGL 260515C00425000,,GOOGL 260515C00425000,,,-180.0,-3240.0,-0.002693380403567501,,,,,KQQQ,2026-05-14,GOOGL,425.0,2026-05-15,Call,396.6499938964844,1.0,-0.06670589671415442,,,,,,
GOOGL US 06/18/26 P365,GOOGL 260618P00365000,,GOOGL 260618P00365000,,,42.0,16800.0,0.013965676166646302,,,,,KQQQ,2026-05-14,GOOGL,365.0,2026-06-18,Put,396.6499938964844,35.0,-0.08671231204516266,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,15311.0,726032.31,0.6035435790465571,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8970.0,1925320.8,1.600500405339785,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,92430.0,11118404.7,9.24262140059037,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
INTC US 05/15/26 C140,INTC  260515C00140000,,INTC  260515C00140000,,,-300.0,-6450.0,-0.005361822099694562,,,,,KQQQ,2026-05-14,INTC,140.0,2026-05-15,Call,114.61000061035156,1.0,-0.18135713849748883,,,,,,
INTC US 06/18/26 P90,INTC  260618P00090000,,INTC  260618P00090000,,,180.0,37440.0,0.0311235068856689,,,,,KQQQ,2026-05-14,INTC,90.0,2026-06-18,Put,114.61000061035156,35.0,-0.2734444512261285,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2747.0,1187445.69,0.9871120221440399,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8704.0,5367147.52,4.461657393032071,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
META US 05/15/26 C650,META  260515C00650000,,META  260515C00650000,,,-40.0,-1880.0,-0.0015628256662675623,,,,,KQQQ,2026-05-14,META,650.0,2026-05-15,Call,620.0079956054688,1.0,-0.04614154522235577,,,,,,
META US 06/18/26 P560,META  260618P00560000,,META  260618P00560000,,,9.0,5040.0,0.00418970284999389,,,,,KQQQ,2026-05-14,META,560.0,2026-06-18,Put,620.0079956054688,35.0,-0.10715713500976562,,,,,,
Microsoft Corp,MSFT,,594918104,,,4290.0,1738350.9,1.4450741507975087,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
MSFT US 05/15/26 C435,MSFT  260515C00435000,,MSFT  260515C00435000,,,-110.0,-825.0,-0.0006858144546120951,,,,,KQQQ,2026-05-14,MSFT,435.0,2026-05-15,Call,407.7699890136719,1.0,-0.06259772640535201,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,23.0,9487.5,0.007886866228039094,,,,,KQQQ,2026-05-14,MSFT,375.0,2026-06-18,Put,407.7699890136719,35.0,-0.08738663736979167,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-40.0,-115700.0,-0.09618028169529626,,,,,KQQQ,2026-05-14,MU,800.0,2026-05-15,Call,798.0211791992188,1.0,-0.0024735260009765623,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,4536600.0,3.7712313391433097,,,,,KQQQ,2026-05-14,MU,430.0,2026-06-18,Call,798.0211791992188,35.0,0.8558632074400436,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-42300.0,-0.03516357749102015,,,,,KQQQ,2026-05-14,MU,430.0,2026-06-18,Put,798.0211791992188,35.0,-0.8558632074400436,,,,,,
Netflix Inc,NFLX,,64110L106,,,45240.0,3961214.4,3.2929189010152453,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,9991.0,0.008305420867914476,,,,,KQQQ,2026-05-14,NFLX,100.0,2026-06-18,Call,87.75,35.0,-0.1225,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16611.0,3751262.13,3.1183876264157044,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
NVDA US 05/15/26 C230,NVDA  260515C00230000,,NVDA  260515C00230000,,,-120.0,-23400.0,-0.019452191803543063,,,,,KQQQ,2026-05-14,NVDA,230.0,2026-05-15,Call,233.7198944091797,1.0,0.016173453952955164,,,,,,
NVDA US 06/18/26 P183,NVDA  260618P00183000,,NVDA  260618P00183000,,,47.0,6697.5,0.00556756643607819,,,,,KQQQ,2026-05-14,NVDA,183.0,2026-06-18,Put,233.7198944091797,35.0,-0.2771578929463371,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,140.0,12880.0,0.010707018394428832,,,,,KQQQ,2026-05-14,PLTR,170.0,2026-06-18,Call,131.57000732421875,35.0,-0.22605878044577205,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-300.0,-66900.0,-0.05561331759218081,,,,,KQQQ,2026-05-14,QQQ,625.0,2026-06-18,Put,718.0700073242188,35.0,-0.14891201171875,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,300.0,166800.0,0.1386592133688454,,,,,KQQQ,2026-05-14,QQQ,665.0,2026-06-18,Put,718.0700073242188,35.0,-0.07980452229205827,,,,,,
RTX Corp,RTX,,75513E101,,,12870.0,2292275.7,1.90554643517098,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4290.0,1848561.0,1.5366907321602292,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
SPOT US 05/15/26 C425,SPOT  260515C00425000,,SPOT  260515C00425000,,,-42.0,-40530.0,-0.0336921937520342,,,,,KQQQ,2026-05-14,SPOT,425.0,2026-05-15,Call,436.8699951171875,1.0,0.027929400275735296,,,,,,
Tesla Inc,TSLA,,88160R101,,,8683.0,3866279.41,3.2140003696328767,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
TSLA US 05/15/26 C460,TSLA  260515C00460000,,TSLA  260515C00460000,,,-43.0,-12964.5,-0.010777262420386069,,,,,KQQQ,2026-05-14,TSLA,460.0,2026-05-15,Call,442.7550048828125,1.0,-0.03748911981997283,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,44516.0,922749.91,0.7670730015394059,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,37440.0,2796768.0,2.324925964359467,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-2019348.71,-2019348.71,-1.6786648899639853,,,,,KQQQ,2026-05-14,,,,,,,,,,,,,
HUT 8 CORP,HUT,,44812J104,,,267539.0,28979824.48,9.282797223218665,,,,,BLOX,2026-05-14,,,,,,,,108.32,312195962.5,17825000.0,713.0,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,1000775.0,26736905.06,8.564346834457744,,,,,BLOX,2026-05-14,,,,,,,,26.7162,312195962.5,17825000.0,713.0,,
Riot Platforms Inc,RIOT,,767292105,,,1047431.0,26101980.52,8.360968247367511,,,,,BLOX,2026-05-14,,,,,,,,24.92,312195962.5,17825000.0,713.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1025042.0,23063445.0,7.387666662771189,,,,,BLOX,2026-05-14,,,,,,,,22.5,312195962.5,17825000.0,713.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,53904.0,21550819.2,6.903143418481031,,,,,BLOX,2026-05-14,,,,,,,,399.8,312195962.5,17825000.0,713.0,,
IREN Ltd,IREN,,Q4982L109,,,382920.0,21125696.4,6.766968378839558,,,,,BLOX,2026-05-14,,,,,,,,55.17,312195962.5,17825000.0,713.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,665445.0,20502360.45,6.56730184083876,,,,,BLOX,2026-05-14,,,,,,,,30.81,312195962.5,17825000.0,713.0,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,293507.0,20340035.1,6.515305897617023,,,,,BLOX,2026-05-14,,,,,,,,69.3,312195962.5,17825000.0,713.0,,
Cipher Digital Inc,CIFR,,17253J106,,,953507.0,20252488.68,6.4872630892473735,,,,,BLOX,2026-05-14,,,,,,,,21.24,312195962.5,17825000.0,713.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1175494.0,20006907.88,6.408598818182202,,,,,BLOX,2026-05-14,,,,,,,,17.02,312195962.5,17825000.0,713.0,,
NVIDIA Corp,NVDA,,67066G104,,,78551.0,17739172.33,5.682199343918226,,,,,BLOX,2026-05-14,,,,,,,,225.83,312195962.5,17825000.0,713.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,544384.0,12509944.32,4.007176664457013,,,,,BLOX,2026-05-14,,,,,,,,22.98,312195962.5,17825000.0,713.0,,
Terawulf Inc,WULF,,88080T104,,,467924.0,10818402.88,3.4653432867901484,,,,,BLOX,2026-05-14,,,,,,,,23.12,312195962.5,17825000.0,713.0,,
Coinbase Global Inc,COIN,,19260Q107,,,44618.0,9003912.4,2.8841269581362248,,,,,BLOX,2026-05-14,,,,,,,,201.8,312195962.5,17825000.0,713.0,,
Bullish,BLSH,,G16910120,,,144502.0,6041628.62,1.9352502778669147,,,,,BLOX,2026-05-14,,,,,,,,41.81,312195962.5,17825000.0,713.0,,
Robinhood Markets Inc,HOOD,,770700102,,,69402.0,5326603.5,1.7062139286975704,,,,,BLOX,2026-05-14,,,,,,,,76.75,312195962.5,17825000.0,713.0,,
Circle Internet Group Inc,CRCL,,172573107,,,40634.0,5143045.38,1.6474167193559062,,,,,BLOX,2026-05-14,,,,,,,,126.57,312195962.5,17825000.0,713.0,,
MARA Holdings Inc,MARA,,565788106,,,375253.0,4784475.75,1.5325599448439806,,,,,BLOX,2026-05-14,,,,,,,,12.75,312195962.5,17825000.0,713.0,,
CoreWeave Inc,CRWV,,21873S108,,,27420.0,3052120.2,0.9776530198463643,,,,,BLOX,2026-05-14,,,,,,,,111.31,312195962.5,17825000.0,713.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2969434.0,2969433.51,0.9511668768105821,,,,,BLOX,2026-05-14,,,,,,,,1.0,312195962.5,17825000.0,713.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,122232.0,2588873.76,0.829266242353434,,,,,BLOX,2026-05-14,,,,,,,,21.18,312195962.5,17825000.0,713.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2446600.0,0.7836932104954828,,,,,BLOX,2026-05-14,HOOD,30.0,2026-06-18,Call,76.2300033569336,35.0,1.5410001118977865,47.05,312195962.5,17825000.0,713.0,,
Strategy Inc,MSTR,,594972408,,,11929.0,2123719.87,0.6802684718030529,,,,,BLOX,2026-05-14,,,,,,,,178.03,312195962.5,17825000.0,713.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1759664.0,1759664.19,0.5636544095704378,,,,,BLOX,2026-05-14,,,,,,,,100.0,312195962.5,17825000.0,713.0,,
IBIT US 05/15/26 P45,IBIT  260515P00045000,,IBIT  260515P00045000,,,33000.0,1584000.0,0.5073857783964869,,,,,BLOX,2026-05-14,IBIT,45.0,2026-05-15,Put,45.39500045776367,1.0,-0.008777787950303819,0.48,312195962.5,17825000.0,713.0,,
IREN US 05/15/26 P58,IREN  260515P00058000,,IREN  260515P00058000,,,3829.0,1455020.0,0.4660709944965002,,,,,BLOX,2026-05-14,IREN,58.0,2026-05-15,Put,58.66999816894531,1.0,-0.01155169256802263,3.8,312195962.5,17825000.0,713.0,,
BLSH US 05/15/26 P44,BLSH  260515P00044000,,BLSH  260515P00044000,,,1445.0,643025.0,0.20597332080391473,,,,,BLOX,2026-05-14,BLSH,44.0,2026-05-15,Put,,1.0,,4.45,312195962.5,17825000.0,713.0,,
RIOT US 05/22/26 P23,RIOT  260522P00023000,,RIOT  260522P00023000,,,10372.0,554902.0,0.17774582272965112,,,,,BLOX,2026-05-14,RIOT,23.0,2026-05-22,Put,,8.0,,0.535,312195962.5,17825000.0,713.0,,
NVIDIA C PUT OPT 05/26 220,NVDA  260522P00220000,,NVDA  260522P00220000,,,785.0,486700.0,0.15589940552119327,,,,,BLOX,2026-05-14,NVDA,220.0,2026-05-22,Put,233.6750030517578,8.0,-0.06215910478071733,6.2,312195962.5,17825000.0,713.0,,
WULF US 05/15/26 P23,WULF  260515P00023000,,WULF  260515P00023000,,,4679.0,343906.5,0.11015989090789863,,,,,BLOX,2026-05-14,WULF,23.0,2026-05-15,Put,,1.0,,0.735,312195962.5,17825000.0,713.0,,
TSM US 05/15/26 P407.5,TSM   260515P00407500,,TSM   260515P00407500,,,300.0,333000.0,0.1066663284128978,,,,,BLOX,2026-05-14,TSM,407.5,2026-05-15,Put,417.9100036621094,1.0,-0.025546021256710124,11.1,312195962.5,17825000.0,713.0,,
CIFR US 05/15/26 P20,CIFR  260515P00020000,,CIFR  260515P00020000,,,9535.0,324190.0,0.10384431533987189,,,,,BLOX,2026-05-14,CIFR,20.0,2026-05-15,Put,,1.0,,0.34,312195962.5,17825000.0,713.0,,
BLSH US 05/22/26 P40.5,BLSH  260522P00040500,,BLSH  260522P00040500,,,1445.0,308507.5,0.09882090784637258,,,,,BLOX,2026-05-14,BLSH,40.5,2026-05-22,Put,,8.0,,2.135,312195962.5,17825000.0,713.0,,
TAIWAN S PUT OPT 05/26 385,TSM   260522P00385000,,TSM   260522P00385000,,,539.0,303187.5,0.09711680914620256,,,,,BLOX,2026-05-14,TSM,385.0,2026-05-22,Put,417.9100036621094,8.0,-0.08548052899249188,5.625,312195962.5,17825000.0,713.0,,
GLXY US 05/15/26 P28.5,GLXY  260515P00028500,,GLXY  260515P00028500,,,6654.0,279468.0,0.08951899540208925,,,,,BLOX,2026-05-14,GLXY,28.5,2026-05-15,Put,31.350000381469727,1.0,-0.10000001338490269,0.42,312195962.5,17825000.0,713.0,,
HUT US 05/15/26 P100,HUT   260515P00100000,,HUT   260515P00100000,,,2675.0,207312.5,0.06640619582311975,,,,,BLOX,2026-05-14,HUT,100.0,2026-05-15,Put,,1.0,,0.775,312195962.5,17825000.0,713.0,,
MBTXW US 05/15/26 P180,MBTXW 260515P00180000,,MBTXW 260515P00180000,,,1235.0,68542.51,0.021955489134847843,,,,,BLOX,2026-05-14,MBTXW,180.0,2026-05-15,Put,,1.0,,0.555,312195962.5,17825000.0,713.0,,
MSTR US 05/15/26 P180,MSTR  260515P00180000,,MSTR  260515P00180000,,,119.0,60392.5,0.01934488359962742,,,,,BLOX,2026-05-14,MSTR,180.0,2026-05-15,Put,,1.0,,5.075,312195962.5,17825000.0,713.0,,
CRWV US 05/15/26 P110,CRWV  260515P00110000,,CRWV  260515P00110000,,,274.0,76583.0,0.024531013299834693,,,,,BLOX,2026-05-14,CRWV,110.0,2026-05-15,Put,,1.0,,2.795,312195962.5,17825000.0,713.0,,
ETHA US 05/15/26 P16.5,ETHA  260515P00016500,,ETHA  260515P00016500,,,5877.0,55831.5,0.017883907251605716,,,,,BLOX,2026-05-14,ETHA,16.5,2026-05-15,Put,,1.0,,0.095,312195962.5,17825000.0,713.0,,
